Country,Sector,Year,All GHG Emission Units
Estonia,Total including LUCF,2016,20.38
Nepal,Energy,2016,20.35
Iran,Bunker Fuels,2016,20.3
Belarus,Agriculture,2016,20.22
Vietnam,Fugitive Emissions,2016,20.11
Bangladesh,Waste,2016,20.11
Guinea,Agriculture,2016,20.01
Sweden,Transportation,2016,20.0
Mongolia,Energy,2016,19.97
Thailand,Land-Use Change and Forestry,2016,19.96
Malaysia,Waste,2016,19.94
Vietnam,Waste,2016,19.93
Spain,Industrial Processes,2016,19.79
Bangladesh,Land-Use Change and Forestry,2016,19.56
Poland,Fugitive Emissions,2016,19.56
Mongolia,Land-Use Change and Forestry,2016,19.52
Austria,Electricity/Heat,2016,19.4
Libya,Electricity/Heat,2016,19.3
Saudi Arabia,Bunker Fuels,2016,19.3
Estonia,Total excluding LUCF,2016,19.26
Belgium,Manufacturing/Construction,2016,19.2
Nicaragua,Total excluding LUCF,2016,19.14
Croatia,Total including LUCF,2016,18.94
Lithuania,Total excluding LUCF,2016,18.88
Iran,Other Fuel Combustion,2016,18.78
Pakistan,Building,2016,18.7
United Arab Emirates,Waste,2016,18.63
Thailand,Other Fuel Combustion,2016,18.58
Panama,Total excluding LUCF,2016,18.56
Mozambique,Agriculture,2016,18.52
France,Other Fuel Combustion,2016,18.24
Australia,Industrial Processes,2016,18.19
United Kingdom,Waste,2016,18.16
Czech Republic,Transportation,2016,18.0
Equatorial Guinea,Total excluding LUCF,2016,17.87
Brazil,Bunker Fuels,2016,17.8
Lithuania,Total including LUCF,2016,17.71
Peru,Electricity/Heat,2016,17.6
Malaysia,Industrial Processes,2016,17.6
Kuwait,Manufacturing/Construction,2016,17.6
Israel,Transportation,2016,17.6
Canada,Waste,2016,17.55
Italy,Waste,2016,17.47
Equatorial Guinea,Energy,2016,17.37
Turkmenistan,Building,2016,17.3
Georgia,Total including LUCF,2016,17.23
Georgia,Total excluding LUCF,2016,17.21
Colombia,Fugitive Emissions,2016,17.2
Greece,Transportation,2016,17.2
Slovenia,Total excluding LUCF,2016,17.15
Morocco,Transportation,2016,17.1
Italy,Bunker Fuels,2016,17.0
Kyrgyzstan,Total excluding LUCF,2016,16.83
Uganda,Other Fuel Combustion,2016,16.82
Algeria,Industrial Processes,2016,16.81
Philippines,Manufacturing/Construction,2016,16.8
Brunei,Total including LUCF,2016,16.8
Estonia,Energy,2016,16.71
Ecuador,Transportation,2016,16.7
Croatia,Energy,2016,16.7
Egypt,Building,2016,16.7
Guinea,Land-Use Change and Forestry,2016,16.62
Thailand,Bunker Fuels,2016,16.6
Romania,Transportation,2016,16.5
Colombia,Waste,2016,16.49
Poland,Industrial Processes,2016,16.35
Brunei,Total excluding LUCF,2016,16.34
Central African Republic,Land-Use Change and Forestry,2016,16.24
Kazakhstan,Building,2016,16.2
Malawi,Total excluding LUCF,2016,16.18
Turkey,Waste,2016,16.16
Portugal,Transportation,2016,16.1
Italy,Industrial Processes,2016,16.0
Kyrgyzstan,Total including LUCF,2016,16.0
Switzerland,Transportation,2016,16.0
Benin,Total excluding LUCF,2016,15.89
Poland,Other Fuel Combustion,2016,15.86
Philippines,Industrial Processes,2016,15.78
Brunei,Energy,2016,15.69
Costa Rica,Total excluding LUCF,2016,15.56
Romania,Agriculture,2016,15.48
Togo,Total including LUCF,2016,15.37
Afghanistan,Agriculture,2016,15.35
Argentina,Other Fuel Combustion,2016,15.23
Democratic Republic of the Congo,Energy,2016,15.1
Kazakhstan,Transportation,2016,15.1
Bangladesh,Manufacturing/Construction,2016,15.1
North Korea,Manufacturing/Construction,2016,15.1
Chile,Manufacturing/Construction,2016,15.0
France,Waste,2016,14.96
Egypt,Fugitive Emissions,2016,14.93
Bosnia and Herzegovina,Electricity/Heat,2016,14.9
Kuwait,Industrial Processes,2016,14.85
Italy,Other Fuel Combustion,2016,14.82
Panama,Bunker Fuels,2016,14.7
Colombia,Manufacturing/Construction,2016,14.7
Australia,Building,2016,14.7
New Zealand,Transportation,2016,14.6
Morocco,Agriculture,2016,14.56
Botswana,Total excluding LUCF,2016,14.48
Australia,Bunker Fuels,2016,14.4
Nepal,Land-Use Change and Forestry,2016,14.37
Azerbaijan,Electricity/Heat,2016,14.3
Zimbabwe,Energy,2016,14.28
Equatorial Guinea,Fugitive Emissions,2016,14.25
Ukraine,Waste,2016,14.21
Kuwait,Transportation,2016,14.2
Slovenia,Energy,2016,14.19
Democratic Republic of the Congo,Waste,2016,14.13
South Korea,Agriculture,2016,14.06
Turkey,Other Fuel Combustion,2016,14.03
North Korea,Land-Use Change and Forestry,2016,14.03
Algeria,Waste,2016,13.94
Mexico,Bunker Fuels,2016,13.9
Denmark,Electricity/Heat,2016,13.8
South Africa,Bunker Fuels,2016,13.8
Pakistan,Fugitive Emissions,2016,13.7
Qatar,Manufacturing/Construction,2016,13.6
Norway,Electricity/Heat,2016,13.6
Sierra Leone,Total including LUCF,2016,13.59
El Salvador,Total including LUCF,2016,13.48
Cameroon,Agriculture,2016,13.44
Hungary,Electricity/Heat,2016,13.4
Nigeria,Waste,2016,13.38
Singapore,Industrial Processes,2016,13.36
Australia,Other Fuel Combustion,2016,13.34
Tajikistan,Total including LUCF,2016,13.32
Tajikistan,Total excluding LUCF,2016,13.32
Israel,Industrial Processes,2016,13.31
Philippines,Waste,2016,13.31
Norway,Transportation,2016,13.3
Malaysia,Agriculture,2016,13.25
Somalia,Land-Use Change and Forestry,2016,13.2
Qatar,Transportation,2016,13.2
Lebanon,Electricity/Heat,2016,13.2
Saudi Arabia,Fugitive Emissions,2016,13.15
Turkey,Bunker Fuels,2016,13.1
Spain,Waste,2016,13.02
Switzerland,Building,2016,13.0
Thailand,Fugitive Emissions,2016,13.0
Moldova,Total excluding LUCF,2016,12.98
South Korea,Other Fuel Combustion,2016,12.98
Mauritania,Total excluding LUCF,2016,12.92
Ireland,Electricity/Heat,2016,12.9
Cambodia,Energy,2016,12.77
Ecuador,Agriculture,2016,12.75
El Salvador,Total excluding LUCF,2016,12.75
South Africa,Other Fuel Combustion,2016,12.72
Trinidad and Tobago,Electricity/Heat,2016,12.6
Estonia,Electricity/Heat,2016,12.6
Thailand,Waste,2016,12.58
Nepal,Other Fuel Combustion,2016,12.54
Cameroon,Energy,2016,12.49
Mozambique,Energy,2016,12.45
Algeria,Agriculture,2016,12.42
Finland,Transportation,2016,12.4
Singapore,Manufacturing/Construction,2016,12.4
Kenya,Other Fuel Combustion,2016,12.38
North Korea,Fugitive Emissions,2016,12.36
Namibia,Total excluding LUCF,2016,12.34
Vietnam,Building,2016,12.3
Oman,Transportation,2016,12.3
Venezuela,Industrial Processes,2016,12.2
Hungary,Transportation,2016,12.2
Democratic Republic of the Congo,Other Fuel Combustion,2016,12.19
Australia,Waste,2016,12.12
Papua New Guinea,Energy,2016,12.06
Senegal,Agriculture,2016,12.01
Syria,Electricity/Heat,2016,12.0
Colombia,Industrial Processes,2016,11.98
Argentina,Fugitive Emissions,2016,11.95
Ireland,Transportation,2016,11.9
Turkmenistan,Other Fuel Combustion,2016,11.84
Moldova,Total including LUCF,2016,11.84
Slovakia,Electricity/Heat,2016,11.8
Denmark,Transportation,2016,11.8
Turkmenistan,Transportation,2016,11.8
Dominican Republic,Electricity/Heat,2016,11.8
Romania,Manufacturing/Construction,2016,11.7
Mongolia,Electricity/Heat,2016,11.7
Czech Republic,Manufacturing/Construction,2016,11.7
Cuba,Electricity/Heat,2016,11.7
Ecuador,Waste,2016,11.65
Bahrain,Waste,2016,11.64
Côte d'Ivoire,Energy,2016,11.62
Senegal,Energy,2016,11.59
Yemen,Energy,2016,11.58
Austria,Manufacturing/Construction,2016,11.5
Mexico,Land-Use Change and Forestry,2016,11.48
Lithuania,Energy,2016,11.45
Zimbabwe,Agriculture,2016,11.44
Mauritania,Total including LUCF,2016,11.4
Latvia,Total excluding LUCF,2016,11.35
Czech Republic,Building,2016,11.2
Cuba,Agriculture,2016,11.11
Uzbekistan,Manufacturing/Construction,2016,11.1
Peru,Waste,2016,11.05
Slovenia,Total including LUCF,2016,10.99
Nicaragua,Agriculture,2016,10.97
Algeria,Manufacturing/Construction,2016,10.9
Panama,Energy,2016,10.85
Belarus,Transportation,2016,10.8
Venezuela,Waste,2016,10.76
Iraq,Waste,2016,10.66
Benin,Land-Use Change and Forestry,2016,10.64
Liberia,Total including LUCF,2016,10.54
Germany,Other Fuel Combustion,2016,10.54
Denmark,Agriculture,2016,10.51
Chile,Agriculture,2016,10.46
Honduras,Energy,2016,10.41
Hungary,Building,2016,10.4
Jordan,Electricity/Heat,2016,10.4
Macedonia,Total including LUCF,2016,10.39
Macedonia,Total excluding LUCF,2016,10.39
Ghana,Agriculture,2016,10.36
Spain,Other Fuel Combustion,2016,10.3
Poland,Waste,2016,10.24
Greece,Industrial Processes,2016,10.17
Kyrgyzstan,Energy,2016,10.07
Haiti,Total including LUCF,2016,10.04
South Korea,Waste,2016,10.01
Laos,Energy,2016,9.95
Turkmenistan,Agriculture,2016,9.94
Haiti,Total excluding LUCF,2016,9.9
Sweden,Electricity/Heat,2016,9.9
Guatemala,Agriculture,2016,9.9
Georgia,Energy,2016,9.86
Bangladesh,Transportation,2016,9.8
Luxembourg,Total including LUCF,2016,9.77
Luxembourg,Total excluding LUCF,2016,9.77
Republic of Congo,Total excluding LUCF,2016,9.76
Romania,Fugitive Emissions,2016,9.72
Laos,Agriculture,2016,9.67
Mauritania,Agriculture,2016,9.66
Armenia,Total excluding LUCF,2016,9.6
Jamaica,Total including LUCF,2016,9.6
Albania,Total excluding LUCF,2016,9.59
Belgium,Agriculture,2016,9.59
Ghana,Land-Use Change and Forestry,2016,9.58
Sudan,Transportation,2016,9.5
Sudan,Other Fuel Combustion,2016,9.49
Germany,Waste,2016,9.48
United Kingdom,Other Fuel Combustion,2016,9.48
Armenia,Total including LUCF,2016,9.46
Netherlands,Other Fuel Combustion,2016,9.45
Sri Lanka,Transportation,2016,9.4
Iraq,Industrial Processes,2016,9.39
Brunei,Fugitive Emissions,2016,9.34
Guatemala,Land-Use Change and Forestry,2016,9.32
Botswana,Energy,2016,9.24
Colombia,Other Fuel Combustion,2016,9.23
Ecuador,Electricity/Heat,2016,9.2
Albania,Total including LUCF,2016,9.19
Bangladesh,Industrial Processes,2016,9.12
Bulgaria,Transportation,2016,9.1
Tunisia,Electricity/Heat,2016,9.1
Jamaica,Total excluding LUCF,2016,9.08
Bangladesh,Building,2016,9.0
Iraq,Building,2016,9.0
Germany,Fugitive Emissions,2016,8.99
Liberia,Total excluding LUCF,2016,8.91
Dominican Republic,Agriculture,2016,8.91
Pakistan,Waste,2016,8.91
Kenya,Transportation,2016,8.9
Iraq,Manufacturing/Construction,2016,8.9
Brazil,Fugitive Emissions,2016,8.86
Malawi,Energy,2016,8.82
Burkina Faso,Land-Use Change and Forestry,2016,8.81
Sweden,Bunker Fuels,2016,8.8
Ukraine,Industrial Processes,2016,8.79
Togo,Total excluding LUCF,2016,8.77
Sri Lanka,Electricity/Heat,2016,8.7
Moldova,Energy,2016,8.65
Luxembourg,Energy,2016,8.61
Cyprus,Total excluding LUCF,2016,8.57
Angola,Transportation,2016,8.4
Romania,Building,2016,8.4
Panama,Land-Use Change and Forestry,2016,8.38
Gabon,Total excluding LUCF,2016,8.3
Jordan,Transportation,2016,8.3
Benin,Energy,2016,8.28
Cyprus,Total including LUCF,2016,8.26
United Arab Emirates,Industrial Processes,2016,8.23
Morocco,Industrial Processes,2016,8.23
Malaysia,Bunker Fuels,2016,8.2
Bolivia,Transportation,2016,8.2
Turkey,Fugitive Emissions,2016,8.14
Greece,Bunker Fuels,2016,8.1
Namibia,Land-Use Change and Forestry,2016,8.06
Costa Rica,Energy,2016,8.04
Israel,Waste,2016,8.02
Guatemala,Transportation,2016,8.0
Eritrea,Total including LUCF,2016,7.96
Liberia,Energy,2016,7.94
Philippines,Building,2016,7.9
Yemen,Agriculture,2016,7.88
Greece,Agriculture,2016,7.84
Peru,Manufacturing/Construction,2016,7.8
Paraguay,Energy,2016,7.8
Zambia,Energy,2016,7.77
Burundi,Total including LUCF,2016,7.74
Austria,Building,2016,7.7
Ireland,Building,2016,7.6
Rwanda,Total including LUCF,2016,7.59
Myanmar,Other Fuel Combustion,2016,7.57
Côte d'Ivoire,Land-Use Change and Forestry,2016,7.55
Paraguay,Waste,2016,7.53
Malawi,Other Fuel Combustion,2016,7.53
Ghana,Other Fuel Combustion,2016,7.53
Hungary,Agriculture,2016,7.52
Finland,Manufacturing/Construction,2016,7.5
Austria,Agriculture,2016,7.49
El Salvador,Energy,2016,7.46
United Kingdom,Fugitive Emissions,2016,7.42
Myanmar,Electricity/Heat,2016,7.4
Macedonia,Energy,2016,7.37
Sweden,Agriculture,2016,7.34
Suriname,Total including LUCF,2016,7.34
Slovakia,Manufacturing/Construction,2016,7.3
Ghana,Transportation,2016,7.3
Jamaica,Energy,2016,7.29
Eritrea,Total excluding LUCF,2016,7.29
Latvia,Energy,2016,7.21
Czech Republic,Agriculture,2016,7.12
Morocco,Manufacturing/Construction,2016,7.1
Côte d'Ivoire,Agriculture,2016,7.1
Tunisia,Transportation,2016,7.1
Portugal,Agriculture,2016,7.06
Japan,Waste,2016,7.04
Tanzania,Transportation,2016,7.0
Azerbaijan,Agriculture,2016,6.94
Morocco,Building,2016,6.9
Sierra Leone,Total excluding LUCF,2016,6.9
Syria,Agriculture,2016,6.88
Honduras,Agriculture,2016,6.84
Niger,Energy,2016,6.83
Slovakia,Transportation,2016,6.8
Oman,Bunker Fuels,2016,6.8
Uzbekistan,Waste,2016,6.8
Chad,Energy,2016,6.78
Liberia,Other Fuel Combustion,2016,6.77
Iraq,Agriculture,2016,6.71
Azerbaijan,Building,2016,6.7
Nigeria,Manufacturing/Construction,2016,6.7
Namibia,Agriculture,2016,6.69
Sierra Leone,Land-Use Change and Forestry,2016,6.68
Ukraine,Other Fuel Combustion,2016,6.65
Uruguay,Energy,2016,6.62
Serbia,Agriculture,2016,6.61
New Zealand,Manufacturing/Construction,2016,6.6
Togo,Land-Use Change and Forestry,2016,6.6
Finland,Land-Use Change and Forestry,2016,6.57
Tajikistan,Agriculture,2016,6.57
Mali,Land-Use Change and Forestry,2016,6.56
Uzbekistan,Industrial Processes,2016,6.55
Singapore,Transportation,2016,6.5
Greece,Manufacturing/Construction,2016,6.5
Cuba,Manufacturing/Construction,2016,6.5
Azerbaijan,Transportation,2016,6.5
Thailand,Building,2016,6.5
Mauritius,Total excluding LUCF,2016,6.49
Mauritius,Total including LUCF,2016,6.48
Saudi Arabia,Agriculture,2016,6.45
Madagascar,Energy,2016,6.43
United Arab Emirates,Other Fuel Combustion,2016,6.42
Portugal,Waste,2016,6.41
Hungary,Manufacturing/Construction,2016,6.4
Sweden,Manufacturing/Construction,2016,6.4
Syria,Transportation,2016,6.4
Kuwait,Bunker Fuels,2016,6.4
Cyprus,Energy,2016,6.38
Syria,Waste,2016,6.38
Belarus,Waste,2016,6.36
Nicaragua,Energy,2016,6.35
North Korea,Other Fuel Combustion,2016,6.33
Philippines,Other Fuel Combustion,2016,6.3
Sudan,Electricity/Heat,2016,6.3
Morocco,Other Fuel Combustion,2016,6.29
Zimbabwe,Electricity/Heat,2016,6.2
New Zealand,Electricity/Heat,2016,6.2
Niger,Waste,2016,6.13
Timor-Leste,Land-Use Change and Forestry,2016,6.1
Croatia,Transportation,2016,6.1
Rwanda,Total excluding LUCF,2016,6.08
Malawi,Agriculture,2016,6.04
Armenia,Energy,2016,6.02
Paraguay,Transportation,2016,6.0
Malta,Bunker Fuels,2016,6.0
Serbia,Transportation,2016,6.0
Norway,Manufacturing/Construction,2016,6.0
Finland,Agriculture,2016,5.98
Belgium,Industrial Processes,2016,5.96
Oman,Fugitive Emissions,2016,5.95
Gabon,Energy,2016,5.9
Chile,Building,2016,5.9
Dominican Republic,Transportation,2016,5.9
Benin,Agriculture,2016,5.86
Romania,Waste,2016,5.78
Tanzania,Waste,2016,5.75
Chad,Fugitive Emissions,2016,5.72
Lebanon,Transportation,2016,5.7
Uzbekistan,Transportation,2016,5.7
Costa Rica,Transportation,2016,5.7
Guinea,Energy,2016,5.66
Switzerland,Agriculture,2016,5.64
North Korea,Industrial Processes,2016,5.64
Bangladesh,Other Fuel Combustion,2016,5.62
Mali,Energy,2016,5.61
Bolivia,Electricity/Heat,2016,5.6
Greece,Building,2016,5.6
Slovenia,Transportation,2016,5.6
Luxembourg,Transportation,2016,5.6
Serbia,Waste,2016,5.59
Sri Lanka,Agriculture,2016,5.51
Qatar,Bunker Fuels,2016,5.5
Portugal,Industrial Processes,2016,5.5
Romania,Industrial Processes,2016,5.49
Ghana,Fugitive Emissions,2016,5.48
Kazakhstan,Waste,2016,5.45
Papua New Guinea,Fugitive Emissions,2016,5.41
Venezuela,Building,2016,5.4
Lithuania,Transportation,2016,5.4
Portugal,Bunker Fuels,2016,5.4
Czech Republic,Industrial Processes,2016,5.38
Equatorial Guinea,Land-Use Change and Forestry,2016,5.35
Ethiopia,Transportation,2016,5.3
Portugal,Manufacturing/Construction,2016,5.3
Bulgaria,Agriculture,2016,5.26
Jordan,Waste,2016,5.25
Kyrgyzstan,Agriculture,2016,5.24
Republic of Congo,Energy,2016,5.23
Cameroon,Other Fuel Combustion,2016,5.21
South Korea,Fugitive Emissions,2016,5.2
Switzerland,Manufacturing/Construction,2016,5.2
Peru,Industrial Processes,2016,5.18
Norway,Agriculture,2016,5.17
Lithuania,Agriculture,2016,5.17
Egypt,Other Fuel Combustion,2016,5.16
Switzerland,Bunker Fuels,2016,5.1
Guatemala,Electricity/Heat,2016,5.1
Colombia,Bunker Fuels,2016,5.1
Tunisia,Manufacturing/Construction,2016,5.1
Argentina,Bunker Fuels,2016,5.1
Tunisia,Industrial Processes,2016,5.06
Myanmar,Waste,2016,5.04
Malawi,Land-Use Change and Forestry,2016,5.02
Tajikistan,Energy,2016,5.02
Cambodia,Transportation,2016,5.0
Vietnam,Bunker Fuels,2016,5.0
North Korea,Agriculture,2016,4.92
Croatia,Electricity/Heat,2016,4.9
Belarus,Building,2016,4.9
Saudi Arabia,Building,2016,4.9
Denmark,Bunker Fuels,2016,4.9
Slovenia,Electricity/Heat,2016,4.9
Belize,Total including LUCF,2016,4.86
Kazakhstan,Industrial Processes,2016,4.8
Algeria,Other Fuel Combustion,2016,4.8
Benin,Transportation,2016,4.8
Italy,Fugitive Emissions,2016,4.79
Chile,Waste,2016,4.77
Jordan,Industrial Processes,2016,4.77
Czech Republic,Waste,2016,4.73
Ethiopia,Waste,2016,4.72
Burkina Faso,Energy,2016,4.7
Panama,Transportation,2016,4.7
Botswana,Agriculture,2016,4.7
Colombia,Building,2016,4.7
Morocco,Waste,2016,4.68
Guatemala,Other Fuel Combustion,2016,4.67
Costa Rica,Total including LUCF,2016,4.63
Eritrea,Agriculture,2016,4.57
Greece,Waste,2016,4.54
Guyana,Total excluding LUCF,2016,4.53
Namibia,Energy,2016,4.53
Brunei,Electricity/Heat,2016,4.5
Belarus,Manufacturing/Construction,2016,4.5
Serbia,Manufacturing/Construction,2016,4.5
Senegal,Land-Use Change and Forestry,2016,4.48
Japan,Land-Use Change and Forestry,2016,4.46
Papua New Guinea,Agriculture,2016,4.45
Papua New Guinea,Waste,2016,4.44
Haiti,Agriculture,2016,4.44
Kazakhstan,Other Fuel Combustion,2016,4.4
Myanmar,Transportation,2016,4.4
Tunisia,Agriculture,2016,4.38
Lebanon,Industrial Processes,2016,4.37
Zambia,Other Fuel Combustion,2016,4.37
Barbados,Total including LUCF,2016,4.35
Barbados,Total excluding LUCF,2016,4.34
Trinidad and Tobago,Manufacturing/Construction,2016,4.3
Israel,Manufacturing/Construction,2016,4.3
Niger,Other Fuel Combustion,2016,4.3
Angola,Building,2016,4.3
Angola,Electricity/Heat,2016,4.3
Vietnam,Other Fuel Combustion,2016,4.29
Libya,Industrial Processes,2016,4.25
Qatar,Other Fuel Combustion,2016,4.23
Qatar,Fugitive Emissions,2016,4.22
Guinea-Bissau,Total including LUCF,2016,4.21
Malaysia,Other Fuel Combustion,2016,4.21
Slovakia,Building,2016,4.2
Georgia,Transportation,2016,4.1
Philippines,Bunker Fuels,2016,4.1
North Korea,Electricity/Heat,2016,4.1
Honduras,Transportation,2016,4.1
Malaysia,Building,2016,4.1
Costa Rica,Agriculture,2016,4.05
Mauritius,Energy,2016,4.05
Bulgaria,Waste,2016,4.04
Oman,Industrial Processes,2016,4.01
Albania,Energy,2016,4.01
Ireland,Manufacturing/Construction,2016,4.0
Myanmar,Manufacturing/Construction,2016,4.0
Côte d'Ivoire,Electricity/Heat,2016,4.0
Zimbabwe,Other Fuel Combustion,2016,4.0
Bahamas,Total including LUCF,2016,3.97
Fiji,Total excluding LUCF,2016,3.97
Burundi,Total excluding LUCF,2016,3.94
Chile,Other Fuel Combustion,2016,3.94
Azerbaijan,Waste,2016,3.92
Nepal,Transportation,2016,3.9
Mozambique,Transportation,2016,3.9
Kuwait,Fugitive Emissions,2016,3.88
Kenya,Industrial Processes,2016,3.88
Czech Republic,Fugitive Emissions,2016,3.87
Lesotho,Total excluding LUCF,2016,3.87
Sierra Leone,Agriculture,2016,3.85
New Zealand,Waste,2016,3.84
Senegal,Waste,2016,3.83
Burundi,Land-Use Change and Forestry,2016,3.81
Netherlands,Industrial Processes,2016,3.8
Venezuela,Bunker Fuels,2016,3.8
Mozambique,Other Fuel Combustion,2016,3.79
