,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
237,Australia,2011,122.79,5.448132044,35.6,33.46,1.48460378,0.1,0.004436951,1.52,0.067441654,2.13,172.62,7.659064691,174.14,7.726506345,14.14,0.627384861
3563,Pakistan,2016,122.7,0.60256049,15.84,13.53,0.066443712,0,0,0.03,0.000147325,2.31,143.22,0.703330998,143.24,0.703429214,4.68,0.022982747
228,Australia,2002,122,6.288335653,32.56,30.07,1.549920107,0.08,0.004123499,6.69,0.344827586,2.49,170.2,8.772743673,176.89,9.117571259,15.56,0.802020514
3562,Pakistan,2015,119.39,0.598665152,15.85,13.55,0.067944659,0,0,0,0,2.3,139.81,0.701058505,139.81,0.701058505,4.57,0.022915652
3865,Russia,1994,119.26,0.803915135,468.4,461.65,3.111918684,0.33,0.002224484,45.35,0.305698066,6.75,666.54,4.493053785,711.88,4.798684443,78.55,0.529494666
226,Australia,2000,117.54,6.189247538,34.76,31.89,1.679216471,0.09,0.004739087,2.42,0.127428782,2.87,167.63,8.826812701,170.05,8.954241483,15.25,0.803011953
3561,Pakistan,2014,116.59,0.596963748,15.64,13.35,0.068354628,0,0,0,0,2.29,136.69,0.699879704,136.7,0.699930906,4.46,0.022836078
3560,Pakistan,2013,112.97,0.590658863,15.43,13.15,0.068754218,0,0,0,0,2.28,132.76,0.69413004,132.76,0.69413004,4.36,0.022796075
2132,Indonesia,2016,109.8,0.419795378,38.17,20.49,0.078338864,2.61,0.009978743,14.96,0.057196164,17.68,277.42,1.060652403,292.38,1.117848568,126.83,0.484905718
225,Australia,1999,108.45,5.772301469,32.75,29.72,1.581860762,0.1,0.005322546,6.88,0.366191186,3.03,157.13,8.363317011,164.01,8.729508197,15.83,0.84255908
3559,Pakistan,2012,108.3,0.578278513,15.22,12.95,0.0691478,0,0,0.02,0.000106792,2.27,127.77,0.682240496,127.79,0.682347287,4.25,0.022693293
3558,Pakistan,2011,106.16,0.57903349,15.01,12.75,0.069542926,0,0,0,0,2.26,125.32,0.68353878,125.32,0.68353878,4.15,0.022635541
3866,Russia,1995,105.95,0.714782019,454.06,447.52,3.019152893,0.32,0.002158851,45.35,0.305949642,6.54,639.35,4.313316504,684.69,4.619198682,79.02,0.533101228
216,Australia,1990,105.77,6.236070986,32.96,29.78,1.755792701,0.08,0.004716703,3.73,0.219916279,3.18,158.46,9.342609516,162.19,9.562525794,19.64,1.157950593
230,Australia,2004,105.44,5.303822938,32.77,30.39,1.528672032,0.09,0.004527163,1.41,0.070925553,2.38,152.36,7.663983903,153.78,7.735412475,14.07,0.707746479
217,Australia,1991,104.85,6.099831287,33.63,30.27,1.761009948,0.08,0.004654139,3.73,0.216999244,3.36,158.16,9.201233347,161.9,9.418814358,19.61,1.14084589
2131,Indonesia,2015,103.87,0.402000119,37.9,20.6,0.079726605,2.61,0.010101283,154.48,0.597872133,17.3,269.06,1.041322346,423.54,1.639194478,124.68,0.482539471
218,Australia,1992,102.57,5.894150098,35.58,32.13,1.846339501,0.08,0.004597173,3.73,0.214343179,3.45,157.58,9.055281002,161.32,9.270198828,19.36,1.112515803
220,Australia,1994,102.41,5.753694028,32.08,28.58,1.605708186,0.09,0.005056464,3.73,0.209562335,3.49,153.08,8.600483173,156.81,8.810045508,18.49,1.038822406
232,Australia,2006,102.38,4.987820325,34.9,32.57,1.586768002,0.09,0.004384683,7.46,0.363441489,2.33,151.08,7.36042093,158.53,7.723375231,13.71,0.667933353
3556,Pakistan,2009,101.42,0.577806137,14.44,12.25,0.069790231,0,0,0.02,0.000113943,2.19,119.81,0.68257694,119.83,0.682690883,3.95,0.022503789
2130,Indonesia,2014,101.07,0.396154087,37.87,20.98,0.082233232,2.61,0.010230159,142.19,0.557328086,16.89,263.75,1.033794801,405.94,1.591122887,122.2,0.478975259
219,Australia,1993,100.72,5.721751974,34.25,30.74,1.746293245,0.08,0.00454468,3.73,0.2118957,3.51,154.24,8.762142817,157.97,8.974038516,19.19,1.090155087
2128,Indonesia,2012,100.41,0.40414245,35.43,19.53,0.078606733,2.61,0.010505047,56.71,0.228253345,15.91,251.33,1.011583726,308.04,1.239837071,112.88,0.454333231
3557,Pakistan,2010,100.41,0.559621037,14.8,12.55,0.069945663,0,0,0,0,2.25,119.25,0.664623131,119.25,0.664623131,4.04,0.022516373
221,Australia,1995,99.92,5.553270716,33.15,29.66,1.64841883,0.1,0.005557717,3.73,0.20730284,3.49,151.6,8.425498805,155.34,8.633357417,18.44,1.024842994
3555,Pakistan,2008,98.93,0.576350603,14.09,11.95,0.069618818,0,0,0,0,2.14,116.86,0.68080796,116.86,0.68080796,3.85,0.022429494
2129,Indonesia,2013,98.12,0.389666619,36.65,20.26,0.080459088,2.61,0.010365164,47.49,0.188598326,16.4,254.93,1.012410429,302.42,1.201008755,117.54,0.466789793
2127,Indonesia,2011,97.05,0.395934986,36.09,20.08,0.081920397,2.61,0.01064802,52.93,0.215938576,16.02,255.14,1.040894923,308.07,1.256833499,119.38,0.48703471
3867,Russia,1996,96.84,0.65423153,445.92,440.5,2.975929252,0.26,0.001756508,32.52,0.219698568,5.42,622.22,4.203592961,654.73,4.423223971,79.2,0.535059243
2126,Indonesia,2010,96.36,0.398455139,36.75,20.62,0.085265099,2.61,0.010792527,6.37,0.026340382,16.13,261.6,1.081733751,267.97,1.108074133,125.87,0.520480991
233,Australia,2007,95.4,4.561101549,36.4,34.2,1.635111876,0.09,0.004302926,3.4,0.162554982,2.2,145.92,6.976477338,149.32,7.13903232,14.04,0.671256454
3554,Pakistan,2007,94.63,0.563918288,13.73,11.65,0.06942458,0,0,0.02,0.000119184,2.08,112.11,0.668084954,112.14,0.66826373,3.75,0.022346968
224,Australia,1998,93.83,5.048151934,36.45,33.25,1.788884704,0.1,0.005380104,5.08,0.273309302,3.2,146.13,7.861946522,151.21,8.135255824,15.75,0.847366439
2125,Indonesia,2009,93.2,0.39057754,37.44,21.17,0.088718096,2.61,0.010937847,109.34,0.458216182,16.27,265.62,1.113145988,374.97,1.571404078,132.37,0.554729066
3553,Pakistan,2006,92.28,0.562603998,13.38,11.35,0.069197609,0,0,0,0,2.03,109.31,0.666430895,109.31,0.666430895,3.65,0.022252976
179,Argentina,2007,91.73,2.311510936,14.36,12.46,0.313980446,0.03,0.000755972,8.14,0.205120452,1.9,123.5,3.112085475,131.63,3.316953936,17.38,0.437959883
240,Australia,2014,91.59,3.8815901,33.71,31.29,1.326072216,0.07,0.002966605,3.15,0.133497203,2.42,137.11,5.810730632,140.26,5.944227835,11.75,0.497965757
222,Australia,1996,91.39,5.024465336,33.78,30.36,1.669140689,0.1,0.005497828,4.37,0.240255099,3.42,142.11,7.812963879,146.48,8.053218979,16.83,0.925284513
178,Argentina,2006,91.2,2.321201323,14.5,12.72,0.3237465,0.03,0.000763553,10.03,0.255281242,1.78,122.83,3.126240774,132.85,3.381267498,17.1,0.435225248
223,Australia,1997,91.07,4.952955893,36.46,33.11,1.800728776,0.1,0.005438625,6.41,0.34861587,3.34,144.21,7.843041279,150.62,8.191657149,16.58,0.901724044
180,Argentina,2008,90.64,2.261477046,14.22,12.2,0.304391218,0.03,0.000748503,10.29,0.256736527,2.02,122.54,3.05738523,132.83,3.314121756,17.65,0.440369261
177,Argentina,2005,89.24,2.294500296,14.63,12.97,0.333479032,0.03,0.000771347,8.65,0.22240506,1.66,120.73,3.10415756,129.37,3.326305505,16.82,0.432468568
2124,Indonesia,2008,89.09,0.378349684,38.13,21.72,0.09224105,2.61,0.011084215,8.49,0.036055548,16.42,268.7,1.141122011,277.19,1.17717756,138.86,0.589714189
176,Argentina,2004,89.05,2.313467734,14.67,13,0.337732516,0.03,0.000779383,14.12,0.366829471,1.67,120.32,3.125844331,134.43,3.492414008,16.56,0.430219266
175,Argentina,2003,88.72,2.329342575,14.7,13.03,0.342102499,0.03,0.00078765,10.93,0.286967024,1.68,119.76,3.144297417,130.69,3.43126444,16.31,0.428218862
2123,Indonesia,2007,87.35,0.37590264,38.82,22.26,0.09579385,2.61,0.011231893,11.44,0.049230981,16.56,274.14,1.179736115,285.58,1.228967096,145.36,0.625543305
241,Australia,2015,86.49,3.613989637,37.17,34.55,1.443673742,0.07,0.002924954,2.28,0.095269931,2.62,134.79,5.632207922,137.07,5.727477854,11.06,0.462142738
2112,Indonesia,1996,85.98,0.430112923,58.74,42.15,0.210854381,0,0,17.73,0.088693907,16.59,321.11,1.606345205,338.84,1.695039112,176.39,0.882386817
2114,Indonesia,1998,85.89,0.417499105,50.46,33.34,0.16206101,0,0,71.31,0.346627793,17.12,319.96,1.555280167,391.27,1.901907961,183.61,0.892502161
3552,Pakistan,2005,85.88,0.535732109,13.02,11.05,0.06893153,0,0,0.02,0.000124763,1.97,102.46,0.639160595,102.48,0.639285358,3.55,0.022145424
2115,Indonesia,1999,85.86,0.411571539,46.32,28.94,0.138724439,0,0,27.05,0.129664688,17.38,319.4,1.531049962,346.45,1.66071465,187.22,0.897442623
181,Argentina,2009,85.7,2.116937974,14.08,11.94,0.294938616,0.03,0.000741052,10.54,0.260356199,2.14,117.75,2.908628313,128.28,3.168737495,17.93,0.442901959
3868,Russia,1997,84.98,0.575238611,445.47,440.44,2.981384959,0.3,0.002030732,11.86,0.080281595,5.03,610.38,4.131726799,622.24,4.212008394,79.64,0.539091586
2120,Indonesia,2004,84.97,0.380543339,40.91,23.91,0.107082397,2.61,0.011689045,133.78,0.599141908,17,293.33,1.313696336,427.12,1.912883029,164.85,0.738290802
162,Argentina,1990,84.88,2.602164383,10.87,10.12,0.310248628,0.02,0.00061314,7.96,0.244029553,0.75,106.04,3.25086606,114,3.494895613,10.26,0.314540605
164,Argentina,1992,84.83,2.530048615,12.1,11.07,0.330161949,0.03,0.000894748,7.96,0.237406424,1.03,107.67,3.211249963,115.63,3.448656387,10.72,0.319723225
2111,Indonesia,1995,84.79,0.430550337,62.87,46.55,0.236373607,0,0,72.34,0.367331187,16.32,320.45,1.627194898,392.79,1.994526085,172.78,0.877349772
2122,Indonesia,2006,84.65,0.369138053,39.51,22.81,0.09946886,2.61,0.011381575,169.73,0.740151231,16.7,278.63,1.215037633,448.35,1.955145257,151.86,0.662224509
2121,Indonesia,2005,84.31,0.372576674,40.2,23.36,0.103230828,2.61,0.011533924,60.61,0.267843343,16.84,285.47,1.261528444,346.07,1.529327595,158.35,0.699768904
2116,Indonesia,2000,84.3,0.398555178,43.74,26.09,0.123348809,2.61,0.012339609,8.18,0.038673563,17.65,321.48,1.519899392,329.66,1.558572955,190.83,0.902209783
166,Argentina,1994,84.1,2.444554254,13.32,12.02,0.349388135,0.03,0.000872017,7.96,0.231375171,1.3,108.63,3.157573467,116.59,3.388948638,11.18,0.324971659
2113,Indonesia,1997,83.97,0.414000177,54.6,37.74,0.186070819,0,0,262.13,1.29238855,16.85,318.57,1.570656622,580.69,2.862995868,180,0.887460188
188,Argentina,2016,83.87,1.927691459,12.67,10.25,0.235588857,0.03,0.000689528,4.95,0.11377218,2.42,116.59,2.67973706,121.54,2.79350924,20.02,0.460145261
163,Argentina,1991,83.85,2.534840836,11.49,10.59,0.320142689,0.02,0.000604613,7.96,0.240636053,0.89,105.86,3.200217661,113.82,3.440853714,10.49,0.317119623
2118,Indonesia,2002,83.84,0.385723093,42.33,25,0.115017621,2.61,0.01200784,138.35,0.636507513,17.33,306.62,1.410668114,444.97,2.047175627,177.84,0.818189347
3551,Pakistan,2004,83.57,0.533431234,12.57,10.54,0.067277315,0,0,0.01,6.38E-05,2.03,99.6,0.635751477,99.6,0.635751477,3.46,0.022085342
165,Argentina,1993,83.47,2.457168089,12.71,11.54,0.33971151,0.03,0.000883132,7.96,0.234324404,1.17,107.16,3.154548131,115.12,3.388872535,10.95,0.322343244
167,Argentina,1995,83.44,2.395773516,13.87,12.52,0.359480877,0.03,0.000861376,7.96,0.22855174,1.36,109.03,3.130527162,116.99,3.359078902,11.69,0.335649477
2117,Indonesia,2001,82.82,0.386238659,43.03,25.55,0.119154766,2.61,0.012171974,9.45,0.044070941,17.49,312.79,1.458724826,322.25,1.502842403,184.33,0.859639845
235,Australia,2009,82.75,3.804422785,36.26,33.89,1.558089283,0.08,0.003677992,4.62,0.212404027,2.38,133.52,6.138568342,138.15,6.351432118,14.43,0.663417774
2108,Indonesia,1992,82.58,0.439863641,65.46,48.88,0.260360072,0,0,72.34,0.385320124,16.57,311.18,1.65750506,383.52,2.042825184,163.14,0.868967721
229,Australia,2003,82.55,4.206583775,32.06,29.63,1.509885854,0.09,0.004586221,11.46,0.583978801,2.43,129.17,6.582246229,140.63,7.166225031,14.47,0.737362413
2119,Indonesia,2003,82.55,0.374701002,41.62,24.45,0.110980491,2.61,0.011846997,41.12,0.186646944,17.17,298.12,1.353190341,339.24,1.539837285,171.34,0.777725859
174,Argentina,2002,82.53,2.190170373,14.74,13.06,0.346584576,0.03,0.000796136,8.84,0.234594767,1.68,113.35,3.008067512,122.19,3.242662279,16.05,0.425932806
231,Australia,2005,82.44,4.085435354,33.78,31.52,1.562019922,0.08,0.003964518,1.28,0.063432281,2.26,130.23,6.453739036,131.51,6.517171317,13.93,0.690321621
186,Argentina,2014,82.13,1.926216051,13,10.61,0.248839064,0.03,0.000703598,3.54,0.083024532,2.38,114.59,2.687508795,118.12,2.770298795,19.42,0.455462264
187,Argentina,2015,81.72,1.897156123,12.76,10.34,0.240046431,0.03,0.00069646,3.13,0.072663958,2.42,114.24,2.652118398,117.37,2.724782356,19.73,0.458038305
3550,Pakistan,2003,81.56,0.532748096,12.12,10.02,0.065450416,0,0,0,0,2.09,97.04,0.63386311,97.04,0.63386311,3.36,0.021947445
239,Australia,2013,81.27,3.494732316,35.32,33.01,1.419479682,0.07,0.003010105,4.4,0.189206622,2.31,128.27,5.515803053,132.67,5.705009675,11.62,0.499677489
2109,Indonesia,1993,81.23,0.425619968,66.36,49.92,0.261565294,0,0,72.34,0.37903913,16.44,314,1.645262466,386.34,2.024301596,166.41,0.87193671
185,Argentina,2013,80.99,1.919376244,13.23,10.88,0.257844345,0.03,0.000710968,6.37,0.150962177,2.35,113.38,2.686984548,119.75,2.837946725,19.12,0.453123519
2110,Indonesia,1994,80.81,0.416724698,67.22,50.95,0.262741287,0,0,72.34,0.373046216,16.27,317.73,1.638484574,390.07,2.011530789,169.7,0.87511671
173,Argentina,2001,80.72,2.165468398,14.78,13.08,0.350896019,0.03,0.000804807,6.07,0.16283936,1.69,111.32,2.986371928,117.39,3.149211289,15.79,0.423596952
168,Argentina,1996,80.6,2.286784316,14.42,13.01,0.3691199,0.03,0.00085116,3.84,0.108948533,1.41,107.26,3.043182205,111.1,3.152130738,12.21,0.346422289
169,Argentina,1997,79.84,2.239111535,14.96,13.51,0.378887736,0.03,0.00084135,4.13,0.115825785,1.45,107.56,3.016518496,111.69,3.13234428,12.72,0.356732198
234,Australia,2008,79.64,3.733358335,36.49,34.35,1.610256891,0.09,0.004219014,0.82,0.038439902,2.14,130.71,6.127414213,131.52,6.165385337,14.48,0.678792425
172,Argentina,2000,79.49,2.155894877,14.81,13.11,0.355563993,0.03,0.000813648,3.09,0.083805701,1.7,109.87,2.979848662,112.96,3.063654363,15.53,0.421198232
184,Argentina,2012,79.32,1.899652736,13.47,11.15,0.267033888,0.03,0.000718477,9.39,0.224883248,2.32,111.64,2.673691773,121.03,2.898575021,18.82,0.450724464
171,Argentina,1999,79.23,2.172649245,14.86,13.24,0.363067979,0.03,0.000822662,5.17,0.141772013,1.62,108.72,2.981325582,113.89,3.123097595,14.6,0.400361971
3549,Pakistan,2002,78.85,0.527248412,11.67,9.51,0.063590772,0,0,0.01,6.69E-05,2.16,93.78,0.627081244,93.8,0.627214978,3.27,0.021865597
3869,Russia,1998,78.63,0.533587613,439.17,434.63,2.949423685,0.27,0.001832235,31.55,0.214100079,4.54,597.72,4.05616162,629.26,4.270193838,79.64,0.54044153
2106,Indonesia,1990,77.97,0.429792812,63.7,46.81,0.258030031,0,0,72.34,0.398758651,16.89,298.28,1.644204181,370.62,2.042962833,156.6,0.863223732
182,Argentina,2010,77.56,1.896517997,13.95,11.69,0.285847027,0.03,0.000733568,5.97,0.145980047,2.26,109.75,2.683636541,115.71,2.829372066,18.21,0.445275822
2107,Indonesia,1991,77.24,0.418436335,64.57,47.85,0.259220335,0,0,72.34,0.391891306,16.72,301.68,1.634307012,374.02,2.026198318,159.87,0.866072202
170,Argentina,1998,77.14,2.139034467,14.91,13.38,0.371017386,0.03,0.000831878,4.35,0.120622244,1.54,105.75,2.932368355,110.1,3.0529906,13.66,0.378781577
183,Argentina,2011,76.85,1.859874153,13.71,11.42,0.276379477,0.03,0.000726041,6.43,0.155614714,2.29,109.11,2.640609874,115.53,2.795982575,18.51,0.447967086
3548,Pakistan,2001,76.71,0.525490142,11.21,8.99,0.061584622,0,0,0,0,2.22,91.1,0.62406664,91.1,0.62406664,3.18,0.021784104
3547,Pakistan,2000,75.98,0.533777328,10.76,8.48,0.05957399,0,0,0,0,2.28,89.83,0.631076828,89.83,0.631076828,3.08,0.021637723
3546,Pakistan,1999,75.04,0.541316533,10.38,8.21,0.05922453,0,0,0,0,2.16,88.41,0.637763788,88.41,0.637763788,2.99,0.021568982
3545,Pakistan,1998,72.99,0.541296142,9.99,7.94,0.05888329,0,0,0,0,2.05,85.89,0.636962949,85.89,0.636962949,2.9,0.021506491
3544,Pakistan,1997,71.15,0.54289355,9.6,7.67,0.058524154,0,0,0,0,1.93,83.56,0.637585173,83.56,0.637585173,2.81,0.021441052
3870,Russia,1999,70.67,0.48102317,447.25,442.04,3.008794141,0.34,0.002314248,17.3,0.117754363,5.21,598.7,4.075117754,616,4.192872117,80.45,0.547591821
3871,Russia,2000,69.83,0.476964611,465.96,462.39,3.158293947,0.39,0.002663844,19.8,0.13524129,3.57,617.06,4.214746994,636.85,4.349919981,80.88,0.552440179
3543,Pakistan,1996,69.48,0.545587323,9.22,7.4,0.058108034,0,0,0,0,1.81,81.42,0.639345421,81.42,0.639345421,2.72,0.021358629
236,Australia,2010,69.32,3.128864816,36.2,33.9,1.530128639,0.09,0.004062288,0.73,0.032949673,2.29,120.38,5.433536448,121.11,5.466486121,14.77,0.666666667
242,Australia,2016,69.09,2.847545646,38.6,35.75,1.47343692,0.07,0.002885051,2.74,0.112929151,2.85,119.37,4.919836789,122.11,5.03276594,11.6,0.478094218
3874,Russia,2003,69.03,0.477349553,565.32,561.59,3.883452635,0.48,0.003319249,76.41,0.528383012,3.72,718.49,4.968432279,794.89,5.49674614,83.66,0.578517508
3872,Russia,2001,68.62,0.470544646,491.01,487.21,3.340921843,0.42,0.002880046,31.57,0.216483452,3.8,641.87,4.401464468,673.45,4.618016492,81.82,0.561060375
3873,Russia,2002,67.73,0.46640866,517.45,513.73,3.537695571,0.43,0.002961106,49.84,0.343212869,3.72,668.2,4.601421331,718.04,4.9446342,82.59,0.568738982
1565,Ethiopia,2016,67.32,0.649788134,30.38,0,0,0,0,4.59,0.044303736,30.38,101.18,0.976612646,105.76,1.02081986,3.48,0.033589761
3542,Pakistan,1995,66.3,0.535640709,8.83,7.13,0.057603594,0,0,0.01,8.08E-05,1.7,77.76,0.628226569,77.77,0.628307359,2.63,0.021247889
1564,Ethiopia,2015,65.44,0.648981009,29.98,0,0,0,0,3.34,0.033123419,29.98,98.83,0.980116031,102.17,1.013239451,3.41,0.033817623
3541,Pakistan,1994,64.98,0.539866903,8.59,6.92,0.057492751,0,0,0.01,8.31E-05,1.67,76.11,0.63233718,76.12,0.632420262,2.55,0.021185913
3540,Pakistan,1993,64.04,0.546943726,8.34,6.7,0.057222407,0,0,0.01,8.54E-05,1.64,74.85,0.639268236,74.86,0.639353643,2.46,0.021010018
1563,Ethiopia,2014,63.98,0.652231533,28.04,0,0,0,0,3.25,0.033131486,28.04,95.38,0.972332661,98.63,1.005464147,3.36,0.03425286
3875,Russia,2004,62.35,0.432742717,605.18,601.54,4.175012898,0.49,0.003400865,26.73,0.185520655,3.64,752.89,5.225463745,779.61,5.410914994,84.87,0.589043696
3539,Pakistan,1992,62.16,0.545689178,8.1,6.49,0.056974305,0,0,0.01,8.78E-05,1.61,72.64,0.637690829,72.65,0.637778617,2.38,0.020893505
1562,Ethiopia,2013,62.03,0.650305076,26.09,0,0,0,0,5.85,0.061329755,26.09,91.42,0.958421571,97.28,1.019856163,3.3,0.034596272
3538,Pakistan,1991,61.52,0.555339911,7.86,6.28,0.056689445,0,0,0.01,9.03E-05,1.58,71.67,0.646963775,71.68,0.647054045,2.29,0.020671788
3537,Pakistan,1990,60.52,0.562202735,7.62,6.06,0.05629459,0,0,0.01,9.29E-05,1.55,70.35,0.653518876,70.35,0.653518876,2.21,0.020529875
4664,Thailand,2010,60.44,0.899471687,18.97,12.13,0.180519384,0.16,0.00238113,2.54,0.037800432,6.84,90.59,1.348165786,93.13,1.385966218,11.02,0.164000298
1561,Ethiopia,2012,60.08,0.647923474,24.15,0.01,0.000107843,0,0,5.23,0.056402127,24.14,87.47,0.943306696,92.71,0.999816666,3.24,0.034941279
4914,Ukraine,1990,60.04,1.166663428,118.44,113.23,2.200221518,1.57,0.030507355,0.92,0.017876921,5.21,190.61,3.70382605,191.52,3.721508657,10.56,0.205195966
3212,Myanmar,2016,59.97,1.130549533,2.94,0.22,0.004147422,0,0,10.63,0.20039589,2.71,67.15,1.265906306,77.77,1.466113677,4.24,0.079932133
4665,Thailand,2011,59.66,0.883616221,19.31,12.3,0.182173643,0.16,0.002369738,0.72,0.010663823,7.01,90.24,1.33653248,90.96,1.347196303,11.1,0.164400604
1559,Ethiopia,2010,59.37,0.677430397,20.26,0.01,0.000114103,0,0,3.22,0.036741214,20.25,82.75,0.94420356,85.97,0.980944774,3.12,0.035600183
376,Bangladesh,2015,59.26,0.379249437,3.38,1.4,0.008959656,0,0,0.3,0.001919926,1.98,80.9,0.517740119,81.2,0.519660045,18.27,0.11692351
4666,Thailand,2012,59.24,0.873282623,19.65,12.47,0.183825697,0.16,0.00235863,2.61,0.038475146,7.18,90.24,1.330267115,92.85,1.368742261,11.19,0.16495666
375,Bangladesh,2014,59.2,0.383129384,3.32,1.33,0.008607468,0,0,0.58,0.003753632,1.98,80.55,0.52130189,81.13,0.525055523,18.03,0.116686196
3211,Myanmar,2015,59.13,1.122416051,2.94,0.23,0.0043659,0,0,15.25,0.28947818,2.71,66.25,1.257569143,81.5,1.547047323,4.19,0.079535316
374,Bangladesh,2013,58.94,0.385831482,3.25,1.27,0.008313641,0,0,0.49,0.003207625,1.99,79.98,0.523562979,80.47,0.526770604,17.78,0.11639097
4915,Ukraine,1991,58.86,1.143778784,113.93,109.6,2.129768174,1.29,0.025067527,0.92,0.017877616,4.33,184.77,3.590485999,185.69,3.608363615,10.7,0.207924448
373,Bangladesh,2012,58.81,0.389454724,3.19,1.2,0.007946704,0,0,0.19,0.001258228,1.99,79.55,0.52680026,79.73,0.527992265,17.54,0.116154325
372,Bangladesh,2011,58.73,0.393440228,3.13,1.13,0.007570023,0,0,0.41,0.002746646,2,79.16,0.530303566,79.57,0.533050212,17.3,0.115895044
