Country,Year,Agriculture,Agriculture (per capita)
Brunei,1991,0.07,0.2631578947368421
Brunei,1992,0.07,0.2554744525547445
Brunei,1993,0.06,0.21276595744680848
Brunei,1994,0.06,0.2076124567474049
Brunei,1995,0.06,0.202020202020202
Brunei,1996,0.06,0.19672131147540986
Brunei,1997,0.07,0.2243589743589744
Brunei,1998,0.07,0.21943573667711605
Brunei,1999,0.08,0.2453987730061349
Brunei,2000,0.09,0.27027027027027023
Brunei,2001,0.09,0.2647058823529411
Brunei,2002,0.09,0.25936599423631124
Brunei,2003,0.09,0.2549575070821529
Brunei,2004,0.09,0.25069637883008355
Brunei,2005,0.09,0.2465753424657534
Brunei,2006,0.09,0.2432432432432433
Brunei,2007,0.1,0.26666666666666666
Brunei,2008,0.1,0.2638522427440633
Brunei,2009,0.1,0.2604166666666667
Brunei,2010,0.1,0.25706940874035994
Brunei,2011,0.1,0.2538071065989848
Brunei,2012,0.11,0.2756892230576441
Brunei,2013,0.11,0.27227722772277224
Brunei,2014,0.11,0.2682926829268293
Brunei,2015,0.11,0.2650602409638554
Brunei,2016,0.11,0.2619047619047619
Bulgaria,1990,5.99,0.6775251668363308
Bulgaria,1991,5.43,0.6193680848636933
Bulgaria,1992,3.79,0.4368372521899493
Bulgaria,1993,3.17,0.3696361940298508
Bulgaria,1994,3.18,0.3752212389380532
Bulgaria,1995,2.51,0.2995584198591717
Bulgaria,1996,2.57,0.3099372889532079
Bulgaria,1997,2.65,0.3226984900146128
Bulgaria,1998,2.45,0.30105677070533304
Bulgaria,1999,2.34,0.2900706582372629
Bulgaria,2000,2.48,0.31007751937984496
Bulgaria,2001,2.67,0.3366536376245114
Bulgaria,2002,3.24,0.4118993135011442
Bulgaria,2003,3.3,0.4228600717580727
Bulgaria,2004,3.06,0.395093608779858
Bulgaria,2005,2.62,0.3408351762716274
Bulgaria,2006,2.28,0.2987812868562443
Bulgaria,2007,2.52,0.33258545598521844
Bulgaria,2008,2.76,0.3668261562998405
Bulgaria,2009,3.06,0.4094193203104094
Bulgaria,2010,2.98,0.4013468013468013
Bulgaria,2011,3.62,0.4905813795907305
Bulgaria,2012,2.82,0.3845104990455413
Bulgaria,2013,3.19,0.43758573388203015
Bulgaria,2014,3.25,0.4485233232128071
Bulgaria,2015,3.39,0.4708333333333334
Bulgaria,2016,3.44,0.4809843400447427
Burkina Faso,1990,4.39,0.4982408353194871
Burkina Faso,1991,4.6,0.5082872928176795
Burkina Faso,1992,4.68,0.5033881897386253
Burkina Faso,1993,4.76,0.49832495812395294
Burkina Faso,1994,4.87,0.4960782316389936
Burkina Faso,1995,4.98,0.4935579781962341
Burkina Faso,1996,5.1,0.4916610430926444
Burkina Faso,1997,5.35,0.5015938496156009
Burkina Faso,1998,5.42,0.4941197921414896
Burkina Faso,1999,5.58,0.4945493219888328
Burkina Faso,2000,6.04,0.5203308063404549
Burkina Faso,2001,5.79,0.4847216408539137
Burkina Faso,2002,6.34,0.5157406654193443
Burkina Faso,2003,7.29,0.5760568945080996
Burkina Faso,2004,7.52,0.5770854117105364
Burkina Faso,2005,7.95,0.5923111309789897
Burkina Faso,2006,7.5,0.5423385638874828
Burkina Faso,2007,7.77,0.5451866404715128
Burkina Faso,2008,7.76,0.5282505105513955
Burkina Faso,2009,8.05,0.5316689782709201
Burkina Faso,2010,8.51,0.5453380326818327
Burkina Faso,2011,8.36,0.5198358413132695
Burkina Faso,2012,8.4,0.5069096614567619
Burkina Faso,2013,8.59,0.5031336027645991
Burkina Faso,2014,8.61,0.4895939952234732
Burkina Faso,2015,8.69,0.4798188945944454
Burkina Faso,2016,9.26,0.4966212592513139
Burundi,1990,0.95,0.17466446037874608
Burundi,1991,0.95,0.17070979335130276
Burundi,1992,0.96,0.16883573689764333
Burundi,1993,0.95,0.16384960331148676
Burundi,1994,0.9,0.1525682319037125
Burundi,1995,0.92,0.1536662769333556
Burundi,1996,0.9,0.1485148514851485
Burundi,1997,0.91,0.14864423391048676
Burundi,1998,0.88,0.14225670869705787
Burundi,1999,0.9,0.14360938247965535
Burundi,2000,0.9,0.14108794481893713
Burundi,2001,0.92,0.14097456328532024
Burundi,2002,0.9,0.13424821002386636
Burundi,2003,0.91,0.13171225937183384
Burundi,2004,0.93,0.13039820527201346
Burundi,2005,0.95,0.12898845892735913
Burundi,2006,0.98,0.12881177707676128
Burundi,2007,0.99,0.1259221572119054
Burundi,2008,1.04,0.12798424809254247
Burundi,2009,1.09,0.12979280781138364
Burundi,2010,1.16,0.13370216689718764
Burundi,2011,1.23,0.13730743469524448
Burundi,2012,1.26,0.13627514600908502
Burundi,2013,1.4,0.14675052410901465
Burundi,2014,1.4,0.1422186103210077
Burundi,2015,1.37,0.13484251968503938
Burundi,2016,1.22,0.11632341723874905
Cambodia,1990,2.86,0.3186274509803921
Cambodia,1991,2.91,0.3132737646678868
Cambodia,1992,3.09,0.32107231920199497
Cambodia,1993,3.18,0.318924882158259
Cambodia,1994,3.13,0.3033533630548556
Cambodia,1995,3.3,0.3096846846846847
Cambodia,1996,3.25,0.2959118637894929
Cambodia,1997,3.17,0.2805558013983538
Cambodia,1998,3.05,0.2629083699681062
Cambodia,1999,3.42,0.2877334679454821
Cambodia,2000,3.09,0.2542163718634307
Cambodia,2001,3.14,0.25312374042724706
Cambodia,2002,3.43,0.27140370311758194
Cambodia,2003,3.66,0.2846919726197885
Cambodia,2004,4.01,0.3069034134394612
Cambodia,2005,3.51,0.2644466209598433
Cambodia,2006,4.04,0.2997477370529752
Cambodia,2007,4.14,0.3026315789473684
Cambodia,2008,4.09,0.29458369346009794
Cambodia,2009,4.26,0.3022562792677735
Cambodia,2010,4.11,0.2871716042481833
Cambodia,2011,4.38,0.3012172477821333
Cambodia,2012,4.19,0.28349120433017594
Cambodia,2013,3.99,0.2655397311327033
Cambodia,2014,3.99,0.2612111292962357
Cambodia,2015,4.37,0.2815540235809548
Cambodia,2016,3.89,0.24673347710262594
Cameroon,1990,5.04,0.4278438030560272
Cameroon,1991,4.98,0.4102817597627287
Cameroon,1992,5.0,0.4000320025602048
Cameroon,1993,4.99,0.3879042288557214
Cameroon,1994,5.03,0.3801677877711435
Cameroon,1995,5.03,0.3698529411764706
Cameroon,1996,4.9,0.3507265049030134
Cameroon,1997,5.08,0.3541550474065812
Cameroon,1998,5.62,0.3816897582178756
Cameroon,1999,5.58,0.3692185535631575
Cameroon,2000,6.28,0.40479566842851616
Cameroon,2001,6.3,0.3955050536756857
Cameroon,2002,6.09,0.3722949015772099
Cameroon,2003,6.8,0.4047378132254032
Cameroon,2004,5.98,0.34648589141896985
Cameroon,2005,6.79,0.3829019342468843
Cameroon,2006,6.2,0.3402107111501317
Cameroon,2007,6.11,0.3262146289375334
Cameroon,2008,5.85,0.3038487508440243
Cameroon,2009,5.62,0.28398180899444164
Cameroon,2010,5.87,0.28857971584484543
Cameroon,2011,5.77,0.2759973213431551
Cameroon,2012,5.64,0.2625087270188503
Cameroon,2013,5.85,0.2649816551161842
Cameroon,2014,5.64,0.2486553214002292
Cameroon,2015,5.71,0.24508541505708645
Cameroon,2016,5.9,0.24658335771304385
Canada,1990,23.96,0.8699756726335283
Canada,1991,24.45,0.8766897343038473
Canada,1992,24.9,0.8822278911564625
Canada,1993,25.52,0.8939330250805659
Canada,1994,25.59,0.8866636637677142
Canada,1995,26.98,0.9251131532025784
Canada,1996,28.54,0.968836988254464
Canada,1997,27.83,0.9357138053930468
Canada,1998,28.76,0.9579641596162812
Canada,1999,28.44,0.9385209385209384
Canada,2000,27.31,0.8928337910291617
Canada,2001,26.77,0.8669041450777202
Canada,2002,27.37,0.8778625954198473
Canada,2003,28.12,0.8930386178861789
Canada,2004,28.2,0.8863743517208864
Canada,2005,29.65,0.9218380798408158
Canada,2006,26.82,0.8242923441005625
Canada,2007,30.65,0.9307339588837265
Canada,2008,29.98,0.8992741016257724
Canada,2009,29.12,0.8629170864695076
Canada,2010,29.77,0.8717933700363124
Canada,2011,32.13,0.9302527577521064
Canada,2012,34.35,0.9836206402840616
Canada,2013,34.07,0.9652378389098224
Canada,2014,33.32,0.9342754598474652
Canada,2015,33.72,0.9359646931468064
Canada,2016,32.55,0.8946485996207019
Cape Verde,1990,0.05,0.14792899408284024
Cape Verde,1991,0.06,0.17341040462427745
Cape Verde,1992,0.08,0.2247191011235955
Cape Verde,1993,0.08,0.2185792349726776
Cape Verde,1994,0.06,0.15957446808510636
Cape Verde,1995,0.08,0.2072538860103627
Cape Verde,1996,0.05,0.12626262626262627
Cape Verde,1997,0.06,0.1485148514851485
Cape Verde,1998,0.07,0.16949152542372886
Cape Verde,1999,0.08,0.1904761904761905
Cape Verde,2000,0.07,0.16355140186915887
Cape Verde,2001,0.08,0.1834862385321101
Cape Verde,2002,0.08,0.18058690744920994
Cape Verde,2003,0.07,0.15555555555555556
Cape Verde,2004,0.08,0.17505470459518602
Cape Verde,2005,0.08,0.17278617710583152
Cape Verde,2006,0.08,0.17057569296375266
Cape Verde,2007,0.08,0.16842105263157894
Cape Verde,2008,0.08,0.16632016632016633
Cape Verde,2009,0.09,0.18480492813141688
Cape Verde,2010,0.09,0.18255578093306285
Cape Verde,2011,0.06,0.12024048096192386
Cape Verde,2012,0.06,0.1188118811881188
Cape Verde,2013,0.06,0.1171875
Cape Verde,2014,0.06,0.11583011583011582
Cape Verde,2015,0.06,0.11428571428571427
Cape Verde,2016,0.06,0.11299435028248588
Central African Republic,1990,9.34,3.3273957962237266
Central African Republic,1991,9.46,3.285863146926016
Central African Republic,1992,9.47,3.2004055424129776
Central African Republic,1993,9.49,3.1155613919894947
Central African Republic,1994,9.53,3.0398724082934607
Central African Republic,1995,9.57,2.9692832764505117
Central African Republic,1996,9.28,2.805320435308343
Central African Republic,1997,9.35,2.7564858490566038
Central African Republic,1998,10.36,2.981294964028777
Central African Republic,1999,9.12,2.5632377740303536
Central African Republic,2000,10.64,2.9230769230769242
Central African Republic,2001,10.29,2.764642665233745
Central African Republic,2002,8.68,2.283008942661757
Central African Republic,2003,12.43,3.2027827879412523
Central African Republic,2004,10.18,2.570707070707071
Central African Republic,2005,11.2,2.773650321941555
Central African Republic,2006,10.79,2.6202039825157843
Central African Republic,2007,11.22,2.6727012863268227
Central African Republic,2008,12.1,2.8317341446290665
Central African Republic,2009,8.62,1.9870908252650992
Central African Republic,2010,10.29,2.3455664463186685
Central African Republic,2011,11.51,2.604661688164743
Central African Republic,2012,9.13,2.058160504959423
Central African Republic,2013,9.97,2.241456834532374
Central African Republic,2014,9.41,2.1079749103942653
Central African Republic,2015,9.85,2.1922991319830847
Central African Republic,2016,11.09,2.4438078448655802
Chad,1990,6.63,1.1118564480965958
Chad,1991,6.71,1.089816469059607
Chad,1992,6.79,1.0681138901997798
Chad,1993,6.83,1.0405240706886043
Chad,1994,6.9,1.017549034065772
Chad,1995,7.03,1.0028530670470757
Chad,1996,7.36,1.015032409322852
Chad,1997,7.41,0.9876049580167934
Chad,1998,7.38,0.9498069498069498
Chad,1999,7.85,0.9746709709461135
Chad,2000,8.72,1.0435615126854956
Chad,2001,7.89,0.9091956672044248
Chad,2002,8.95,0.9923494844217762
Chad,2003,8.97,0.9569020695540859
Chad,2004,8.68,0.8916281458654342
Chad,2005,8.88,0.8794691492522532
Chad,2006,8.52,0.8147652290331835
Chad,2007,8.89,0.8217785172860048
Chad,2008,8.79,0.7859442060085836
Chad,2009,8.03,0.6946366782006921
Chad,2010,8.88,0.7429718875502008
Chad,2011,9.29,0.7515573173691448
Chad,2012,9.36,0.7321079389910051
Chad,2013,8.82,0.6671709531013617
Chad,2014,8.46,0.6191451990632321
Chad,2015,22.11,1.566862731202608
Chad,2016,24.0,1.6481252575195715
Chile,1990,3.89,0.29303201506591336
Chile,1991,3.87,0.2867728788440163
Chile,1992,4.04,0.2944606413994169
Chile,1993,4.24,0.30405163140910724
Chile,1994,4.48,0.31625017647889314
Chile,1995,4.67,0.3247340240595229
Chile,1996,4.82,0.3304312058682388
Chile,1997,4.92,0.3327471932909509
Chile,1998,4.89,0.32647883562558416
Chile,1999,5.05,0.3330475499571325
Chile,2000,5.11,0.33307261113283804
Chile,2001,5.15,0.33191544212425883
Chile,2002,5.27,0.3360112216271359
Chile,2003,5.1,0.3217665615141955
Chile,2004,5.7,0.35591632844208554
Chile,2005,5.44,0.33615522461842673
Chile,2006,5.57,0.34056863344542954
Chile,2007,5.84,0.35329703569267995
Chile,2008,6.31,0.3776633947809432
Chile,2009,6.06,0.35887717635911404
Chile,2010,6.06,0.3551544277090781
Chile,2011,5.65,0.3278403156551004
Chile,2012,5.68,0.32643678160919537
Chile,2013,5.34,0.3038925563396312
Chile,2014,5.37,0.30238189087223377
Chile,2015,5.54,0.3083087539651622
Chile,2016,5.23,0.2872206051952331
China,1990,251.53,0.21372540270681972
China,1991,257.42,0.2157939829012433
China,1992,262.05,0.21716052253901647
China,1993,251.78,0.20657735742293007
China,1994,264.15,0.2147526112356576
China,1995,303.39,0.2444877714048765
China,1996,325.74,0.26025138964366995
China,1997,294.93,0.23370121024279106
China,1998,300.21,0.236017499719996
China,1999,313.41,0.2445620987998605
China,2000,302.88,0.23469044664827826
China,2001,302.02,0.23247866165792386
China,2002,318.12,0.243331546841846
China,2003,316.27,0.2404539295775361
China,2004,326.04,0.2464240666323421
China,2005,330.78,0.2485617294661531
China,2006,334.47,0.24990119611871106
China,2007,335.07,0.2489387055091028
China,2008,342.58,0.2530938533061465
China,2009,348.04,0.2556919778979631
China,2010,354.42,0.2589254454622271
China,2011,354.77,0.25773374725483084
China,2012,358.92,0.25929667437234083
China,2013,360.62,0.2590878672469576
China,2014,361.66,0.2584293677424264
China,2015,366.75,0.2606891433900464
China,2016,366.83,0.25941816285996033
Colombia,1990,16.19,0.4890795396187657
Colombia,1991,16.14,0.4781088927069138
Colombia,1992,16.07,0.4668390320425298
Colombia,1993,16.36,0.4662164087657804
Colombia,1994,16.6,0.4642187980648229
Colombia,1995,16.54,0.4541336042393125
Colombia,1996,16.37,0.44152551515805377
Colombia,1997,16.35,0.4334110910826
Colombia,1998,16.65,0.4340006255864873
Colombia,1999,15.96,0.4092412625964769
Colombia,2000,16.41,0.4140802422407267
Colombia,2001,16.74,0.4158386327503974
Colombia,2002,17.04,0.4168807339449541
Colombia,2003,17.6,0.4242599556455501
Colombia,2004,17.77,0.42233102005894096
Colombia,2005,18.32,0.4295629337835303
Colombia,2006,18.7,0.43286035045485055
Colombia,2007,19.99,0.4570396451598152
Colombia,2008,19.12,0.4320415772229127
Colombia,2009,19.3,0.43128491620111736
Colombia,2010,19.67,0.4349556641531964
Colombia,2011,18.95,0.4149968245625561
Colombia,2012,18.49,0.40129351506207134
Colombia,2013,17.02,0.36606086675986665
Colombia,2014,17.51,0.3728070175438597
Colombia,2015,17.29,0.3638391447991414
Colombia,2016,17.42,0.3615983393876493
Comoros,1990,0.04,0.0970873786407767
Comoros,1991,0.04,0.09433962264150944
Comoros,1992,0.04,0.09174311926605504
Comoros,1993,0.04,0.08908685968819599
Comoros,1994,0.04,0.08658008658008658
Comoros,1995,0.04,0.08421052631578947
Comoros,1996,0.04,0.081799591002045
Comoros,1997,0.04,0.0796812749003984
Comoros,1998,0.05,0.0970873786407767
Comoros,1999,0.05,0.0945179584120983
Comoros,2000,0.04,0.07380073800738009
Comoros,2001,0.05,0.08992805755395684
Comoros,2002,0.05,0.08787346221441125
Comoros,2003,0.04,0.0686106346483705
Comoros,2004,0.04,0.06700167504187604
Comoros,2005,0.04,0.06535947712418301
Comoros,2006,0.04,0.06389776357827476
Comoros,2007,0.04,0.06230529595015576
Comoros,2008,0.05,0.076103500761035
Comoros,2009,0.04,0.059435364041604766
Comoros,2010,0.05,0.07246376811594203
Comoros,2011,0.05,0.07072135785007072
Comoros,2012,0.05,0.06906077348066299
Comoros,2013,0.05,0.06738544474393532
Comoros,2014,0.05,0.06587615283267458
Comoros,2015,0.05,0.06435006435006435
Comoros,2016,0.05,0.06281407035175879
Cook Islands,1990,0.0,0.0
Cook Islands,1991,0.0,0.0
Cook Islands,1992,0.0,0.0
Cook Islands,1993,0.0,0.0
Cook Islands,1994,0.0,0.0
Cook Islands,1995,0.0,0.0
Cook Islands,1996,0.0,0.0
Cook Islands,1997,0.0,0.0
Cook Islands,1998,0.0,0.0
Cook Islands,1999,0.0,0.0
Cook Islands,2000,0.0,0.0
Cook Islands,2001,0.0,0.0
Cook Islands,2002,0.0,0.0
Cook Islands,2003,0.0,0.0
Cook Islands,2004,0.0,0.0
Cook Islands,2005,0.0,0.0
Cook Islands,2006,0.0,0.0
Cook Islands,2007,0.0,0.0
Cook Islands,2008,0.0,0.0
Cook Islands,2009,0.0,0.0
Cook Islands,2010,0.0,0.0
Cook Islands,2011,0.0,0.0
Cook Islands,2012,0.0,0.0
Cook Islands,2013,0.0,0.0
Cook Islands,2014,0.0,0.0
Cook Islands,2015,0.0,0.0
Cook Islands,2016,0.0,0.0
Costa Rica,1990,1.55,0.4969541519717858
Costa Rica,1991,1.59,0.4965646470955654
Costa Rica,1992,1.59,0.4837237602677213
Costa Rica,1993,1.56,0.4626334519572954
Costa Rica,1994,1.52,0.4394333622434229
Costa Rica,1995,1.41,0.3976311336717428
Costa Rica,1996,1.5,0.4129955947136564
Costa Rica,1997,1.55,0.4167787039526754
Costa Rica,1998,1.59,0.41798107255520506
Costa Rica,1999,1.39,0.35778635778635776
Costa Rica,2000,1.29,0.325593134780414
Costa Rica,2001,1.17,0.2900347050074368
Costa Rica,2002,1.15,0.2804194099000244
Costa Rica,2003,1.27,0.30499519692603266
Costa Rica,2004,1.15,0.27218934911242604
Costa Rica,2005,1.21,0.28231451236584226
Costa Rica,2006,1.23,0.28308400460299193
Costa Rica,2007,1.31,0.2973893303064699
Costa Rica,2008,1.4,0.3136903428187318
Costa Rica,2009,1.18,0.261004202610042
Costa Rica,2010,1.29,0.28184400262180465
Costa Rica,2011,1.51,0.32592272825383123
Costa Rica,2012,1.45,0.3093003412969283
Costa Rica,2013,1.47,0.3099957823703079
Costa Rica,2014,1.4,0.291970802919708
Costa Rica,2015,1.45,0.2990924092409241
Costa Rica,2016,1.58,0.3225147989385589
Croatia,1990,1.92,0.4020100502512563
Croatia,1991,1.74,0.3655462184873951
Croatia,1992,1.67,0.3528417494189732
Croatia,1993,1.41,0.3001277139208173
Croatia,1994,1.39,0.2984113353370545
Croatia,1995,1.34,0.2902317522200563
Croatia,1996,1.38,0.30163934426229505
Croatia,1997,1.7,0.3751103265666372
Croatia,1998,1.34,0.2983081032947462
Croatia,1999,1.36,0.3052064631956912
Croatia,2000,1.42,0.3206865401987353
Croatia,2001,1.34,0.30399274047186936
Croatia,2002,1.54,0.3503184713375796
Croatia,2003,1.46,0.3326498063340169
Croatia,2004,1.68,0.3832116788321168
Croatia,2005,1.53,0.349474645957058
Croatia,2006,1.97,0.4506977808281857
Croatia,2007,2.05,0.4699679046309032
Croatia,2008,2.38,0.5467493682517803
Croatia,2009,1.32,0.30407740152038704
Croatia,2010,1.42,0.32809611829944546
Croatia,2011,1.56,0.3616971945281707
Croatia,2012,1.35,0.31424581005586594
Croatia,2013,1.16,0.27121814355856905
Croatia,2014,1.14,0.26785714285714285
Croatia,2015,1.22,0.2882116702102528
Croatia,2016,1.16,0.27559990496555
Cuba,1990,4.88,0.4605076908559026
Cuba,1991,4.64,0.4347011429642121
Cuba,1992,4.44,0.4135618479880776
Cuba,1993,3.9,0.3614792844563908
Cuba,1994,3.66,0.3377006827828013
Cuba,1995,3.61,0.3315576781778104
Cuba,1996,3.57,0.3263552427095713
Cuba,1997,3.68,0.3348498635122839
Cuba,1998,3.56,0.3224929794365432
Cuba,1999,3.34,0.3013080739738385
Cuba,2000,3.3,0.2966025525795434
Cuba,2001,3.44,0.3081056874160322
Cuba,2002,3.17,0.2830357142857143
Cuba,2003,2.95,0.26271261911122984
Cuba,2004,3.01,0.26755555555555555
Cuba,2005,2.82,0.2503995737879595
Cuba,2006,2.99,0.2655181600213125
Cuba,2007,3.08,0.2737534441382988
Cuba,2008,3.14,0.2794340126368248
Cuba,2009,3.03,0.2698850984234435
Cuba,2010,3.09,0.2752538749331908
Cuba,2011,3.29,0.2927827712022782
Cuba,2012,3.22,0.28604423914009064
Cuba,2013,3.33,0.2951342727997873
Cuba,2014,3.51,0.3104271690103476
Cuba,2015,3.39,0.2993377483443709
Cuba,2016,3.3,0.2911336568151742
Cyprus,1990,0.24,0.31290743155149936
Cyprus,1991,0.23,0.2937420178799489
Cyprus,1992,0.28,0.3495630461922597
Cyprus,1993,0.28,0.3418803418803419
Cyprus,1994,0.27,0.3225806451612904
Cyprus,1995,0.27,0.31578947368421056
Cyprus,1996,0.28,0.3207331042382589
Cyprus,1997,0.26,0.29180695847362514
Cyprus,1998,0.27,0.297029702970297
Cyprus,1999,0.27,0.2915766738660907
Cyprus,2000,0.25,0.2651113467656416
Cyprus,2001,0.27,0.28125
Cyprus,2002,0.29,0.2968270214943705
Cyprus,2003,0.29,0.2917505030181086
Cyprus,2004,0.27,0.2673267326732674
Cyprus,2005,0.25,0.2431906614785992
Cyprus,2006,0.25,0.2390057361376673
Cyprus,2007,0.24,0.2255639097744361
Cyprus,2008,0.23,0.21256931608133087
Cyprus,2009,0.24,0.2185792349726776
Cyprus,2010,0.26,0.2336028751123091
Cyprus,2011,0.25,0.2222222222222222
Cyprus,2012,0.25,0.2202643171806168
Cyprus,2013,0.22,0.19230769230769232
Cyprus,2014,0.21,0.18229166666666666
Cyprus,2015,0.23,0.19810508182601205
Cyprus,2016,0.23,0.19658119658119652
Czech Republic,1990,5.82,0.5628082390484479
Czech Republic,1991,4.37,0.42238546298086216
Czech Republic,1992,4.02,0.3882932483338162
Czech Republic,1993,3.66,0.35331595713871994
Czech Republic,1994,3.65,0.35228259820480645
Czech Republic,1995,3.52,0.33983394477698403
Czech Republic,1996,3.7,0.35748792270531404
Czech Republic,1997,3.42,0.3308183401044689
Czech Republic,1998,3.28,0.3177370919306403
Czech Republic,1999,3.21,0.3114690471569959
Czech Republic,2000,3.44,0.3343376421420935
Czech Republic,2001,3.78,0.3680264823288872
Czech Republic,2002,2.93,0.2857978930940305
Czech Republic,2003,2.98,0.2910440472702412
Czech Republic,2004,3.06,0.2988573102842075
Czech Republic,2005,3.0,0.29245466952622345
Czech Republic,2006,2.96,0.2874065443246917
