,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
2131,Indonesia,2015,78.63,0.304315677,6.98,0.44,0.001702898,0.41,0.001586792,21.92,0.0848353,6.54,88.63,0.343017912,110.55,0.427853212,2.6,0.010062581
2130,Indonesia,2014,78.28,0.306826377,6.74,0.44,0.001724625,0.4,0.00156784,19.45,0.076236242,6.3,87.98,0.344846508,107.42,0.421043555,2.56,0.010034179
2128,Indonesia,2012,77.4,0.311528987,6.1,0.44,0.001770966,0.4,0.001609969,7.68,0.030911403,5.66,86.38,0.34767279,94.06,0.378584193,2.48,0.009981807
216,Australia,1990,77.08,4.544543364,1.97,0.05,0.002947939,1.02,0.060137964,1.91,0.112611285,1.92,80.35,4.7373386,82.27,4.850539473,0.29,0.017098048
217,Australia,1991,76.28,4.437721799,2.02,0.05,0.002908837,0.85,0.04945023,1.91,0.111117575,1.97,79.43,4.620978533,81.35,4.732677875,0.29,0.016871255
2129,Indonesia,2013,75.57,0.300113192,6.42,0.44,0.001747384,0.4,0.001588531,6.16,0.024463375,5.98,84.91,0.337205388,91.07,0.361668763,2.52,0.010007744
2127,Indonesia,2011,75.37,0.307487067,5.98,0.44,0.001795068,0.38,0.001550286,7.01,0.028598704,5.54,84.17,0.343388436,91.18,0.371987141,2.43,0.009913674
218,Australia,1992,75.12,4.316745202,2.08,0.05,0.002873233,1.11,0.063785772,1.91,0.109757499,2.03,78.61,4.517296862,80.52,4.627054362,0.3,0.017239398
3863,Russia,1992,75.08,0.50637695,6.89,0.14,0.00094423,3.58,0.024145305,14.98,0.101032588,6.75,88.11,0.594257766,103.09,0.695290354,2.56,0.017265916
219,Australia,1993,74.49,4.231665057,2.22,0.05,0.002840425,1.41,0.080099983,1.91,0.108504232,2.17,78.42,4.454922456,80.33,4.563426689,0.3,0.01704255
220,Australia,1994,74.28,4.173268161,2.3,0.04,0.002247317,1.39,0.078094275,1.91,0.107309399,2.26,78.28,4.397999888,80.19,4.505309287,0.3,0.016854879
221,Australia,1995,74.02,4.113822042,2.44,0.05,0.002778858,1.39,0.077252265,1.91,0.106152393,2.39,78.14,4.342799978,80.05,4.44895237,0.29,0.016117379
2126,Indonesia,2010,72.83,0.301156992,5.86,0.44,0.00181943,0.36,0.001488624,0.82,0.003390756,5.41,81.44,0.336759926,82.26,0.340150682,2.39,0.009882812
2125,Indonesia,2009,72.78,0.305002504,5.74,0.44,0.001843928,0.33,0.001382946,14.84,0.062190673,5.3,81.21,0.340330494,96.05,0.402521166,2.35,0.009848253
233,Australia,2007,71.59,3.422738573,3.82,0.03,0.001434309,2.76,0.131956397,1.75,0.083668005,3.79,78.54,3.75502008,80.29,3.838688086,0.36,0.017211704
240,Australia,2014,71.28,3.020850992,3.58,0.04,0.001695203,1.41,0.059755891,1.64,0.069503306,3.54,76.7,3.250550941,78.34,3.320054246,0.43,0.018223428
2124,Indonesia,2008,69.67,0.295876332,5.63,0.44,0.001868603,0.31,0.001316516,1.16,0.004926318,5.18,77.92,0.330912643,79.08,0.33583896,2.31,0.009810167
3864,Russia,1993,69.1,0.465715017,6.39,0.12,0.000808767,2.97,0.020016984,14.98,0.100961085,6.27,81.03,0.54611994,96.01,0.647081025,2.56,0.017253697
224,Australia,1998,68.67,3.694517674,2.82,0.03,0.001614031,1.7,0.091461774,2.24,0.120514338,2.8,73.53,3.955990746,75.76,4.075967074,0.33,0.017754344
2123,Indonesia,2007,67.36,0.289877525,5.51,0.44,0.001893499,0.29,0.001247988,1.62,0.00697152,5.07,75.43,0.324606023,77.05,0.331577543,2.27,0.009768735
241,Australia,2015,66.97,2.798345312,3.37,0.05,0.002089253,1.56,0.06518469,1.14,0.047634966,3.32,72.38,3.024402474,73.52,3.072037439,0.48,0.020056828
222,Australia,1996,65.6,3.606575403,2.53,0.04,0.002199131,1.55,0.08521634,1.92,0.105558304,2.49,69.99,3.847930068,71.91,3.953488372,0.3,0.016493485
2122,Indonesia,2006,65.38,0.285106272,5.4,0.44,0.001918733,0.27,0.001177404,23.53,0.102608605,4.96,73.27,0.319512642,96.8,0.422121246,2.23,0.009724487
223,Australia,1997,64.44,3.504650024,2.65,0.03,0.001631588,1.6,0.087018002,2.87,0.156088541,2.63,69.02,3.753739055,71.89,3.909827596,0.32,0.0174036
2121,Indonesia,2005,64.08,0.283177716,5.28,0.44,0.001944416,0.24,0.001060591,7.84,0.034645963,4.84,71.79,0.317249193,79.63,0.351895155,2.18,0.009633699
2120,Indonesia,2004,62.91,0.281746281,5.17,0.44,0.001970567,0.22,0.000985283,18.34,0.082136811,4.73,70.44,0.315469846,88.79,0.397651443,2.14,0.009584121
2112,Indonesia,1996,61.52,0.30775235,3.47,0,0,0.13,0.000650322,2.5,0.012506191,3.47,67.01,0.335215945,69.52,0.347772161,1.89,0.00945468
2119,Indonesia,2003,61.4,0.278699473,5.06,0.44,0.001997195,0.2,0.000907816,5.39,0.024465638,4.62,68.76,0.312107097,74.15,0.336572735,2.1,0.009532067
2118,Indonesia,2002,60.86,0.279998896,4.95,0.44,0.00202431,0.17,0.00078212,18.53,0.08525106,4.51,68.04,0.313031956,86.57,0.398283017,2.06,0.009477452
235,Australia,2009,60.67,2.789297044,3.73,0.03,0.001379247,3.02,0.138844191,2.28,0.104822767,3.7,67.78,3.116178567,70.06,3.221001333,0.37,0.017010712
2114,Indonesia,1998,59.69,0.290144622,3.88,0,0,0.13,0.000631912,13.71,0.066642365,3.88,65.63,0.319018119,79.34,0.385660484,1.94,0.009430065
2111,Indonesia,1995,59.41,0.301674673,3.27,0,0,0.13,0.00066012,9.85,0.050016757,3.27,64.68,0.328434907,74.53,0.378451664,1.87,0.009495567
239,Australia,2013,59,2.537088798,3.71,0.04,0.00172006,1.49,0.064072243,2.1,0.090303161,3.67,64.6,2.777897226,66.69,2.867770372,0.4,0.017200602
2117,Indonesia,2001,58.87,0.274545639,4.84,0.44,0.00205198,0.15,0.000699539,1.22,0.005689582,4.4,65.88,0.307237417,67.11,0.312973634,2.02,0.009420455
2113,Indonesia,1997,58.83,0.290051571,3.68,0,0,0.13,0.000640943,38.65,0.190557424,3.68,64.55,0.318253084,103.2,0.508810508,1.91,0.009416939
2116,Indonesia,2000,58.76,0.27780667,4.73,0.44,0.002080241,0.13,0.000614617,1.15,0.005436992,4.29,65.6,0.310144955,66.74,0.315534669,1.98,0.009361082
2115,Indonesia,1999,57.87,0.277400943,4.08,0,0,0.13,0.000623157,3.79,0.018167437,4.08,64.03,0.30692902,67.83,0.325144392,1.96,0.009395297
229,Australia,2003,57.67,2.938748471,3.68,0.02,0.00101916,2.52,0.128414187,6.64,0.33836119,3.65,64.21,3.272013861,70.85,3.610375051,0.35,0.017835304
231,Australia,2005,57.64,2.856434908,3.82,0.02,0.000991129,2.68,0.132811339,0.53,0.026264929,3.79,64.49,3.195896724,65.02,3.222161653,0.35,0.017344764
3865,Russia,1994,57.63,0.388475845,5.28,0.11,0.000741495,2.5,0.016852154,14.98,0.100978104,5.17,67.94,0.457974126,82.92,0.558952231,2.53,0.017054379
2110,Indonesia,1994,57.45,0.296260784,3.11,0,0,0.13,0.00067039,9.85,0.05079493,3.11,62.5,0.322302854,72.35,0.373097784,1.82,0.009385459
2108,Indonesia,1992,57.16,0.30446362,3.16,0,0,0.13,0.000692447,9.85,0.052466177,3.16,62.15,0.331042932,72,0.383509108,1.71,0.009108341
234,Australia,2008,56.96,2.670166885,3.83,0.03,0.001406338,3.12,0.146259141,0.39,0.018282393,3.8,64.28,3.013313332,64.67,3.031595725,0.38,0.017813613
2109,Indonesia,1993,56,0.293422605,3.14,0,0,0.13,0.00068116,9.85,0.05161094,3.14,61.03,0.319778243,70.88,0.371389183,1.76,0.009221853
2107,Indonesia,1991,55.16,0.298821184,3.17,0,0,0.13,0.000704256,9.85,0.053360926,3.17,60.11,0.325637081,69.96,0.378998006,1.65,0.008938632
2106,Indonesia,1990,55.08,0.303616623,3.19,0,0,0.12,0.000661474,9.85,0.054296001,3.19,60,0.330737062,69.84,0.38497794,1.6,0.008819655
3563,Pakistan,2016,52.93,0.259930943,0.69,0,0,0,0,0.01,4.91E-05,0.69,57.85,0.284092293,57.86,0.284141401,4.23,0.020772868
3866,Russia,1995,52.65,0.355198426,5.28,0.11,0.000742105,2.78,0.018755017,14.98,0.101061205,5.17,63.19,0.426305576,78.18,0.527434245,2.49,0.016798558
3562,Pakistan,2015,51.44,0.257938985,0.68,0,0,0,0,0,0,0.68,56.3,0.282308803,56.3,0.282308803,4.18,0.02096005
242,Australia,2016,50.55,2.083419198,3.35,0.07,0.002885051,1.43,0.058937477,1.33,0.054815975,3.28,55.85,2.301858797,57.18,2.356674772,0.52,0.02143181
3561,Pakistan,2014,50.46,0.258365132,0.67,0,0,0,0,0,0,0.67,55.27,0.282993279,55.27,0.282993279,4.13,0.021146413
3560,Pakistan,2013,50.07,0.261788875,0.67,0,0,0,0,0,0,0.67,54.81,0.286571765,54.81,0.286571765,4.08,0.021332107
3867,Russia,1996,49.78,0.336303651,5.19,0.11,0.000743138,2.99,0.020199838,10.43,0.070462979,5.08,60.32,0.407509767,70.75,0.477972746,2.36,0.015943685
236,Australia,2010,48.55,2.191378921,3.66,0.03,0.001354096,3.16,0.14263146,0.42,0.018957346,3.63,55.71,2.514556534,56.13,2.533513879,0.35,0.015797788
3556,Pakistan,2009,48.23,0.274774108,0.63,0,0,0,0,0.01,5.70E-05,0.63,52.73,0.300411335,52.73,0.300411335,3.86,0.021991044
3558,Pakistan,2011,48.17,0.262735901,0.65,0,0,0,0,0,0,0.65,52.79,0.287934984,52.79,0.287934984,3.97,0.021653758
3557,Pakistan,2010,47.28,0.263508441,0.64,0,0,0,0,0,0,0.64,51.85,0.288978695,51.85,0.288978695,3.92,0.02184757
3559,Pakistan,2012,46.68,0.249252456,0.66,0,0,0,0,0.01,5.34E-05,0.66,51.37,0.274295173,51.38,0.274348569,4.03,0.021518582
3868,Russia,1997,46.01,0.311446558,4.75,0.11,0.000744602,2.73,0.018479659,3.87,0.026196439,4.63,55.96,0.378799161,59.82,0.404927909,2.47,0.016719691
179,Argentina,2007,44.8,1.128918456,1.07,0.01,0.000251991,0.49,0.012347546,2.22,0.055941941,1.06,47.28,1.191412156,49.5,1.247354097,0.92,0.023183147
188,Argentina,2016,44.17,1.015215593,1.22,0.01,0.000229843,0.42,0.009653397,1.48,0.034016733,1.21,46.85,1.07681346,48.33,1.110830192,1.04,0.02390365
3555,Pakistan,2008,44.08,0.256803139,0.62,0,0,0,0,0,0,0.62,48.51,0.282611622,48.51,0.282611622,3.81,0.02219646
3887,Russia,2016,44.08,0.303424523,5.12,0.19,0.001307864,5.76,0.039648939,16.6,0.114266041,4.93,57.88,0.398416774,74.48,0.512682815,2.92,0.02009981
180,Argentina,2008,43.49,1.08507984,1.12,0.01,0.000249501,0.48,0.011976048,3.12,0.077844311,1.11,46.03,1.148453094,49.14,1.226047904,0.94,0.023453094
3879,Russia,2008,42.68,0.29794276,5.28,0.18,0.001256553,3.83,0.026736663,26.25,0.183247363,5.1,54.48,0.380316812,80.72,0.563494367,2.68,0.018708683
178,Argentina,2006,42.56,1.083227284,1.01,0.01,0.000254518,0.51,0.012980402,2.5,0.063629422,1.01,44.98,1.144820565,47.48,1.208449987,0.9,0.022906592
3872,Russia,2001,42.52,0.291570363,4.9,0.13,0.000891443,3.23,0.022148925,7.2,0.049372216,4.78,53.04,0.363708657,60.24,0.413080872,2.39,0.016388833
1565,Ethiopia,2016,42.22,0.407517157,6.59,0,0,0,0,0.64,0.006177427,6.59,50.05,0.483094119,50.69,0.489271546,1.25,0.012065288
3553,Pakistan,2006,42.19,0.257220011,0.6,0,0,0,0,0,0,0.6,46.48,0.283374879,46.48,0.283374879,3.69,0.022496844
175,Argentina,2003,42.13,1.106122663,0.98,0.01,0.00026255,0.37,0.009714346,3.25,0.085328712,0.98,44.38,1.165196387,47.63,1.2505251,0.9,0.02362949
3869,Russia,1998,42.07,0.285489392,4.57,0.11,0.000746466,2.43,0.016490117,8.4,0.057002874,4.46,51.53,0.349685485,59.93,0.406688359,2.46,0.016693699
3554,Pakistan,2007,42.06,0.250643593,0.61,0,0,0,0,0.01,5.96E-05,0.61,46.42,0.276625667,46.43,0.276685259,3.75,0.022346968
3874,Russia,2003,42,0.290434322,4.95,0.16,0.001106416,3.52,0.024341162,26.08,0.180345883,4.79,52.92,0.365947245,79,0.546293129,2.45,0.016942002
186,Argentina,2014,41.61,0.975890051,1.22,0.01,0.000234533,0.42,0.009850368,0.99,0.023218725,1.21,44.28,1.038510249,45.27,1.061728974,1.02,0.023922323
176,Argentina,2004,41.55,1.079445079,0.97,0.01,0.000259794,0.45,0.011690741,3.9,0.101319755,0.97,43.85,1.139197755,47.76,1.240777304,0.89,0.023121688
3885,Russia,2014,41.45,0.286524054,5.09,0.19,0.001313379,5.12,0.035392115,21.94,0.151660742,4.9,54.44,0.37631772,76.39,0.528047587,2.78,0.019216812
3886,Russia,2015,41.31,0.284926043,5.21,0.18,0.001241508,5.52,0.038072906,11.31,0.078008074,5.04,54.86,0.378383992,66.17,0.456392066,2.81,0.019381316
177,Argentina,2005,41.27,1.061116396,0.96,0.01,0.000257116,0.52,0.013370015,2.22,0.05707968,0.96,43.63,1.121795696,45.86,1.179132492,0.88,0.02262618
1564,Ethiopia,2015,41.13,0.407894084,6.5,0,0,0,0,0.52,0.00515694,6.5,48.85,0.484454802,49.38,0.489710914,1.22,0.012098974
3880,Russia,2009,40.99,0.285989365,5.03,0.19,0.00132564,4.79,0.033420079,10.08,0.070328685,4.84,53.5,0.373272287,63.58,0.443600972,2.7,0.018838041
187,Argentina,2015,40.91,0.949738828,1.22,0.01,0.000232153,0.42,0.009750435,1.07,0.024840395,1.21,43.58,1.011723738,44.65,1.036564132,1.03,0.023911782
185,Argentina,2013,40.84,0.967864253,1.22,0.01,0.000236989,0.43,0.010190539,1.94,0.045975922,1.21,43.5,1.030903403,45.44,1.076879325,1.01,0.023935918
3882,Russia,2011,40.81,0.283988488,5.19,0.22,0.001530935,5.11,0.035559451,15.78,0.10980981,4.97,53.84,0.374661608,69.62,0.484471418,2.73,0.018997515
3552,Pakistan,2005,40.74,0.25414213,0.59,0,0,0,0,0.01,6.24E-05,0.59,44.97,0.280529494,44.97,0.280529494,3.64,0.022706857
1563,Ethiopia,2014,40.65,0.414398434,6.07,0,0,0,0,0.51,0.005199095,6.07,47.93,0.488612963,48.43,0.493710115,1.2,0.012233164
3871,Russia,2000,40.29,0.275195534,4.79,0.12,0.000819644,3.05,0.020832623,5.87,0.040094261,4.67,50.49,0.34486529,56.36,0.384959551,2.35,0.016051365
3884,Russia,2013,40.1,0.277845157,4.84,0.22,0.001524338,5.2,0.036029796,11.58,0.080235584,4.63,52.91,0.366603173,64.49,0.446838757,2.77,0.019192795
183,Argentina,2011,39.95,0.966844143,1.22,0.01,0.000242014,0.44,0.010648596,1.88,0.045498548,1.21,42.6,1.030977735,44.48,1.076476283,0.99,0.023959342
3873,Russia,2002,39.59,0.272628361,4.95,0.16,0.001101807,3.68,0.02534156,18.45,0.127052115,4.79,50.64,0.348721904,69.09,0.475774019,2.42,0.01666483
3870,Russia,1999,39.5,0.268861118,4.69,0.12,0.000816793,2.63,0.017901386,5.18,0.035258243,4.57,49.22,0.335021373,54.4,0.370279616,2.4,0.016335865
184,Argentina,2012,39.34,0.942162615,1.22,0.01,0.000239492,0.44,0.01053766,2.41,0.057717639,1.21,42,1.005867561,44.41,1.063585199,1,0.023949228
1562,Ethiopia,2013,39.2,0.410961776,5.65,0,0,0,0,0.77,0.008072463,5.65,46.02,0.482460738,46.8,0.490638039,1.18,0.012370788
173,Argentina,2001,39.18,1.051078442,1,0.01,0.000268269,0.22,0.005901921,1.88,0.050434596,0.99,41.31,1.108219766,43.19,1.158654362,0.92,0.02468076
3881,Russia,2010,39.11,0.272583429,4.97,0.21,0.001463629,4.93,0.034360427,11.54,0.080429884,4.76,51.74,0.360610243,63.28,0.441040128,2.72,0.018957477
182,Argentina,2010,38.9,0.951193271,1.22,0.01,0.000244523,0.45,0.011003521,1.91,0.046703834,1.21,41.55,1.015991784,43.46,1.062695618,0.98,0.023963224
3883,Russia,2012,38.83,0.269664014,5.12,0.23,0.001597289,5.02,0.034862564,28.03,0.194660889,4.89,51.76,0.359459422,79.78,0.554050863,2.79,0.019375807
3875,Russia,2004,38.52,0.267349631,5.09,0.18,0.001249297,3.73,0.025888217,8.09,0.056148975,4.91,49.79,0.345569525,57.88,0.4017185,2.45,0.017004325
3551,Pakistan,2004,38.48,0.245619647,0.59,0,0,0,0,0,0,0.59,42.68,0.272428444,42.69,0.272492274,3.61,0.0230428
1561,Ethiopia,2012,38.47,0.414873769,5.22,0,0,0,0,0.81,0.00873532,5.22,44.84,0.48357005,45.65,0.49230537,1.15,0.012401997
174,Argentina,2002,38.35,1.017727297,0.99,0.01,0.000265379,0.29,0.007695982,2.42,0.064221644,0.99,40.54,1.075845231,42.96,1.140066875,0.91,0.024149461
3878,Russia,2007,38.34,0.267614088,5.27,0.22,0.001535605,4.21,0.029385898,7.62,0.053187777,5.05,50.46,0.352211969,58.09,0.405469546,2.65,0.018497061
181,Argentina,2009,38.03,0.939406665,1.17,0.01,0.000247017,0.46,0.011362794,2.66,0.065706593,1.16,40.62,1.003384137,43.28,1.069090729,0.96,0.023713658
3876,Russia,2005,37.83,0.263308091,5.22,0.19,0.001322457,3.99,0.027771591,7.57,0.052689459,5.03,49.58,0.345091598,57.16,0.39785066,2.54,0.017679158
3020,Mexico,2013,37.59,0.316342245,3.41,0.01,8.42E-05,0.17,0.001430651,1.5,0.012623394,3.4,43.17,0.36330127,44.67,0.375924664,2.01,0.016915348
3877,Russia,2006,37.43,0.261012656,5.45,0.19,0.001324937,4,0.027893418,11.56,0.080611977,5.25,49.44,0.344762643,61,0.42537462,2.56,0.017851787
172,Argentina,2000,37.37,1.013533671,1.01,0.01,0.000271216,0.14,0.003797022,0.8,0.021697269,1,39.45,1.06994657,40.25,1.091643839,0.93,0.025223075
1559,Ethiopia,2010,37.22,0.424691921,4.37,0,0,0,0,0.47,0.005362848,4.37,42.7,0.487220447,43.16,0.492469192,1.1,0.012551346
3550,Pakistan,2003,37.19,0.242924248,0.6,0,0,0,0,0,0,0.6,41.38,0.270293235,41.38,0.270293235,3.59,0.0234498
3023,Mexico,2016,37.17,0.301379193,3.34,0.01,8.11E-05,0.19,0.001540545,1.11,0.009000024,3.33,42.59,0.345325258,43.7,0.354325282,1.89,0.015324366
1648,France,1991,36.78,0.646238184,3.52,0.12,0.002108444,20.47,0.35966546,0.03,0.000527111,3.4,61.58,1.081983343,61.61,1.082510454,0.81,0.014231999
1560,Ethiopia,2011,36.64,0.406478811,4.8,0,0,0,0,0.53,0.005879743,4.8,42.57,0.472265365,43.09,0.478034169,1.13,0.012536055
1656,France,1999,36.43,0.620571,3.87,0.11,0.001873808,10.33,0.175967566,0.01,0.000170346,3.76,51.48,0.876941946,51.49,0.877112292,0.84,0.014309076
1647,France,1990,36.33,0.641113876,3.36,0.12,0.002117635,20.67,0.36476256,0.03,0.000529409,3.24,61.14,1.07893483,61.17,1.079464238,0.79,0.013941094
1653,France,1996,36.32,0.626077363,4.29,0.12,0.002068538,23.02,0.396814452,0.01,0.000172378,4.17,64.46,1.111149417,64.46,1.111149417,0.83,0.014307385
1655,France,1998,36.23,0.619909657,4.8,0.12,0.002053248,15.19,0.259906919,0.01,0.000171104,4.68,57.05,0.976148108,57.06,0.976319212,0.82,0.014030525
1654,France,1997,36.12,0.620394703,4.46,0.12,0.002061112,22.62,0.388519606,0.01,0.000171759,4.34,64.01,1.099431477,64.02,1.099603236,0.82,0.014084265
3549,Pakistan,2002,36.09,0.241323972,0.61,0,0,0,0,0,0,0.61,40.27,0.26927449,40.27,0.26927449,3.57,0.023871615
1558,Ethiopia,2009,35.68,0.418612291,4.14,0,0,0,0,0.45,0.005279583,4.14,40.89,0.479738133,41.34,0.485017716,1.08,0.012671
1658,France,2001,35.65,0.600330055,3.89,0.12,0.002020746,9.75,0.164185639,0.02,0.000336791,3.77,50.15,0.84450357,50.17,0.844840361,0.86,0.014482015
1657,France,2000,35.53,0.602050326,3.77,0.12,0.002033381,9.1,0.154198085,0.01,0.000169448,3.65,49.25,0.834533593,49.27,0.83487249,0.85,0.014403118
3019,Mexico,2012,35.49,0.302624623,1.85,0.01,8.53E-05,0.16,0.001364326,0.86,0.007333254,1.84,39.47,0.336562239,40.33,0.343895493,1.97,0.016798267
169,Argentina,1997,35.44,0.993914238,0.91,0.01,0.00028045,0.14,0.003926298,1.17,0.032812631,0.9,37.42,1.049443307,38.58,1.081975489,0.93,0.026081835
171,Argentina,1999,35.28,0.967450023,0.98,0.01,0.000274221,0.14,0.003839087,1.49,0.040858859,0.97,37.33,1.023665232,38.82,1.06452409,0.93,0.025502509
166,Argentina,1994,35.14,1.02142255,0.74,0.01,0.000290672,0.13,0.00377874,2.24,0.065110601,0.74,36.84,1.070836846,39.08,1.135947446,0.83,0.024125803
168,Argentina,1996,35.14,0.996992567,0.85,0.01,0.00028372,0.14,0.003972082,1.03,0.029223174,0.85,37.03,1.050615673,38.05,1.079555127,0.89,0.025251092
167,Argentina,1995,35.13,1.008671184,0.8,0.01,0.000287125,0.14,0.004019754,2.24,0.064316068,0.79,36.93,1.060353738,39.17,1.124669806,0.86,0.024692776
170,Argentina,1998,35.03,0.971355683,0.94,0.01,0.000277293,0.14,0.003882095,1.14,0.031611347,0.94,37.04,1.027091479,38.18,1.058702826,0.93,0.025788204
3548,Pakistan,2001,34.97,0.239556646,0.62,0,0,0,0,0,0,0.62,39.13,0.26805409,39.13,0.26805409,3.54,0.024250229
1652,France,1995,34.95,0.604650358,3.86,0.12,0.002076053,22.17,0.383550742,0.03,0.000519013,3.74,61.8,1.069167157,61.83,1.06968617,0.82,0.01418636
164,Argentina,1992,34.73,1.035819738,0.68,0,0,0.13,0.003877241,2.24,0.066807838,0.67,36.31,1.082943124,38.55,1.149750962,0.78,0.023263444
4914,Ukraine,1990,34.72,0.674659464,2,0,0,3.86,0.075005344,0.22,0.004274916,2,42.08,0.817674834,42.3,0.82194975,1.5,0.029147154
1661,France,2004,34.65,0.570859007,4.13,0.12,0.001977001,5.67,0.093413292,0.02,0.0003295,4.01,45.28,0.745988336,45.29,0.746153086,0.83,0.013674256
1659,France,2002,34.61,0.578733508,4.01,0.12,0.002006588,8.35,0.139625102,0.02,0.000334431,3.89,47.83,0.799792653,47.84,0.799959868,0.85,0.014213334
3547,Pakistan,2000,34.59,0.243002866,0.63,0,0,0,0,0,0,0.63,38.73,0.272087338,38.73,0.272087338,3.52,0.024728826
1664,France,2007,34.4,0.556013512,3.88,0.13,0.002101214,4.92,0.079522863,0,0,3.74,44.03,0.71166497,44.04,0.711826601,0.84,0.013577074
1651,France,1994,34.37,0.596836091,3.55,0.12,0.002083804,22.01,0.382204317,0.03,0.000520951,3.43,60.73,1.05457829,60.76,1.055099241,0.8,0.013892024
832,Canada,2012,34.35,0.98362064,6.74,0.17,0.004867992,1.32,0.037798522,5.32,0.152339499,6.57,43.06,1.233033618,48.38,1.385373117,0.66,0.018899261
1660,France,2003,34.34,0.569939587,4.07,0.12,0.001991635,8.48,0.140742216,0.12,0.001991635,3.96,47.74,0.792338844,47.86,0.794330479,0.84,0.013941446
1755,Germany,1990,34.3,0.433880639,6.74,0,0,23.37,0.295620715,0,0,6.74,65.83,0.832721937,65.83,0.832721937,1.42,0.017962405
162,Argentina,1990,34.25,1.050001533,0.61,0,0,0.12,0.003678837,2.24,0.068671633,0.61,35.72,1.095067292,37.97,1.164045495,0.74,0.022686165
165,Argentina,1993,34.19,1.006476303,0.71,0.01,0.000294377,0.13,0.003826906,2.24,0.065940536,0.7,35.83,1.054754195,38.07,1.120694731,0.81,0.023844569
3018,Mexico,2011,34.13,0.294999784,1.86,0.01,8.64E-05,0.15,0.001296512,2.07,0.017891871,1.85,38.09,0.329227711,40.16,0.347119582,1.95,0.016854661
833,Canada,2013,34.07,0.965237839,6.62,0.18,0.005099584,1.23,0.034847154,8.27,0.234297532,6.44,42.58,1.206334816,50.85,1.440632348,0.66,0.018698473
163,Argentina,1991,34.06,1.029656277,0.64,0,0,0.12,0.003627679,2.24,0.067716678,0.64,35.59,1.075909187,37.83,1.143625865,0.76,0.022975302
