Country,Year,Agriculture,Agriculture (per capita)
Brunei,1993,0.01,0.03546099290780142
Brunei,1994,0.01,0.034602076124567484
Brunei,1995,0.01,0.03367003367003367
Brunei,1996,0.01,0.032786885245901634
Brunei,1997,0.02,0.06410256410256411
Brunei,1998,0.02,0.06269592476489028
Brunei,1999,0.02,0.061349693251533735
Brunei,2000,0.02,0.06006006006006007
Brunei,2001,0.02,0.05882352941176471
Brunei,2002,0.02,0.057636887608069176
Brunei,2003,0.02,0.05665722379603401
Brunei,2004,0.02,0.055710306406685235
Brunei,2005,0.02,0.0547945205479452
Brunei,2006,0.02,0.054054054054054064
Brunei,2007,0.02,0.05333333333333334
Brunei,2008,0.02,0.05277044854881266
Brunei,2009,0.02,0.052083333333333336
Brunei,2010,0.02,0.05141388174807198
Brunei,2011,0.02,0.05076142131979696
Brunei,2012,0.02,0.05012531328320802
Brunei,2013,0.02,0.04950495049504952
Brunei,2014,0.02,0.04878048780487805
Brunei,2015,0.02,0.04819277108433735
Brunei,2016,0.02,0.047619047619047616
Bulgaria,1990,5.9,0.6673453229272707
Bulgaria,1991,5.6,0.638758982548192
Bulgaria,1992,4.86,0.5601659751037346
Bulgaria,1993,3.78,0.4407649253731343
Bulgaria,1994,3.04,0.3587020648967552
Bulgaria,1995,2.8,0.3341687552213868
Bulgaria,1996,2.84,0.3424987940183309
Bulgaria,1997,2.6,0.31660983925962005
Bulgaria,1998,2.62,0.3219464241828459
Bulgaria,1999,2.76,0.3421346225362588
Bulgaria,2000,2.73,0.3413353338334584
Bulgaria,2001,2.54,0.3202622620098348
Bulgaria,2002,2.23,0.2834986015764048
Bulgaria,2003,2.36,0.30240902101486417
Bulgaria,2004,2.4,0.3098773402194964
Bulgaria,2005,2.31,0.3005073500715493
Bulgaria,2006,2.18,0.2856768444502687
Bulgaria,2007,2.22,0.2929919493203115
Bulgaria,2008,2.13,0.28309409888357256
Bulgaria,2009,2.01,0.2689322986352689
Bulgaria,2010,1.89,0.2545454545454545
Bulgaria,2011,1.89,0.2561322672448841
Bulgaria,2012,1.9,0.2590673575129533
Bulgaria,2013,1.79,0.2455418381344308
Bulgaria,2014,1.9,0.2622136351090257
Bulgaria,2015,1.85,0.2569444444444444
Bulgaria,2016,1.83,0.2558724832214765
Burkina Faso,1990,6.06,0.6877766428328226
Burkina Faso,1991,6.26,0.6917127071823205
Burkina Faso,1992,6.43,0.69162095299559
Burkina Faso,1993,6.55,0.6857202680067002
Burkina Faso,1994,6.72,0.6845268411938473
Burkina Faso,1995,6.94,0.6878097125867196
Burkina Faso,1996,7.1,0.6844692952858382
Burkina Faso,1997,7.39,0.6928558034877179
Burkina Faso,1998,7.44,0.6782751390281704
Burkina Faso,1999,7.59,0.6726934325977134
Burkina Faso,2000,8.14,0.7012405237767058
Burkina Faso,2001,8.08,0.6764336542486397
Burkina Faso,2002,8.56,0.6963312454242252
Burkina Faso,2003,10.23,0.8083761359146583
Burkina Faso,2004,10.56,0.8103752589977745
Burkina Faso,2005,10.98,0.8180599016540009
Burkina Faso,2006,10.62,0.7679514064646756
Burkina Faso,2007,10.98,0.770418186921134
Burkina Faso,2008,11.17,0.7603812117086454
Burkina Faso,2009,11.67,0.7707549039033088
Burkina Faso,2010,12.31,0.7888497276513938
Burkina Faso,2011,12.39,0.7704265638602165
Burkina Faso,2012,12.4,0.7482952145314103
Burkina Faso,2013,12.66,0.741521700931295
Burkina Faso,2014,12.87,0.7318321392016376
Burkina Faso,2015,13.03,0.7194522665783225
Burkina Faso,2016,13.74,0.7368872680467661
Burundi,1990,0.6,0.11031439602868172
Burundi,1991,0.61,0.1096136567834681
Burundi,1992,0.61,0.10728104115371087
Burundi,1993,0.59,0.10175922731976544
Burundi,1994,0.54,0.0915409391422275
Burundi,1995,0.55,0.0918657090362452
Burundi,1996,0.54,0.08910891089108912
Burundi,1997,0.56,0.09147337471414572
Burundi,1998,0.5,0.0808276753960556
Burundi,1999,0.5,0.07978299026647519
Burundi,2000,0.51,0.07994983539739772
Burundi,2001,0.54,0.0827459393196445
Burundi,2002,0.51,0.07607398568019093
Burundi,2003,0.53,0.07671153567810103
Burundi,2004,0.56,0.07851934941110489
Burundi,2005,0.59,0.08010862186014936
Burundi,2006,0.64,0.08412197686645638
Burundi,2007,0.68,0.0864919867718138
Burundi,2008,0.74,0.09106571498892443
Burundi,2009,0.81,0.09645153608001908
Burundi,2010,0.91,0.10488704472106962
Burundi,2011,0.99,0.11051574012056264
Burundi,2012,0.99,0.10707332900713824
Burundi,2013,1.19,0.12473794549266247
Burundi,2014,1.15,0.11682242990654206
Burundi,2015,1.15,0.11318897637795275
Burundi,2016,0.98,0.09344012204424104
Cambodia,1990,12.22,1.361408199643494
Cambodia,1991,11.81,1.2713962751641728
Cambodia,1992,12.1,1.2572734829592684
Cambodia,1993,12.79,1.2827198876742552
Cambodia,1994,11.55,1.119402985074627
Cambodia,1995,13.38,1.2556306306306306
Cambodia,1996,13.15,1.1973049257944095
Cambodia,1997,13.28,1.1753252500221258
Cambodia,1998,13.2,1.1378329454357383
Cambodia,1999,14.03,1.1803802793202087
Cambodia,2000,13.17,1.083504730563554
Cambodia,2001,13.37,1.0777912132204757
Cambodia,2002,13.7,1.0840322835891754
Cambodia,2003,14.93,1.1613254511512134
Cambodia,2004,14.8,1.1327108525945202
Cambodia,2005,15.59,1.1745649062005576
Cambodia,2006,16.64,1.2346045407330464
Cambodia,2007,16.92,1.236842105263158
Cambodia,2008,17.03,1.2265917602996257
Cambodia,2009,17.43,1.236696466581524
Cambodia,2010,17.51,1.2234488541084405
Cambodia,2011,18.34,1.2612612612612613
Cambodia,2012,17.79,1.2036535859269282
Cambodia,2013,17.45,1.1613203780114467
Cambodia,2014,16.99,1.1122749590834695
Cambodia,2015,17.0,1.095290251916758
Cambodia,2016,17.09,1.0839781808955982
Cameroon,1990,6.31,0.5356536502546689
Cameroon,1991,6.27,0.5165595650024716
Cameroon,1992,6.29,0.5032402592207377
Cameroon,1993,6.3,0.4897388059701493
Cameroon,1994,6.31,0.4769102864484922
Cameroon,1995,6.28,0.46176470588235297
Cameroon,1996,6.11,0.4373344785627372
Cameroon,1997,6.31,0.4399051868377022
Cameroon,1998,6.83,0.4638685139907634
Cameroon,1999,7.07,0.4678091709124595
Cameroon,2000,7.87,0.5072837437153538
Cameroon,2001,7.82,0.4909284951974387
Cameroon,2002,7.6,0.46460447487467893
Cameroon,2003,8.33,0.4958038212011189
Cameroon,2004,7.53,0.4362941074222145
Cameroon,2005,8.36,0.4714374330344555
Cameroon,2006,7.78,0.4269095697980685
Cameroon,2007,7.72,0.4121729845168179
Cameroon,2008,7.08,0.3677348984573833
Cameroon,2009,6.76,0.3415866599292572
Cameroon,2010,7.03,0.345607393933435
Cameroon,2011,6.9,0.330048789821104
Cameroon,2012,7.09,0.3299976727949732
Cameroon,2013,7.39,0.33473750962540194
Cameroon,2014,7.25,0.3196367163389472
Cameroon,2015,7.4,0.3176238303717057
Cameroon,2016,7.54,0.3151251723993814
Canada,1990,23.8,0.8641661522820523
Canada,1991,23.7,0.8497974111656926
Canada,1992,24.42,0.8652210884353743
Canada,1993,24.25,0.8494465461678576
Canada,1994,24.35,0.8436991095249645
Canada,1995,25.62,0.8784803182005212
Canada,1996,26.61,0.903319980989884
Canada,1997,26.51,0.8913321229238115
Canada,1998,27.45,0.9143294917060822
Canada,1999,26.53,0.8754908754908756
Canada,2000,26.24,0.8578527527134823
Canada,2001,26.94,0.8724093264248706
Canada,2002,27.64,0.8865225479504779
Canada,2003,27.29,0.8666793699186992
Canada,2004,28.79,0.9049190633349048
Canada,2005,29.07,0.9038054968287528
Canada,2006,28.66,0.8808433475735317
Canada,2007,27.56,0.8369013998967537
Canada,2008,26.6,0.7978882956386106
Canada,2009,25.38,0.7520891364902507
Canada,2010,25.17,0.7370856272695328
Canada,2011,24.27,0.7026839225223659
Canada,2012,24.41,0.6989863123532444
Canada,2013,25.19,0.7136583845652605
Canada,2014,24.86,0.6970614625392553
Canada,2015,23.85,0.6620034973769673
Canada,2016,23.8,0.6541516642387929
Cape Verde,1990,0.04,0.11834319526627216
Cape Verde,1991,0.04,0.11560693641618495
Cape Verde,1992,0.05,0.1404494382022472
Cape Verde,1993,0.05,0.1366120218579235
Cape Verde,1994,0.05,0.13297872340425534
Cape Verde,1995,0.05,0.12953367875647667
Cape Verde,1996,0.05,0.12626262626262627
Cape Verde,1997,0.05,0.12376237623762378
Cape Verde,1998,0.05,0.12106537530266345
Cape Verde,1999,0.05,0.11904761904761905
Cape Verde,2000,0.05,0.11682242990654206
Cape Verde,2001,0.05,0.1146788990825688
Cape Verde,2002,0.05,0.11286681715575622
Cape Verde,2003,0.05,0.11111111111111112
Cape Verde,2004,0.06,0.13129102844638948
Cape Verde,2005,0.06,0.12958963282937366
Cape Verde,2006,0.06,0.1279317697228145
Cape Verde,2007,0.06,0.1263157894736842
Cape Verde,2008,0.06,0.12474012474012472
Cape Verde,2009,0.06,0.12320328542094455
Cape Verde,2010,0.06,0.12170385395537525
Cape Verde,2011,0.06,0.12024048096192386
Cape Verde,2012,0.06,0.1188118811881188
Cape Verde,2013,0.06,0.1171875
Cape Verde,2014,0.06,0.11583011583011582
Cape Verde,2015,0.06,0.11428571428571427
Cape Verde,2016,0.06,0.11299435028248588
Central African Republic,1990,9.6,3.4200213751335946
Central African Republic,1991,9.79,3.4004862799583186
Central African Republic,1992,9.81,3.315309226089896
Central African Republic,1993,9.82,3.223900196979647
Central African Republic,1994,9.88,3.151515151515152
Central African Republic,1995,9.95,3.087185851690972
Central African Republic,1996,9.68,2.9262394195888755
Central African Republic,1997,9.78,2.883254716981132
Central African Republic,1998,10.73,3.0877697841726617
Central African Republic,1999,9.62,2.703766160764474
Central African Republic,2000,11.05,3.035714285714286
Central African Republic,2001,10.8,2.901665771090812
Central African Republic,2002,9.35,2.4592319831667537
Central African Republic,2003,12.83,3.305849007987632
Central African Republic,2004,10.79,2.7247474747474745
Central African Republic,2005,11.78,2.9172857850421
Central African Republic,2006,11.45,2.7804759592034967
Central African Republic,2007,11.95,2.8465936160076226
Central African Republic,2008,12.7,2.972150713784226
Central African Republic,2009,9.53,2.196864914707238
Central African Republic,2010,11.09,2.5279234100752217
Central African Republic,2011,12.38,2.801538809685449
Central African Republic,2012,10.2,2.2993688007213704
Central African Republic,2013,11.0,2.473021582733813
Central African Republic,2014,10.5,2.352150537634409
Central African Republic,2015,10.93,2.432673046961941
Central African Republic,2016,12.13,2.6729836932569406
Chad,1990,8.72,1.4623511655207109
Chad,1991,8.86,1.4390125060906285
Chad,1992,8.97,1.4110429447852757
Chad,1993,9.09,1.3848263254113349
Chad,1994,9.18,1.3537826279309837
Chad,1995,9.42,1.3437945791726105
Chad,1996,9.73,1.3418838780857814
Chad,1997,10.15,1.3527922164467547
Chad,1998,10.16,1.3075933075933075
Chad,1999,10.73,1.3322572634715673
Chad,2000,11.65,1.394207754906654
Chad,2001,11.04,1.2721825305369898
Chad,2002,12.24,1.357134937354474
Chad,2003,12.37,1.3196074247919778
Chad,2004,12.21,1.2542372881355934
Chad,2005,12.51,1.2389818758046944
Chad,2006,12.27,1.1733766854738452
Chad,2007,12.93,1.1952301719356628
Chad,2008,12.98,1.1605865522174537
Chad,2009,12.42,1.07439446366782
Chad,2010,13.38,1.1194779116465865
Chad,2011,13.96,1.129358466143516
Chad,2012,14.13,1.1052014078998826
Chad,2013,13.81,1.0446293494704992
Chad,2014,13.51,0.9887295081967212
Chad,2015,40.19,2.8481326624619085
Chad,2016,43.1,2.9597582749622307
Chile,1990,6.36,0.4790960451977401
Chile,1991,6.43,0.4764727676917377
Chile,1992,6.6,0.4810495626822157
Chile,1993,6.81,0.488347077805665
Chile,1994,7.06,0.4983763941832557
Chile,1995,7.18,0.4992698699673181
Chile,1996,7.27,0.4983889764859121
Chile,1997,7.5,0.5072365751386447
Chile,1998,7.6,0.5074108692749366
Chile,1999,7.52,0.4959440743916112
Chile,2000,7.47,0.4868987094251076
Chile,2001,7.39,0.4762825470482083
Chile,2002,7.29,0.464804896710023
Chile,2003,7.24,0.4567823343848581
Chile,2004,7.34,0.4583203246955978
Chile,2005,7.34,0.4535623802755978
Chile,2006,7.1,0.4341180067257719
Chile,2007,6.78,0.4101633393829401
Chile,2008,6.88,0.4117787886042614
Chile,2009,6.95,0.41158356034584864
Chile,2010,6.89,0.4037976909101565
Chile,2011,6.78,0.3934083787861205
Chile,2012,6.79,0.3902298850574713
Chile,2013,5.64,0.32096517186432955
Chile,2014,5.63,0.3170223548623233
Chile,2015,5.08,0.2827091101341199
Chile,2016,5.23,0.2872206051952331
China,1990,336.9,0.2862644144711469
China,1991,341.15,0.28598445057400024
China,1992,341.27,0.2828100420793366
China,1993,338.7,0.2778924098782526
China,1994,346.32,0.2815564047818775
China,1995,366.21,0.29511146302178665
China,1996,386.77,0.30901157356321673
China,1997,349.74,0.2771324086064955
China,1998,366.92,0.2884632124088503
China,1999,373.88,0.2917484365504988
China,2000,372.89,0.28893859168870994
China,2001,362.52,0.27904828959747874
China,2002,353.32,0.27025619932780404
China,2003,344.24,0.26171897656360393
China,2004,353.25,0.2669896378906724
China,2005,356.36,0.2677835960836759
China,2006,354.77,0.2650684585972885
China,2007,345.64,0.2567916380820912
China,2008,350.23,0.2587455783858127
China,2009,352.69,0.25910815907606194
China,2010,356.83,0.26068609757995165
China,2011,355.19,0.2580388693729553
China,2012,352.9,0.2549476105705981
China,2013,354.16,0.2544466725755158
China,2014,355.27,0.25386330110560146
China,2015,360.71,0.2563958579747065
China,2016,363.78,0.2572612362271253
Colombia,1990,41.75,1.2612149956197325
Colombia,1991,41.34,1.2245986136619469
Colombia,1992,41.93,1.2180809342590708
Colombia,1993,42.59,1.2137015189079825
Colombia,1994,43.28,1.2103246735087672
Colombia,1995,43.29,1.1885999835259875
Colombia,1996,43.91,1.1843240910562087
Colombia,1997,43.25,1.1464849962888348
Colombia,1998,43.55,1.1351788134709622
Colombia,1999,41.79,1.0715659375881432
Colombia,2000,42.19,1.0645975271259145
Colombia,2001,42.84,1.0641891891891893
Colombia,2002,42.89,1.0492966360856268
Colombia,2003,43.66,1.0524539581525407
Colombia,2004,44.15,1.0492917577716512
Colombia,2005,44.4,1.0410804727068093
Colombia,2006,44.15,1.0219670840952757
Colombia,2007,45.19,1.033197677077141
Colombia,2008,45.38,1.0254208564004068
Colombia,2009,45.21,1.0102793296089383
Colombia,2010,46.17,1.0209406717820575
Colombia,2011,43.01,0.941900444561242
Colombia,2012,40.26,0.8737737650837746
Colombia,2013,39.62,0.8521346381331325
Colombia,2014,38.93,0.8288622040538239
Colombia,2015,38.8,0.8164811346562572
Colombia,2016,39.36,0.8170212765957447
Comoros,1990,0.15,0.36407766990291257
Comoros,1991,0.15,0.3537735849056604
Comoros,1992,0.15,0.3440366972477064
Comoros,1993,0.16,0.35634743875278396
Comoros,1994,0.16,0.3463203463203463
Comoros,1995,0.16,0.3368421052631579
Comoros,1996,0.16,0.32719836400818
Comoros,1997,0.17,0.3386454183266932
Comoros,1998,0.17,0.3300970873786408
Comoros,1999,0.17,0.32136105860113423
Comoros,2000,0.15,0.2767527675276753
Comoros,2001,0.16,0.2877697841726619
Comoros,2002,0.17,0.29876977152899825
Comoros,2003,0.16,0.274442538593482
Comoros,2004,0.16,0.26800670016750416
Comoros,2005,0.17,0.2777777777777778
Comoros,2006,0.18,0.28753993610223644
Comoros,2007,0.16,0.24922118380062305
Comoros,2008,0.18,0.273972602739726
Comoros,2009,0.19,0.28231797919762264
Comoros,2010,0.2,0.2898550724637681
Comoros,2011,0.21,0.297029702970297
Comoros,2012,0.22,0.30386740331491713
Comoros,2013,0.22,0.29649595687331537
Comoros,2014,0.23,0.30303030303030304
Comoros,2015,0.24,0.3088803088803089
Comoros,2016,0.25,0.314070351758794
Cook Islands,1990,0.01,0.5555555555555555
Cook Islands,1991,0.01,0.5555555555555555
Cook Islands,1992,0.01,0.5263157894736843
Cook Islands,1993,0.01,0.5263157894736843
Cook Islands,1994,0.01,0.5263157894736843
Cook Islands,1995,0.01,0.5263157894736843
Cook Islands,1996,0.02,1.0526315789473686
Cook Islands,1997,0.02,1.0526315789473686
Cook Islands,1998,0.02,1.111111111111111
Cook Islands,1999,0.01,0.5555555555555555
Cook Islands,2000,0.01,0.5555555555555555
Cook Islands,2001,0.01,0.5555555555555555
Cook Islands,2002,0.01,0.5555555555555555
Cook Islands,2003,0.01,0.5263157894736843
Cook Islands,2004,0.01,0.5263157894736843
Cook Islands,2005,0.01,0.5263157894736843
Cook Islands,2006,0.01,0.5263157894736843
Cook Islands,2007,0.01,0.5263157894736843
Cook Islands,2008,0.01,0.5263157894736843
Cook Islands,2009,0.01,0.5263157894736843
Cook Islands,2010,0.01,0.5555555555555555
Cook Islands,2011,0.01,0.5555555555555555
Cook Islands,2012,0.01,0.5555555555555555
Cook Islands,2013,0.01,0.5555555555555555
Cook Islands,2014,0.01,0.5555555555555555
Cook Islands,2015,0.01,0.5555555555555555
Cook Islands,2016,0.01,0.5555555555555555
Costa Rica,1990,3.39,1.0868868226995834
Costa Rica,1991,3.36,1.0493441599000624
Costa Rica,1992,3.31,1.0069972619409795
Costa Rica,1993,3.3,0.9786476868327402
Costa Rica,1994,2.98,0.8615206707140792
Costa Rica,1995,2.62,0.7388606880992667
Costa Rica,1996,2.55,0.7020925110132158
Costa Rica,1997,2.49,0.6695348211884916
Costa Rica,1998,2.5,0.6572029442691903
Costa Rica,1999,2.37,0.6100386100386099
Costa Rica,2000,2.28,0.5754669358909642
Costa Rica,2001,2.19,0.5428854734754586
Costa Rica,2002,2.09,0.5096317971226529
Costa Rica,2003,2.0,0.4803073967339097
Costa Rica,2004,1.91,0.4520710059171598
Costa Rica,2005,2.0,0.4666355576294914
Costa Rica,2006,1.94,0.44649021864211735
Costa Rica,2007,2.11,0.4790011350737797
Costa Rica,2008,2.23,0.4996639032041227
Costa Rica,2009,2.27,0.5021013050210131
Costa Rica,2010,2.28,0.4981428883548175
Costa Rica,2011,2.37,0.5115475933520398
Costa Rica,2012,2.28,0.4863481228668942
Costa Rica,2013,2.33,0.4913538591311684
Costa Rica,2014,2.31,0.4817518248175182
Costa Rica,2015,2.32,0.4785478547854786
Costa Rica,2016,2.46,0.5021432945499081
Croatia,1990,2.34,0.4899497487437186
Croatia,1991,2.26,0.4747899159663865
Croatia,1992,2.08,0.4394675681386013
Croatia,1993,1.99,0.42358450404427417
Croatia,1994,1.9,0.40790038643194493
Croatia,1995,1.78,0.3855317305609704
Croatia,1996,1.68,0.3672131147540984
Croatia,1997,1.66,0.3662842012356575
Croatia,1998,1.62,0.3606411398040962
Croatia,1999,1.66,0.3725314183123878
Croatia,2000,1.59,0.3590785907859079
Croatia,2001,1.61,0.36524500907441015
Croatia,2002,1.59,0.3616924476797088
Croatia,2003,1.61,0.36682615629984056
Croatia,2004,1.71,0.39005474452554745
Croatia,2005,1.68,0.3837368661489264
Croatia,2006,1.72,0.3935026309768931
Croatia,2007,1.66,0.38055937643282894
Croatia,2008,1.56,0.3583735354927636
Croatia,2009,1.56,0.35936420179682105
Croatia,2010,1.49,0.34426987060998154
Croatia,2011,1.5,0.3477857639693949
Croatia,2012,1.5,0.3491620111731844
Croatia,2013,1.43,0.3343465045592705
Croatia,2014,1.45,0.3406954887218045
Croatia,2015,1.41,0.3330970942593905
Croatia,2016,1.41,0.3349964362081254
Cuba,1990,9.09,0.8577899405492121
Cuba,1991,8.97,0.8403597526700394
Cuba,1992,9.09,0.8466840536512668
Cuba,1993,8.38,0.7767170266011679
Cuba,1994,8.94,0.8248754382727439
Cuba,1995,8.57,0.7871050698016164
Cuba,1996,9.06,0.8282292714142061
Cuba,1997,8.92,0.8116469517743403
Cuba,1998,8.83,0.7998912945013135
Cuba,1999,8.41,0.7586829048263419
Cuba,2000,8.28,0.7442027682904907
Cuba,2001,8.05,0.7210031347962382
Cuba,2002,8.1,0.7232142857142857
Cuba,2003,8.22,0.7320331285065457
Cuba,2004,7.76,0.6897777777777777
Cuba,2005,7.15,0.6348783519801101
Cuba,2006,7.38,0.6553592043335406
Cuba,2007,7.4,0.6577193138387699
Cuba,2008,7.61,0.6772270178873365
Cuba,2009,8.17,0.7277099848579318
Cuba,2010,7.99,0.7117406021735257
Cuba,2011,8.27,0.7359615555753315
Cuba,2012,8.23,0.7311006484853869
Cuba,2013,8.24,0.7303022245856599
Cuba,2014,8.15,0.7207924294684709
Cuba,2015,7.64,0.6746136865342164
Cuba,2016,7.81,0.6890163211292457
Cyprus,1990,0.15,0.19556714471968709
Cyprus,1991,0.15,0.19157088122605365
Cyprus,1992,0.15,0.18726591760299624
Cyprus,1993,0.16,0.1953601953601954
Cyprus,1994,0.16,0.19115890083632012
Cyprus,1995,0.17,0.1988304093567252
Cyprus,1996,0.17,0.19473081328751432
Cyprus,1997,0.17,0.19079685746352407
Cyprus,1998,0.17,0.18701870187018704
Cyprus,1999,0.17,0.183585313174946
Cyprus,2000,0.18,0.19088016967126192
Cyprus,2001,0.19,0.19791666666666666
Cyprus,2002,0.21,0.2149437052200614
Cyprus,2003,0.2,0.2012072434607646
Cyprus,2004,0.19,0.18811881188118806
Cyprus,2005,0.18,0.17509727626459146
Cyprus,2006,0.18,0.17208413001912046
Cyprus,2007,0.18,0.16917293233082706
Cyprus,2008,0.18,0.16635859519408502
Cyprus,2009,0.18,0.16393442622950818
Cyprus,2010,0.18,0.16172506738544473
Cyprus,2011,0.19,0.1688888888888889
Cyprus,2012,0.18,0.15859030837004404
Cyprus,2013,0.17,0.14860139860139862
Cyprus,2014,0.17,0.14756944444444445
Cyprus,2015,0.16,0.13781223083548666
Cyprus,2016,0.17,0.1452991452991453
Czech Republic,1990,7.74,0.7484769364664926
Czech Republic,1991,7.4,0.7152522714092403
Czech Republic,1992,6.6,0.6374963778614894
Czech Republic,1993,5.76,0.5560382276281494
Czech Republic,1994,5.0,0.4825789016504198
Czech Republic,1995,4.72,0.4556864259509558
Czech Republic,1996,4.6,0.4444444444444444
Czech Republic,1997,4.34,0.4198104082027471
Czech Republic,1998,4.03,0.3903903903903904
