,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
93,Andorra,2002,0.0,0.0,,,,,0.53,,,0.04,0.5714285714285714,,,-0.03,-0.42857142857142855,,,0.0,0.6,8.571428571428571,0.58,8.285714285714285,,,0.04,0.5714285714285714
94,Andorra,2003,0.0,0.0,,,,,0.54,,,0.04,0.547945205479452,,,-0.03,-0.410958904109589,,,0.0,0.61,8.356164383561643,0.58,7.945205479452055,,,0.04,0.547945205479452
95,Andorra,2004,0.0,0.0,,,,,0.56,,,0.04,0.5263157894736843,,,-0.03,-0.3947368421052632,,,0.0,0.64,8.42105263157895,0.61,8.026315789473685,,,0.04,0.5263157894736843
96,Andorra,2005,0.0,0.0,,,,,0.58,,,0.04,0.5063291139240507,,,-0.03,-0.3797468354430379,,,0.0,0.66,8.354430379746836,0.63,7.974683544303797,,,0.04,0.5063291139240507
97,Andorra,2006,0.0,0.0,,,,,0.55,,,0.05,0.6172839506172839,,,-0.04,-0.4938271604938272,,,0.0,0.64,7.901234567901236,0.6,7.407407407407407,,,0.05,0.6172839506172839
98,Andorra,2007,0.0,0.0,,,,,0.54,,,0.05,0.6024096385542169,,,-0.04,-0.4819277108433735,,,0.0,0.64,7.710843373493977,0.6,7.2289156626506035,,,0.05,0.6024096385542169
99,Andorra,2008,0.0,0.0,,,,,0.54,,,0.05,0.5952380952380953,,,-0.04,-0.4761904761904762,,,0.0,0.64,7.6190476190476195,0.6,7.142857142857142,,,0.05,0.5952380952380953
100,Andorra,2009,0.0,0.0,,,,,0.52,,,0.05,0.5952380952380953,,,-0.04,-0.4761904761904762,,,0.0,0.62,7.3809523809523805,0.58,6.904761904761906,,,0.05,0.5952380952380953
101,Andorra,2010,0.0,0.0,,,,,0.52,,,0.06,0.7142857142857142,,,-0.04,-0.4761904761904762,,,0.0,0.63,7.5,0.59,7.023809523809522,,,0.05,0.5952380952380953
102,Andorra,2011,0.0,0.0,,,,,0.49,,,0.06,0.7142857142857142,,,-0.02,-0.2380952380952381,,,0.0,0.6,7.142857142857142,0.58,6.904761904761906,,,0.05,0.5952380952380953
103,Andorra,2012,0.0,0.0,,,,,0.49,,,0.06,0.7317073170731707,,,-0.02,-0.2439024390243903,,,0.0,0.6,7.317073170731707,0.58,7.073170731707316,,,0.05,0.6097560975609757
104,Andorra,2013,0.0,0.0,,,,,0.48,,,0.06,0.7407407407407407,,,-0.02,-0.2469135802469136,,,0.0,0.59,7.28395061728395,0.57,7.037037037037036,,,0.05,0.6172839506172839
105,Andorra,2014,0.0,0.0,,,,,0.46,,,0.06,0.7594936708860759,,,-0.02,-0.2531645569620253,,,0.0,0.58,7.3417721518987324,0.55,6.962025316455697,,,0.05,0.6329113924050633
106,Andorra,2015,0.0,0.0,,,,,0.0,,,0.06,0.7692307692307693,,,-0.02,-0.25641025641025644,,,0.0,0.11,1.4102564102564104,0.09,1.1538461538461535,,,0.05,0.6410256410256411
107,Andorra,2016,0.0,0.0,,,,,0.0,,,0.06,0.7792207792207793,,,-0.02,-0.2597402597402597,,,0.0,0.12,1.5584415584415583,0.1,1.2987012987012991,,,0.05,0.6493506493506495
108,Angola,1990,31.68,2.673869007427414,0.6,0.05064145847400405,0.5,0.04220121539500337,11.38,7.25,0.611917623227549,0.11,0.009284267386900743,1.0,0.08440243079000674,106.9,9.022619851451722,1.8,0.15192437542201215,0.23,43.7,3.6883862255232946,150.59,12.710162052667116,1.0,0.08440243079000674,0.53,0.04473328831870358
109,Angola,1991,31.76,2.5928647236509104,0.7,0.05714752224671401,0.5,0.04081965874765287,11.95,7.71,0.6294391378888072,0.11,0.00898032492448363,0.9,0.07347538574577518,106.9,8.727243040248185,1.6,0.1306229079924892,0.24,44.37,3.622336517266716,151.27,12.3495795575149,1.3,0.10613111274389747,0.54,0.0440852314474651
110,Angola,1992,31.87,2.51797424350162,0.6,0.04740459824602986,0.3,0.02370229912301493,12.16,8.01,0.6328513865844987,0.13,0.010270996286639805,0.8,0.0632061309947065,106.9,8.445919254167656,1.7,0.13431302836375128,0.24,44.72,3.5332227226040924,151.62,11.979141976771748,1.2,0.09480919649205972,0.56,0.04424429169629455
111,Angola,1993,31.74,2.427533460803059,0.5,0.03824091778202677,0.3,0.022944550669216062,13.04,8.59,0.6569789674952199,0.11,0.008413001912045888,0.9,0.06883365200764817,106.9,8.175908221797322,2.2,0.1682600382409178,0.25,45.47,3.4776290630975137,152.37,11.653537284894838,1.2,0.09177820267686423,0.58,0.044359464627151055
112,Angola,1994,31.71,2.3481931279620856,0.6,0.044431279620853074,0.3,0.022215639810426537,13.24,8.78,0.6501777251184834,0.11,0.008145734597156399,1.3,0.09626777251184834,106.9,7.9161729857819925,1.6,0.11848341232227487,0.26,45.66,3.3812203791469195,152.56,11.297393364928912,1.5,0.1110781990521327,0.6,0.044431279620853074
113,Angola,1995,31.6,2.2660451774829693,0.6,0.04302617425600574,0.3,0.02151308712800287,17.68,13.51,0.9688060236643958,0.1,0.0071710290426676235,1.2,0.08605234851201148,106.9,7.665830046611687,1.8,0.1290785227680172,0.27,49.99,3.5847974184295452,156.89,11.250627465041234,1.1,0.07888131946934386,0.62,0.044460380064539264
114,Angola,1996,27.19,1.888063328935491,0.9,0.06249566002360948,0.4,0.02777584889938199,18.52,14.04,0.9749322963683076,0.14,0.009721547114783695,1.0,0.06943962224845497,114.9,7.978612596347476,1.9,0.13193528227206444,0.28,46.49,3.228248038330672,161.39,11.206860634678149,1.0,0.06943962224845497,0.64,0.04444135823901118
115,Angola,1997,26.83,1.8040613232920923,0.9,0.060516406670252834,0.6,0.04034427111350188,19.0,14.41,0.9689349112426036,0.16,0.010758472296933837,1.1,0.07396449704142012,109.33,7.351398601398602,1.7,0.114308768154922,0.29,46.65,3.1367670790747715,155.98,10.488165680473372,1.1,0.07396449704142012,0.66,0.04437869822485208
116,Angola,1998,29.67,1.931640625,1.0,0.06510416666666667,0.6,0.0390625,18.84,14.84,0.9661458333333334,0.19,0.012369791666666666,0.7,0.04557291666666666,120.67,7.856119791666668,1.3,0.08463541666666667,0.3,49.38,3.21484375,170.05,11.070963541666664,0.8,0.052083333333333336,0.69,0.044921874999999986
117,Angola,1999,27.5,1.7331568664523855,1.2,0.0756286632633768,0.8,0.05041910884225122,20.38,15.38,0.9693073674922796,0.14,0.008823344047393962,1.2,0.0756286632633768,113.21,7.134934140039074,1.5,0.09453582907922103,0.31,48.73,3.0711539673536272,161.94,10.2060881073927,1.2,0.0756286632633768,0.71,0.044746959097497936
118,Angola,2000,28.35,1.7291857273559013,1.0,0.06099420555047271,0.9,0.05489478499542544,20.33,15.42,0.9405306495882892,0.14,0.00853918877706618,1.4,0.08539188777066177,112.28,6.848429399207076,1.6,0.09759072888075633,0.31,49.56,3.022872827081428,161.84,9.871302226288503,1.1,0.06709362610551997,0.73,0.04452577005184507
119,Angola,2001,30.74,1.813997403517054,1.2,0.07081317124985248,1.0,0.059010976041543727,21.63,16.29,0.9612887997167472,0.29,0.017113183052047683,1.5,0.08851646406231559,90.11,5.317479051103506,1.6,0.09441756166646996,0.34,53.47,3.1553168889413428,143.58,8.472795940044849,1.2,0.07081317124985248,0.8,0.04720878083323499
120,Angola,2002,33.16,1.8928021005765168,1.2,0.06849706033449397,1.0,0.057080883612078324,23.25,17.39,0.992636566014042,0.31,0.017695073919744283,1.3,0.07420514869570181,106.91,6.1025172669672925,1.8,0.10274559050174097,0.36,57.59,3.2872880872195904,164.5,9.389805354186883,1.5,0.08562132541811747,0.87,0.049660368742508135
121,Angola,2003,37.37,2.062248220296893,1.2,0.06622151095414161,1.2,0.06622151095414161,28.53,21.05,1.161635671320567,0.36,0.01986645328624248,0.8,0.04414767396942774,113.83,6.28166215992495,1.8,0.0993322664312124,0.38,67.2,3.70840461343193,181.04,9.990618619281495,2.8,0.15451685889299707,0.95,0.052425362838695436
122,Angola,2004,37.21,1.9836869602303016,1.3,0.06930376372747628,0.8,0.04264846998613925,30.63,22.53,1.201087535984647,0.39,0.020791129118242883,1.3,0.06930376372747628,123.91,6.605714894978143,2.1,0.11195223371361553,0.41,69.25,3.6917581831751782,193.16,10.297473078153322,3.5,0.1865870561893592,1.02,0.054376799232327536
123,Angola,2005,37.47,1.9280642173510343,1.0,0.051456210764639285,1.0,0.051456210764639285,30.2,23.67,1.217968508799012,0.61,0.031388288566429966,0.9,0.04631058968817536,122.42,6.2992693218071425,1.7,0.08747555829988679,0.43,69.37,3.5695173407430287,191.8,9.869301224657816,2.5,0.12864052691159825,1.09,0.05608726973345683
124,Angola,2006,33.96,1.6853598014888338,1.9,0.09429280397022333,1.1,0.05459057071960298,33.75,24.98,1.2397022332506205,0.65,0.03225806451612904,0.8,0.03970223325062035,96.37,4.782630272952853,2.0,0.09925558312655088,0.47,69.49,3.44863523573201,165.86,8.231265508684864,3.3,0.16377171215880892,1.14,0.056575682382133986
125,Angola,2007,37.29,1.7837837837837838,2.2,0.10523798134417604,1.1,0.05261899067208802,38.25,28.04,1.341305907677589,0.67,0.03204974886390816,1.3,0.06218607988519492,118.79,5.682372638124851,2.3,0.11002152595072948,0.51,77.39,3.70198517101172,196.18,9.384357809136569,3.9,0.1865582396555848,1.18,0.056445826357330774
126,Angola,2008,35.05,1.6155051622418877,2.9,0.13366519174041294,1.6,0.07374631268436578,40.98,28.63,1.3195980825958702,0.83,0.03825589970501474,1.3,0.0599188790560472,95.88,4.419247787610619,2.1,0.0967920353982301,0.55,78.09,3.599280973451328,173.97,8.018528761061948,5.2,0.2396755162241888,1.23,0.056692477876106186
127,Angola,2009,35.15,1.5612507772941282,3.4,0.15101714488762547,2.5,0.1110420182997246,44.43,29.94,1.329839211157502,0.86,0.03819845429510527,1.2,0.05330016878386781,98.97,4.395931420449498,2.2,0.09771697610375768,0.59,81.71,3.629297326108199,180.68,8.025228746557698,5.8,0.25761748245536115,1.28,0.05685351336945901
128,Angola,2010,36.84,1.5773248843980137,3.6,0.15413598218873095,2.6,0.11132043158075014,47.19,31.46,1.3469772221270766,0.76,0.03253981846206542,1.2,0.05137866072957698,100.66,4.309813324199348,2.3,0.09847576639835587,0.63,86.12,3.687275218359309,186.78,7.997088542558657,6.5,0.2783010789518753,1.33,0.056944682308614485
129,Angola,2011,37.93,1.565996449362124,4.1,0.16927459642459022,2.5,0.10321621733206722,47.96,31.2,1.2881383923041991,0.78,0.032203459807604966,1.2,0.04954378431939226,132.82,5.483671194418067,2.4,0.09908756863878453,0.66,88.06,3.635688039304736,220.88,9.119359233722802,7.2,0.2972627059163536,1.38,0.0569753519673011
130,Angola,2012,36.11,1.4381870320216663,4.5,0.1792257447825394,2.1,0.0836386808985184,48.12,31.43,1.2517922574478255,0.85,0.03385375179225745,1.8,0.07169029791301577,98.98,3.9421698263501668,2.2,0.08762147522701927,0.69,86.52,3.445913653018958,185.5,7.388083479369127,7.2,0.2867611916520631,1.43,0.05695395889756252
131,Angola,2013,37.42,1.4383456334563347,5.6,0.2152521525215252,2.6,0.09993849938499386,49.7,30.79,1.1835024600246002,1.05,0.04035977859778598,1.3,0.04996924969249693,112.59,4.327721402214022,1.6,0.06150061500615006,0.72,89.66,3.446340713407134,202.25,7.774062115621157,8.2,0.3151906519065191,1.48,0.056888068880688814
132,Angola,2014,35.93,1.3336055229752803,5.4,0.2004305545245342,3.8,0.14104372355430184,50.63,30.58,1.1350308069185655,1.27,0.04713829708262193,1.9,0.07052186177715092,94.12,3.493430331823918,1.5,0.055675154034592826,0.75,89.36,3.3167545096874766,183.48,6.8101848415113935,8.6,0.3192042164649989,1.53,0.05678865711528469
133,Angola,2015,37.66,1.350595323483001,4.9,0.1757280160665615,4.1,0.14703772772916365,50.95,30.37,1.0891550710084636,1.32,0.04733897575670636,2.0,0.07172572084349448,114.52,4.107014775498494,2.2,0.07889829292784394,0.78,91.51,3.28181035719409,206.03,7.388825132692584,8.6,0.3084205996270263,1.58,0.056663319466360634
134,Angola,2016,37.39,1.2963733444282644,4.3,0.14908813535815826,4.3,0.14908813535815826,50.49,30.11,1.0439636641009638,1.35,0.04680674017058457,1.6,0.055474655016989116,89.25,3.094445600166424,2.5,0.0866791484640455,0.79,90.87,3.1506136883711253,180.12,6.24505928853755,8.4,0.2912419388391929,1.64,0.056861521392413836
135,Antigua and Barbuda,1990,0.04,0.634920634920635,,,,,0.29,0.0,0.0,0.0,0.0,,,-0.02,-0.3174603174603175,,,0.01,0.43,6.825396825396825,0.41,6.507936507936507,,,0.1,1.5873015873015872
136,Antigua and Barbuda,1991,0.04,0.634920634920635,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.3174603174603175,,,0.01,0.42,6.666666666666668,0.41,6.507936507936507,,,0.1,1.5873015873015872
137,Antigua and Barbuda,1992,0.04,0.625,,,,,0.27,0.0,0.0,0.01,0.15625,,,-0.02,-0.3125,,,0.01,0.43,6.71875,0.41,6.40625,,,0.11,1.71875
138,Antigua and Barbuda,1993,0.04,0.6060606060606061,,,,,0.28,0.0,0.0,0.01,0.15151515151515152,,,-0.02,-0.30303030303030304,,,0.01,0.44,6.666666666666668,0.43,6.515151515151515,,,0.11,1.6666666666666667
139,Antigua and Barbuda,1994,0.04,0.5970149253731343,,,,,0.27,0.0,0.0,0.01,0.14925373134328354,,,-0.02,-0.29850746268656714,,,0.01,0.45,6.7164179104477615,0.43,6.4179104477611935,,,0.12,1.791044776119403
140,Antigua and Barbuda,1995,0.04,0.5797101449275363,,,,,0.28,0.0,0.0,0.02,0.2898550724637681,,,-0.02,-0.2898550724637681,,,0.01,0.47,6.811594202898552,0.45,6.521739130434782,,,0.12,1.7391304347826086
141,Antigua and Barbuda,1996,0.04,0.5714285714285714,,,,,0.3,0.0,0.0,0.03,0.42857142857142855,,,-0.02,-0.2857142857142857,,,0.01,0.5,7.142857142857142,0.48,6.857142857142858,,,0.13,1.8571428571428568
142,Antigua and Barbuda,1997,0.04,0.5555555555555555,,,,,0.31,0.0,0.0,0.04,0.5555555555555555,,,-0.02,-0.2777777777777777,,,0.01,0.53,7.361111111111112,0.52,7.222222222222222,,,0.13,1.805555555555556
143,Antigua and Barbuda,1998,0.04,0.547945205479452,,,,,0.33,0.0,0.0,0.05,0.6849315068493151,,,-0.02,-0.273972602739726,,,0.01,0.56,7.671232876712329,0.54,7.397260273972603,,,0.14,1.9178082191780823
144,Antigua and Barbuda,1999,0.04,0.5333333333333333,,,,,0.34,0.0,0.0,0.07,0.9333333333333336,,,-0.02,-0.26666666666666666,,,0.01,0.59,7.866666666666667,0.57,7.6,,,0.15,2.0
145,Antigua and Barbuda,2000,0.04,0.5263157894736843,,,,,0.35,0.0,0.0,0.08,1.0526315789473686,,,-0.02,-0.2631578947368421,,,0.01,0.62,8.157894736842103,0.61,8.026315789473685,,,0.15,1.973684210526316
146,Antigua and Barbuda,2001,0.04,0.5194805194805194,,,,,0.36,0.0,0.0,0.1,1.2987012987012991,,,0.0,0.0,,,0.01,0.65,8.441558441558442,0.65,8.441558441558442,,,0.15,1.948051948051948
147,Antigua and Barbuda,2002,0.04,0.5128205128205129,,,,,0.38,0.0,0.0,0.11,1.4102564102564104,,,0.0,0.0,,,0.01,0.69,8.846153846153845,0.69,8.846153846153845,,,0.16,2.0512820512820515
148,Antigua and Barbuda,2003,0.05,0.6329113924050633,,,,,0.41,0.0,0.0,0.13,1.6455696202531649,,,0.0,0.0,,,0.01,0.75,9.49367088607595,0.74,9.367088607594935,,,0.16,2.0253164556962027
149,Antigua and Barbuda,2004,0.05,0.625,,,,,0.43,0.0,0.0,0.15,1.875,,,0.0,0.0,,,0.01,0.78,9.75,0.78,9.75,,,0.16,2.0
150,Antigua and Barbuda,2005,0.05,0.6172839506172839,,,,,0.44,0.0,0.0,0.16,1.9753086419753088,,,0.0,0.0,,,0.01,0.81,10.0,0.81,10.0,,,0.16,1.9753086419753088
151,Antigua and Barbuda,2006,0.05,0.6024096385542169,,,,,0.45,0.0,0.0,0.2,2.409638554216868,,,0.09,1.0843373493975903,,,0.01,0.86,10.36144578313253,0.96,11.566265060240966,,,0.17,2.048192771084337
152,Antigua and Barbuda,2007,0.05,0.5952380952380953,,,,,0.48,0.0,0.0,0.23,2.738095238095238,,,0.09,1.0714285714285714,,,0.01,0.93,11.071428571428573,1.02,12.142857142857142,,,0.17,2.023809523809524
153,Antigua and Barbuda,2008,0.04,0.4705882352941177,,,,,0.49,0.0,0.0,0.27,3.1764705882352944,,,0.09,1.0588235294117645,,,0.01,0.98,11.529411764705882,1.07,12.588235294117649,,,0.17,2.0000000000000004
154,Antigua and Barbuda,2009,0.04,0.4597701149425287,,,,,0.52,0.0,0.0,0.31,3.5632183908045976,,,0.09,1.0344827586206895,,,0.01,1.04,11.954022988505747,1.14,13.10344827586207,,,0.17,1.9540229885057472
155,Antigua and Barbuda,2010,0.02,0.2272727272727273,,,,,0.53,0.0,0.0,0.34,3.863636363636364,,,0.09,1.0227272727272727,,,0.01,1.07,12.15909090909091,1.17,13.295454545454545,,,0.18,2.0454545454545454
156,Antigua and Barbuda,2011,0.02,0.2247191011235955,,,,,0.52,0.0,0.0,0.35,3.9325842696629207,,,0.01,0.11235955056179776,,,0.01,1.07,12.022471910112364,1.08,12.13483146067416,,,0.18,2.02247191011236
157,Antigua and Barbuda,2012,0.02,0.2222222222222222,,,,,0.53,0.0,0.0,0.36,4.0,,,0.01,0.1111111111111111,,,0.01,1.1,12.222222222222225,1.1,12.222222222222225,,,0.18,2.0
158,Antigua and Barbuda,2013,0.02,0.21739130434782608,,,,,0.53,0.0,0.0,0.37,4.021739130434782,,,0.01,0.10869565217391304,,,0.01,1.11,12.065217391304348,1.11,12.065217391304348,,,0.18,1.9565217391304344
159,Antigua and Barbuda,2014,0.02,0.21505376344086025,,,,,0.54,0.0,0.0,0.38,4.086021505376344,,,0.01,0.10752688172043012,,,0.01,1.12,12.043010752688177,1.13,12.150537634408602,,,0.18,1.935483870967742
160,Antigua and Barbuda,2015,0.02,0.2127659574468085,,,,,0.74,0.0,0.0,0.39,4.148936170212767,,,0.01,0.10638297872340426,,,0.01,1.34,14.255319148936168,1.35,14.361702127659573,,,0.19,2.0212765957446805
161,Antigua and Barbuda,2016,0.02,0.2105263157894737,,,,,0.75,0.0,0.0,0.41,4.315789473684211,,,0.01,0.10526315789473684,,,0.01,1.37,14.421052631578947,1.38,14.526315789473687,,,0.19,2.0
162,Argentina,1990,119.14,3.652472485361293,17.4,0.5334314356663294,34.3,1.051534381802017,115.59,14.83,0.4546429994788314,3.61,0.11067169441123273,2.2,0.06744535393482327,80.4,2.4648211165271783,14.6,0.44759189429473617,5.96,249.33,7.643704589349764,329.74,10.108832275667556,28.4,0.8706582053404457,11.0,0.3372267696741163
163,Argentina,1991,117.91,3.5644971129719765,17.0,0.5139212189002086,38.3,1.1578342755222346,121.47,15.14,0.4576921914205387,3.34,0.10097040418392332,1.5,0.04534598990295959,80.4,2.4305450587986344,14.5,0.4383445690619425,6.63,253.97,7.677680703769762,334.38,10.10852806916775,30.0,0.9069197980591917,11.25,0.3400949242721969
164,Argentina,1992,119.55,3.5655701034924983,16.6,0.4950937993975365,37.7,1.1243997733305495,123.37,15.07,0.4494616600554744,3.92,0.11691371648423753,1.5,0.04473739151182558,80.4,2.3979241850338515,14.5,0.4324614512809806,7.4,258.34,7.704971815443348,338.74,10.1028960004772,32.1,0.9573801783530675,11.5,0.3429866682573295
165,Argentina,1993,117.66,3.463644392110686,16.8,0.4945540182513983,34.0,1.0008831321754492,124.98,15.71,0.4624668825434207,4.01,0.1180453341183397,1.2,0.03532528701795702,80.4,2.3667942302031206,14.6,0.4297909920518104,8.07,258.4,7.606711804533411,338.81,9.973800412128346,35.7,1.0509272887842216,11.76,0.3461878127759788
166,Argentina,1994,119.24,3.465976804348458,16.7,0.4854227828968404,32.5,0.9446850565357672,133.07,16.13,0.4688544603668284,4.13,0.1200476702613144,2.1,0.061041188268464976,80.4,2.3370054937069447,21.2,0.6162253291864082,9.34,268.44,7.80280789466035,348.84,10.139813388367292,37.1,1.0783943260762143,12.01,0.349097462430602
167,Argentina,1995,118.57,3.4044446996669344,16.9,0.4852417595038475,34.2,0.9819685310669576,135.97,16.51,0.4740438727460665,3.84,0.11025611576892157,3.3,0.09475134948891696,80.4,2.3084874239117954,20.1,0.5771218559779488,9.95,270.93,7.779085793040083,351.33,10.087573216951878,38.3,1.0996899046743998,12.55,0.3603422533593661
168,Argentina,1996,115.74,3.283776882483118,17.1,0.4851614367587812,37.7,1.069624921976962,146.46,19.31,0.5478635873574306,4.14,0.117460137320547,3.9,0.11065085399761676,71.96,2.0416501163252567,22.3,0.6326959087556034,10.45,279.44,7.928275548998469,351.4,9.969925665323725,39.5,1.1206945468989389,13.1,0.3716733813766101
169,Argentina,1997,115.28,3.2330257733404384,16.7,0.468351235381552,37.5,1.0516869057968985,150.17,17.02,0.4773256303110188,5.37,0.15060156491011584,4.4,0.1233979302801694,71.83,2.014471211823765,28.0,0.7852595563283506,10.46,284.48,7.978237092296043,356.31,9.992708304119807,40.6,1.1386263566761086,13.65,0.3828140337100709
170,Argentina,1998,112.17,3.1103901505698364,17.1,0.4741702021462441,39.5,1.095305437706236,153.55,15.68,0.4347946648919945,5.89,0.16332529185037295,4.3,0.1192357818262485,73.39,2.0350497740066,28.6,0.7930565954024901,10.17,286.2,7.9361118043424,359.59,9.971161578349001,42.5,1.1784931924687352,14.59,0.40456978066162
171,Argentina,1999,114.51,3.1400992678311903,18.5,0.5073079770751638,44.4,1.2175391449803932,156.78,14.89,0.40831436641346974,6.35,0.17413003537444813,4.4,0.12065703238544437,73.89,2.0262154824910192,27.5,0.7541064524090274,10.39,293.16,8.039049003208381,367.05,10.065264485699402,41.1,1.12704637069131,15.52,0.42559025968684017
172,Argentina,2000,116.86,3.169428548181497,19.4,0.5261587697648558,45.0,1.2204713731659027,156.37,14.26,0.3867538173632394,6.28,0.17032356052181932,4.4,0.11933497870955495,70.37,1.9085460117707684,27.1,0.734994982506577,10.31,295.97,8.027175829242495,366.34,9.935721841013262,40.3,1.0929999186352417,16.46,0.4464213067180169
173,Argentina,2001,119.9,3.2165468397896766,18.5,0.4962978860392746,39.0,1.0462495975963086,145.83,14.24,0.3820152376864471,6.42,0.17222877991200772,4.2,0.11267303358729475,94.42,2.5329971026934217,27.6,0.7404227921450799,9.79,288.85,7.748953750402405,383.27,10.281950853095825,36.6,0.9818650069749972,16.71,0.44827771220088
174,Argentina,2002,120.88,3.2078976699750537,17.5,0.4644127169470834,36.6,0.9712860251579004,138.86,14.59,0.3871875165861685,6.1,0.16188100419298335,3.8,0.1008439042513667,103.37,2.7432195743325725,26.2,0.6952921819436335,9.87,282.79,7.504644127169472,386.17,10.248129080197442,34.1,0.904941351308317,16.95,0.4498168887001752
175,Argentina,2003,130.85,3.4354652383952953,18.6,0.4883427851291746,40.4,1.0607015332913254,148.51,15.06,0.3954001260239445,7.07,0.185622768325982,3.8,0.09976895610165933,104.85,2.7528355387523633,28.5,0.7482671707624449,11.05,303.63,7.971802142407057,408.49,10.7249002310439,35.0,0.918924595673178,17.2,0.4515858013022474
