,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
145,Antigua and Barbuda,2000,0.01,0.13157894736842107,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2631578947368421,0.02,0.2631578947368421,0.0,0.0
146,Antigua and Barbuda,2001,0.01,0.12987012987012986,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2597402597402597,0.02,0.2597402597402597,0.0,0.0
147,Antigua and Barbuda,2002,0.01,0.12820512820512822,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.25641025641025644,0.02,0.25641025641025644,0.0,0.0
148,Antigua and Barbuda,2003,0.01,0.12658227848101267,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2531645569620253,0.02,0.2531645569620253,0.0,0.0
149,Antigua and Barbuda,2004,0.01,0.125,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.25,0.02,0.25,0.0,0.0
150,Antigua and Barbuda,2005,0.01,0.1234567901234568,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.3703703703703704,0.03,0.3703703703703704,0.0,0.0
151,Antigua and Barbuda,2006,0.01,0.12048192771084335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.3614457831325301,0.03,0.3614457831325301,0.0,0.0
152,Antigua and Barbuda,2007,0.01,0.11904761904761905,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.3571428571428571,0.03,0.3571428571428571,0.0,0.0
153,Antigua and Barbuda,2008,0.01,0.11764705882352942,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.3529411764705882,0.03,0.3529411764705882,0.0,0.0
154,Antigua and Barbuda,2009,0.01,0.11494252873563217,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.3448275862068966,0.03,0.3448275862068966,0.0,0.0
155,Antigua and Barbuda,2010,0.01,0.11363636363636365,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2272727272727273,0.02,0.2272727272727273,0.0,0.0
156,Antigua and Barbuda,2011,0.01,0.11235955056179776,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2247191011235955,0.02,0.2247191011235955,0.0,0.0
157,Antigua and Barbuda,2012,0.01,0.1111111111111111,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2222222222222222,0.02,0.2222222222222222,0.0,0.0
158,Antigua and Barbuda,2013,0.01,0.10869565217391304,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.21739130434782608,0.02,0.21739130434782608,0.0,0.0
159,Antigua and Barbuda,2014,0.01,0.10752688172043012,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.21505376344086025,0.02,0.21505376344086025,0.0,0.0
160,Antigua and Barbuda,2015,0.01,0.10638297872340426,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2127659574468085,0.02,0.2127659574468085,0.0,0.0
161,Antigua and Barbuda,2016,0.01,0.10526315789473684,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2105263157894737,0.02,0.2105263157894737,0.0,0.0
162,Argentina,1990,34.25,1.0500015328489531,0.61,0.0,0.0,0.12,0.003678837487353996,2.24,0.0686716330972746,0.61,35.72,1.0950672920690396,37.97,1.1640454949569268,0.74,0.022686164505349642
163,Argentina,1991,34.06,1.0296562773965356,0.64,0.0,0.0,0.12,0.0036276791922367664,2.24,0.06771667825508633,0.64,35.59,1.0759091870975543,37.83,1.1436258653526403,0.76,0.02297530155083285
164,Argentina,1992,34.73,1.035819738137135,0.68,0.0,0.0,0.13,0.003877240597691551,2.24,0.06680783799099288,0.67,36.31,1.0829431238629246,38.55,1.1497509618539177,0.78,0.023263443586149304
165,Argentina,1993,34.19,1.0064763026199588,0.71,0.01,0.0002943773918163085,0.13,0.00382690609361201,2.24,0.06594053576685313,0.7,35.83,1.0547541948778334,38.07,1.1206947306446866,0.81,0.02384456873712099
166,Argentina,1994,35.14,1.0214225503589802,0.74,0.01,0.0002906723250879284,0.13,0.0037787402261430687,2.24,0.06511060081969597,0.74,36.84,1.070836845623928,39.08,1.135947446443624,0.83,0.024125802982298054
167,Argentina,1995,35.13,1.008671184104743,0.8,0.01,0.0002871253014815666,0.14,0.004019754220741932,2.24,0.06431606753187091,0.79,36.93,1.0603537383714254,39.17,1.1246698059032962,0.86,0.024692775927414718
168,Argentina,1996,35.14,0.9969925665323726,0.85,0.01,0.00028372013845542757,0.14,0.003972081938375986,1.03,0.02922317426090904,0.85,37.03,1.0506156727004483,38.05,1.079555126822902,0.89,0.02525109232253305
169,Argentina,1997,35.44,0.9939142384384552,0.91,0.01,0.0002804498415458395,0.14,0.0039262977816417535,1.17,0.032812631460863224,0.9,37.42,1.0494433070645317,38.58,1.0819754886838489,0.93,0.026081835263763082
170,Argentina,1998,35.03,0.9713556831101128,0.94,0.01,0.00027729251587499653,0.14,0.0038820952222499523,1.14,0.031611346809749606,0.94,37.04,1.027091478800987,38.18,1.0587028256107367,0.93,0.02578820397637468
171,Argentina,1999,35.28,0.9674500233087451,0.98,0.01,0.0002742205281487372,0.14,0.003839087394082321,1.49,0.04085885869416184,0.97,37.33,1.0236652315792358,38.82,1.0645240902733981,0.93,0.025502509117832563
172,Argentina,2000,37.37,1.0135336714491063,1.01,0.01,0.000271215860703534,0.14,0.003797022049849476,0.8,0.021697268856282717,1.0,39.45,1.0699465704754416,40.25,1.091643839331724,0.93,0.02522307504542866
173,Argentina,2001,39.18,1.0510784418929071,1.0,0.01,0.0002682691275887971,0.22,0.005901920806953536,1.88,0.050434595986693836,0.99,41.31,1.1082197660693207,43.19,1.1586543620560146,0.92,0.02468075973816933
174,Argentina,2002,38.35,1.0177272968526088,0.99,0.01,0.0002653786953983334,0.29,0.007695982166551669,2.42,0.06422164428639669,0.99,40.54,1.0758452311448437,42.96,1.1400668754312404,0.91,0.02414946128124834
175,Argentina,2003,42.13,1.1061226633060282,0.98,0.01,0.00026254988447805085,0.37,0.00971434572568788,3.25,0.08532871245536652,0.98,44.38,1.1651963873135895,47.63,1.2505250997689563,0.9,0.02362948960302457
176,Argentina,2004,41.55,1.0794450794970385,0.97,0.01,0.00025979424295957606,0.45,0.01169074093318092,3.9,0.10131975475423463,0.97,43.85,1.139197755377741,47.76,1.240777304374935,0.89,0.023121687623402262
177,Argentina,2005,41.27,1.0611163962666803,0.96,0.01,0.0002571156763427866,0.52,0.013370015169824905,2.22,0.057079680148098624,0.96,43.63,1.1217956958835782,45.86,1.1791324917080197,0.88,0.022626179518165226
178,Argentina,2006,42.56,1.0832272842962587,1.01,0.01,0.00025451768897938407,0.51,0.012980402137948587,2.5,0.06362942224484602,1.01,44.98,1.144820565029269,47.48,1.2084499872741157,0.9,0.02290659200814456
179,Argentina,2007,44.8,1.1289184558008265,1.07,0.01,0.00025199072674125594,0.49,0.012347545610321541,2.22,0.05594194133655882,1.06,47.28,1.1914121560326578,49.5,1.2473540973692168,0.92,0.023183146860195545
180,Argentina,2008,43.49,1.085079840319361,1.12,0.01,0.000249500998003992,0.48,0.011976047904191616,3.12,0.07784431137724551,1.11,46.03,1.1484530938123751,49.14,1.2260479041916168,0.94,0.023453093812375248
181,Argentina,2009,38.03,0.9394066645258504,1.17,0.01,0.00024701726650692887,0.46,0.011362794259318729,2.66,0.06570659289084307,1.16,40.62,1.0033841365511451,43.28,1.0690907294419878,0.96,0.02371365758466517
182,Argentina,2010,38.9,0.9511932707355242,1.22,0.01,0.00024452269170579036,0.45,0.011003521126760564,1.91,0.04670383411580595,1.21,41.55,1.0159917840375587,43.46,1.0626956181533649,0.98,0.02396322378716745
183,Argentina,2011,39.95,0.9668441432720232,1.22,0.01,0.00024201355275895448,0.44,0.010648596321393998,1.88,0.045498547918683435,1.21,42.6,1.030977734753146,44.48,1.0764762826718297,0.99,0.02395934172313649
184,Argentina,2012,39.34,0.942162615255658,1.22,0.01,0.00023949227637408695,0.44,0.010537660160459823,2.41,0.05771763860615496,1.21,42.0,1.0058675607711651,44.41,1.06358519937732,1.0,0.02394922763740869
185,Argentina,2013,40.84,0.9678642525357856,1.22,0.01,0.00023698928808417861,0.43,0.01019053938761968,1.94,0.04597592188833065,1.21,43.5,1.030903403166177,45.44,1.0768793250545077,1.01,0.02393591809650204
186,Argentina,2014,41.61,0.9758900511281016,1.22,0.01,0.00023453257657488622,0.42,0.009850368216145223,0.99,0.023218725080913737,1.21,44.28,1.0385102490735962,45.27,1.06172897415451,1.02,0.0239223228106384
187,Argentina,2015,40.91,0.9497388276262332,1.22,0.01,0.00023215322112594316,0.42,0.009750435287289609,1.07,0.024840394660475915,1.21,43.58,1.0117237376668602,44.65,1.036564132327336,1.03,0.023911781775972144
188,Argentina,2016,44.17,1.0152155925347064,1.22,0.01,0.0002298427875333272,0.42,0.009653397076399743,1.48,0.034016732554932434,1.21,46.85,1.0768134595936378,48.33,1.1108301921485704,1.04,0.023903649903466027
189,Armenia,1990,0.76,0.21481062747314866,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.87,0.2459016393442623,0.87,0.2459016393442623,0.05,0.014132278123233468
190,Armenia,1991,0.71,0.20256776034236804,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.82,0.2339514978601997,0.82,0.2339514978601997,0.05,0.014265335235378032
191,Armenia,1992,0.65,0.1887888469358118,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.75,0.21783328492593668,0.75,0.21783328492593668,0.05,0.014522218995062447
192,Armenia,1993,0.55,0.16354445435622955,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.65,0.19327980969372585,0.65,0.19327980969372585,0.05,0.014867677668748143
193,Armenia,1994,0.49,0.14920828258221686,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.58,0.1766138855054811,0.58,0.1766138855054811,0.05,0.015225334957369063
194,Armenia,1995,0.48,0.14920733602735467,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.57,0.17718371153248366,0.57,0.17718371153248366,0.05,0.01554243083618278
195,Armenia,1996,0.49,0.15467171717171715,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.57,0.1799242424242424,0.57,0.1799242424242424,0.05,0.015782828282828284
196,Armenia,1997,0.48,0.15320778806255986,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.17874241940631982,0.56,0.17874241940631982,0.05,0.015959144589849986
197,Armenia,1998,0.47,0.15117401093599228,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.54,0.17368928916050178,0.54,0.17368928916050178,0.05,0.01608234158893535
198,Armenia,1999,0.45,0.14567821301392034,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.16833926837164132,0.52,0.16833926837164132,0.05,0.016186468112657816
199,Armenia,2000,0.46,0.1498371335504886,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.1726384364820847,0.53,0.1726384364820847,0.05,0.01628664495114007
200,Armenia,2001,0.47,0.1540478531628974,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.54,0.17699115044247787,0.54,0.17699115044247787,0.05,0.01638806948541462
201,Armenia,2002,0.55,0.1812788398154252,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.2076466710613052,0.63,0.2076466710613052,0.06,0.019775873434410014
202,Armenia,2003,0.54,0.17892644135188868,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.61,0.20212060967528164,0.61,0.20212060967528164,0.06,0.019880715705765408
203,Armenia,2004,0.58,0.19326891036321225,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.66,0.2199266911029657,0.66,0.2199266911029657,0.06,0.01999333555481506
204,Armenia,2005,0.56,0.18785642401878566,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.64,0.21469305602146926,0.64,0.21469305602146926,0.06,0.020127474002012747
205,Armenia,2006,0.87,0.2941176470588235,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.3211629479377958,0.95,0.3211629479377958,0.06,0.02028397565922921
206,Armenia,2007,0.71,0.24207296283668595,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.79,0.2693487896351858,0.79,0.2693487896351858,0.06,0.020456870098874872
207,Armenia,2008,0.68,0.23383768913342504,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.78,0.2682255845942228,0.78,0.2682255845942228,0.06,0.020632737276478682
208,Armenia,2009,0.74,0.2562326869806094,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.84,0.29085872576177285,0.84,0.29085872576177285,0.06,0.02077562326869806
209,Armenia,2010,0.67,0.2328814737573862,0.05,0.0,0.0,0.0,0.0,0.01,0.003475842891901286,0.05,0.78,0.2711157455683003,0.79,0.2745915884602016,0.06,0.02085505735140772
210,Armenia,2011,0.71,0.2467848453249913,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.82,0.28501911713590544,0.82,0.28501911713590544,0.06,0.02085505735140772
211,Armenia,2012,0.87,0.3016643550624133,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.97,0.3363384188626907,0.97,0.3363384188626907,0.06,0.020804438280166437
212,Armenia,2013,0.93,0.3209109730848861,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.04,0.35886818495514144,1.04,0.35886818495514144,0.06,0.020703933747412008
213,Armenia,2014,0.88,0.30219780219780223,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.99,0.3399725274725275,0.99,0.3399725274725275,0.06,0.0206043956043956
214,Armenia,2015,0.99,0.3383458646616541,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.09,0.3725222146274778,1.09,0.3725222146274778,0.06,0.02050580997949419
215,Armenia,2016,1.52,0.5177111716621253,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.62,0.5517711171662125,1.62,0.5517711171662125,0.06,0.02043596730245232
216,Australia,1990,77.08,4.544543364188431,1.97,0.05,0.002947939390366134,1.02,0.060137963563469135,1.91,0.11261128471198632,1.92,80.35,4.7373386003183775,82.27,4.850539472908436,0.29,0.017098048464123574
217,Australia,1991,76.28,4.43772179882483,2.02,0.05,0.00290883704694863,0.85,0.049450229798126716,1.91,0.11111757519343766,1.97,79.43,4.620978532782594,81.35,4.73267787538542,0.29,0.016871254872302052
218,Australia,1992,75.12,4.316745201700954,2.08,0.05,0.002873232961728537,1.11,0.06378577175037352,1.91,0.10975749913803012,2.03,78.61,4.517296862429606,80.52,4.6270543615676365,0.3,0.017239397770371218
219,Australia,1993,74.49,4.231665057092541,2.22,0.05,0.0028404249275691645,1.41,0.08009998295745042,1.91,0.10850423223314208,2.17,78.42,4.454922456399476,80.33,4.56342668863262,0.3,0.017042549565414983
220,Australia,1994,74.28,4.173268161132648,2.3,0.04,0.0022473172650148885,1.39,0.07809427495926738,1.91,0.10730939940446092,2.26,78.28,4.397999887634136,80.19,4.505309287038598,0.3,0.016854879487611663
221,Australia,1995,74.02,4.113822041905185,2.44,0.05,0.0027788584449508144,1.39,0.07725226476963262,1.91,0.10615239259712107,2.39,78.14,4.3427999777691335,80.05,4.4489523703662535,0.29,0.01611737898071472
222,Australia,1996,65.6,3.606575402715927,2.53,0.04,0.002199131343119468,1.55,0.08521633954587939,1.92,0.10555830446973444,2.49,69.99,3.847930067623288,71.91,3.953488372093023,0.3,0.01649348507339601
223,Australia,1997,64.44,3.504650024473813,2.65,0.03,0.0016315875346712351,1.6,0.08701800184913254,2.87,0.1560885408168815,2.63,69.02,3.7537390547669545,71.89,3.909827595583837,0.32,0.017403600369826508
224,Australia,1998,68.67,3.6945176736428684,2.82,0.03,0.0016140313122074564,1.7,0.09146177435842257,2.24,0.1205143379781568,2.8,73.53,3.9559907462204773,75.76,4.075967073761231,0.33,0.017754344434282025
225,Australia,1999,85.62,4.5571641473280815,2.94,0.03,0.001596763891845859,1.65,0.08782201405152225,2.81,0.14956355120289547,2.92,90.54,4.819033425590804,93.36,4.969129231424313,0.33,0.017564402810304452
226,Australia,2000,93.51,4.9239113264177785,3.06,0.03,0.0015796956453056712,1.76,0.09267547785793273,1.16,0.06108156495181929,3.02,98.66,5.19509241219525,99.82,5.2561739771470695,0.33,0.01737665209836238
227,Australia,2001,109.83,5.7218025527481124,3.19,0.03,0.0015629070070330815,2.11,0.10992445949466008,2.21,0.11513414951810365,3.16,115.46,6.0151081010679865,117.67,6.1302422505860905,0.34,0.01771294607970826
228,Australia,2002,99.05,5.105406937786712,3.41,0.03,0.0015463120457708365,2.24,0.11545796608422247,3.47,0.17885675996082676,3.38,105.04,5.414153909592288,108.51,5.5930106695531165,0.34,0.017524869852069483
229,Australia,2003,57.67,2.9387484712596823,3.68,0.02,0.0010191602119853241,2.52,0.12841418671015084,6.64,0.3383611903791276,3.65,64.21,3.2720138605788827,70.85,3.6103750509580106,0.35,0.017835303709743167
230,Australia,2004,83.62,4.206237424547283,3.79,0.02,0.0010060362173038226,2.49,0.12525150905432594,0.65,0.032696177062374245,3.76,90.25,4.539738430583501,90.89,4.571931589537224,0.35,0.0176056338028169
231,Australia,2005,57.64,2.8564349075771838,3.82,0.02,0.000991129391942118,2.68,0.13281133852024382,0.53,0.02626492888646613,3.79,64.49,3.1958967243173597,65.02,3.222161653203825,0.35,0.01734476435898706
232,Australia,2006,78.9,3.843905290850629,3.79,0.02,0.0009743739647276627,2.65,0.12910455032641527,4.31,0.20997758939881125,3.77,85.69,4.17470525187567,90.0,4.384682841274482,0.36,0.017538731365097922
233,Australia,2007,71.59,3.422738573340983,3.82,0.03,0.0014343086632243255,2.76,0.13195639701663794,1.75,0.08366800535475234,3.79,78.54,3.7550200803212856,80.29,3.838688085676037,0.36,0.017211703958691912
234,Australia,2008,56.96,2.6701668854303398,3.83,0.03,0.0014063378961185074,3.12,0.1462591411963248,0.39,0.0182823926495406,3.8,64.28,3.0133133320832552,64.67,3.0315957247327967,0.38,0.01781361335083443
235,Australia,2009,60.67,2.7892970438140776,3.73,0.03,0.0013792469311755778,3.02,0.13884419107167487,2.28,0.10482276676934392,3.7,67.78,3.1161785665026898,70.06,3.2210013332720338,0.37,0.017010712151165463
236,Australia,2010,48.55,2.191378921236741,3.66,0.03,0.0013540961408259984,3.16,0.1426314601670052,0.42,0.018957345971563982,3.63,55.71,2.5145565335138795,56.13,2.533513879485444,0.35,0.01579778830963665
237,Australia,2011,104.77,4.648593486556038,3.74,0.03,0.001331085278196823,2.58,0.1144733339249268,0.73,0.032389741769456026,3.72,111.44,4.944538113408466,112.17,4.976927855177921,0.36,0.015973023338361876
238,Australia,2012,104.99,4.583915473279776,3.72,0.03,0.001309814879497031,2.43,0.10609500523925952,1.04,0.04540691582256375,3.69,111.53,4.869455117010129,112.58,4.9152986377925245,0.39,0.017027593433461406
239,Australia,2013,59.0,2.5370887981079338,3.71,0.04,0.001720060202107074,1.49,0.06407224252848849,2.1,0.09030316061062138,3.67,64.6,2.7778972264029242,66.69,2.8677703719630183,0.4,0.017200602021070738
240,Australia,2014,71.28,3.0208509916935067,3.58,0.04,0.0016952025767079167,1.41,0.059755890828954064,1.64,0.06950330564502458,3.54,76.7,3.2505509408374302,78.34,3.3200542464824547,0.43,0.018223427699610103
241,Australia,2015,66.97,2.7983453117165302,3.37,0.05,0.0020892528831689787,1.56,0.06518468995487213,1.14,0.04763496573625271,3.32,72.38,3.024402473675414,73.52,3.0720374394116665,0.48,0.0200568276784222
242,Australia,2016,50.55,2.083419197955735,3.35,0.07,0.0028850513126983477,1.43,0.05893747681655195,1.33,0.0548159749412686,3.28,55.85,2.3018587973457527,57.18,2.3566747722870214,0.52,0.021431809751473442
243,Austria,1990,3.25,0.4207664422578975,0.43,0.0,0.0,1.1,0.14241325737959604,0.0,0.0,0.43,4.9,0.6343863283272916,4.9,0.6343863283272916,0.12,0.015535991714137753
244,Austria,1991,3.21,0.41296796603627933,0.47,0.0,0.0,1.11,0.14280200694712467,0.0,0.0,0.47,4.91,0.6316737424417856,4.91,0.6316737424417856,0.12,0.01543805480509456
245,Austria,1992,3.09,0.3945856212488825,0.46,0.0,0.0,1.03,0.1315285404162942,0.0,0.0,0.46,4.71,0.6014557527774229,4.71,0.6014557527774229,0.13,0.016600689567105097
246,Austria,1993,2.98,0.3775975671566143,0.46,0.0,0.0,1.07,0.13558033451596554,0.0,0.0,0.46,4.65,0.5892042574759251,4.65,0.5892042574759251,0.14,0.01773948302078054
247,Austria,1994,2.98,0.3749842707940103,0.46,0.0,0.0,1.02,0.1283503208758022,0.0,0.0,0.46,4.61,0.580093116899459,4.61,0.580093116899459,0.15,0.018875047187617962
248,Austria,1995,2.92,0.3654568210262829,0.48,0.0,0.0,1.05,0.1314142678347935,0.0,0.0,0.48,4.59,0.5744680851063829,4.59,0.5744680851063829,0.15,0.018773466833541932
249,Austria,1996,2.96,0.3691693689199301,0.5,0.0,0.0,1.06,0.13220254427538042,0.0,0.0,0.5,4.69,0.5849338987278624,4.69,0.5849338987278624,0.16,0.019955101022698932
250,Austria,1997,2.93,0.3647454251213744,0.5,0.0,0.0,1.05,0.13071081787626046,0.0,0.0,0.5,4.64,0.5776173285198555,4.64,0.5776173285198555,0.16,0.019917838914477782
251,Austria,1998,2.88,0.35816440741201344,0.5,0.0,0.0,1.09,0.13555527919413007,0.0,0.0,0.5,4.64,0.5770426563860216,4.64,0.5770426563860216,0.17,0.0211416490486258
252,Austria,1999,2.84,0.3527512110296857,0.51,0.0,0.0,1.11,0.13787107191653214,0.0,0.0,0.51,4.63,0.575083840516706,4.63,0.575083840516706,0.18,0.0223574711215998
253,Austria,2000,2.76,0.3420498202999133,0.51,0.0,0.0,1.14,0.14128144751518154,0.0,0.0,0.51,4.59,0.5688437228900731,4.59,0.5688437228900731,0.18,0.022307596976081298
254,Austria,2001,2.76,0.3408248950358113,0.53,0.0,0.0,0.97,0.11978266238577427,0.0,0.0,0.53,4.46,0.5507532724129415,4.46,0.5507532724129415,0.2,0.024697456162015314
255,Austria,2002,3.06,0.3761986722399803,0.53,0.0,0.0,0.98,0.12048192771084335,0.0,0.0,0.53,4.77,0.5864273420211458,4.77,0.5864273420211458,0.21,0.02581755593803786
256,Austria,2003,3.78,0.4623287671232877,0.54,0.0,0.0,1.04,0.12720156555772993,0.0,0.0,0.54,5.58,0.6824853228962818,5.58,0.6824853228962818,0.22,0.026908023483365948
257,Austria,2004,2.56,0.31154922721187783,0.55,0.0,0.0,0.45,0.0547645125958379,0.0,0.0,0.55,3.79,0.4612388949738348,3.79,0.4612388949738348,0.23,0.027990750882317148
258,Austria,2005,2.56,0.310152653259026,0.57,0.0,0.0,0.43,0.05209595347710201,0.0,0.0,0.57,3.8,0.4603828446813666,3.81,0.4615943784831597,0.24,0.02907681124303368
259,Austria,2006,2.51,0.3029571514785757,0.58,0.0,0.0,0.43,0.05190102595051297,0.0,0.0,0.58,3.77,0.4550392275196138,3.77,0.4550392275196138,0.25,0.030175015087507542
260,Austria,2007,2.41,0.2898725042097667,0.58,0.0,0.0,0.41,0.04931440942987731,0.0,0.0,0.58,3.66,0.4402213134471975,3.66,0.4402213134471975,0.26,0.031272552321385615
261,Austria,2008,2.48,0.29729081754974823,0.58,0.0,0.0,0.46,0.05514265164229202,0.0,0.0,0.58,3.79,0.4543274994006234,3.79,0.4543274994006234,0.26,0.0311675857108607
262,Austria,2009,2.41,0.2878299295354114,0.57,0.0,0.0,0.3,0.03582945180938731,0.0,0.0,0.57,3.53,0.42159321629045743,3.53,0.42159321629045743,0.26,0.031052191568135674
263,Austria,2010,2.46,0.29250891795481565,0.59,0.0,0.0,0.21,0.02497027348394768,0.0,0.0,0.59,3.52,0.4185493460166469,3.52,0.4185493460166469,0.26,0.030915576694411414
264,Austria,2011,2.51,0.2969008753252898,0.6,0.0,0.0,0.19,0.02247456825171517,0.0,0.0,0.6,3.55,0.4199195647030991,3.55,0.4199195647030991,0.26,0.030754672344452325
265,Austria,2012,2.55,0.2999294283697953,0.6,0.0,0.0,0.19,0.022347682898141614,0.0,0.0,0.6,3.59,0.4222535873912021,3.59,0.4222535873912021,0.26,0.03058103975535168
266,Austria,2013,2.55,0.2980364656381487,0.62,0.0,0.0,0.19,0.022206638616175785,0.0,0.0,0.62,3.62,0.4230949041608229,3.62,0.4230949041608229,0.26,0.03038803179055634
267,Austria,2014,2.65,0.3076030179918746,0.58,0.0,0.0,0.18,0.02089378990133488,0.0,0.0,0.58,3.67,0.4260011607661056,3.68,0.4271619268717354,0.26,0.030179918746372606
268,Austria,2015,2.64,0.3041825095057035,0.59,0.0,0.0,0.18,0.02073971655720705,0.0,0.0,0.59,3.68,0.4240119829473442,3.68,0.4240119829473442,0.27,0.031109574835810574
269,Austria,2016,2.66,0.3041042643191952,0.6,0.0,0.0,0.17,0.01943523493769293,0.0,0.0,0.6,3.7,0.4230021721733166,3.7,0.4230021721733166,0.27,0.030867726077512286
270,Azerbaijan,1990,2.56,0.35344470523263843,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.83,0.3907220764876432,2.84,0.3921027198674583,0.21,0.02899351097611487
271,Azerbaijan,1991,2.4,0.326175591193259,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.89,0.3927697743952161,2.89,0.3927697743952161,0.43,0.05843979342212556
272,Azerbaijan,1992,2.06,0.2756959314775161,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.55,0.3412740899357602,2.55,0.3412740899357602,0.43,0.05754817987152034
273,Azerbaijan,1993,1.83,0.24136111843840674,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.34,0.3086256924294381,2.35,0.3099446056449486,0.43,0.05671326826694802
274,Azerbaijan,1994,1.71,0.22254034357105676,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.23,0.29021343050494536,2.23,0.29021343050494536,0.44,0.05726184279021342
275,Azerbaijan,1995,1.7,0.21864951768488744,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.23,0.2868167202572348,2.24,0.2881028938906753,0.44,0.05659163987138264
276,Azerbaijan,1996,1.63,0.2074847250509165,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.16,0.27494908350305497,2.16,0.27494908350305497,0.44,0.0560081466395112
