Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
Antigua and Barbuda,ATG,1993,550,210,,,,,,80,81
Antigua and Barbuda,ATG,1994,550,210,,,,,,80,91
Antigua and Barbuda,ATG,1995,530,216,,,,,,83,105
Antigua and Barbuda,ATG,1996,500,216,,,,,,102,117
Antigua and Barbuda,ATG,1997,480,240,,,,,,117,129
Antigua and Barbuda,ATG,1998,460,240,,,,,,135,137
Antigua and Barbuda,ATG,1999,470,264,,,,,,151,145
Antigua and Barbuda,ATG,2000,470,264,,,,,,169,152
Antigua and Barbuda,ATG,2001,500,288,,,,,,178,154
Antigua and Barbuda,ATG,2002,510,288,,,,,,181,157
Antigua and Barbuda,ATG,2003,520,312,,,,,,188,159
Antigua and Barbuda,ATG,2004,520,312,,,,,,194,161
Antigua and Barbuda,ATG,2005,520,336,,,,,,194,166
Antigua and Barbuda,ATG,2006,520,336,,,,,,180,175
Antigua and Barbuda,ATG,2007,520,360,,,,,,150,192
Antigua and Barbuda,ATG,2008,560,360,,,,,,130,157
Antigua and Barbuda,ATG,2009,560,240,,,,,,100,134
Antigua and Barbuda,ATG,2010,148,180,,,,,,55,25
Antigua and Barbuda,ATG,2011,152,96,,,,,,75,44
Antigua and Barbuda,ATG,2012,156,80,,,,,,67,12
Antigua and Barbuda,ATG,2013,159,42,,,,,,70,27
Antigua and Barbuda,ATG,2014,163,96,,,,,,74,27
Antigua and Barbuda,ATG,2015,167,96,,,,,,78,22
Antigua and Barbuda,ATG,2016,150,96,,,,,,84,24
Antigua and Barbuda,ATG,2017,150,96,,,,,,89,24
Antigua and Barbuda,ATG,2018,168,96,,,,,,129,14
Argentina,ARG,1961,2145064,43171,,3744,23000,330,27520,186932,176976
Argentina,ARG,1962,2378826,50950,,4056,24000,360,38979,159260,176036
Argentina,ARG,1963,2605287,62032,,4368,35000,390,58000,157408,160529
Argentina,ARG,1964,2019240,85201,,5038,26000,420,87750,153787,145297
Argentina,ARG,1965,1995096,127760,,5363,26500,450,81911,212536,173064
Argentina,ARG,1966,2320931,122185,,5753,27000,480,64499,233100,197896
Argentina,ARG,1967,2521953,126029,,4732,27500,330,68022,217260,214276
Argentina,ARG,1968,2561320,138553,,5343,28000,360,70013,182605,219370
Argentina,ARG,1969,2882933,146155,,5265,39000,450,81000,204665,203603
Argentina,ARG,1970,2624011,186947,,4992,41000,450,85461,210172,186768
Argentina,ARG,1971,2000893,211806,,4446,32250,450,76571,248026,185833
Argentina,ARG,1972,2191102,204646,,3926,55000,450,82855,216041,142946
Argentina,ARG,1973,2148578,207090,,3770,34500,450,58711,257707,138396
Argentina,ARG,1974,2163033,282294,,4134,38750,450,32128,240450,120946
Argentina,ARG,1975,2438552,277990,,3900,37000,420,35652,255064,131281
Argentina,ARG,1976,2811410,262610,,2600,38000,390,46666,257764,134971
Argentina,ARG,1977,2913776,256800,,2860,39000,330,52737,241489,139921
Argentina,ARG,1978,3193244,264570,,3120,38000,330,53500,214079,136617
Argentina,ARG,1979,3020199,290563,,3120,40000,405,55619,258241,136609
Argentina,ARG,1980,2839248,298500,,4680,41000,420,41274,263280,117816
Argentina,ARG,1981,2939205,303270,,5460,42000,420,44018,253663,120048
Argentina,ARG,1982,2550542,339790,,6760,45000,570,50000,230316,117118
Argentina,ARG,1983,2455270,357115,,7540,44000,615,50000,207204,116526
Argentina,ARG,1984,2553720,352885,,8060,45000,675,50000,210884,115270
Argentina,ARG,1985,2847838,365485,,9100,45000,675,42818,192968,104376
Argentina,ARG,1986,3023413,378560,,8060,46000,720,35924,206486,104270
Argentina,ARG,1987,2574359,438788,,8060,43000,720,40881,204687,96270
Argentina,ARG,1988,2506467,391579,,7020,42000,720,42000,192526,89689
Argentina,ARG,1989,2558857,347148,,7020,40000,720,42000,172051,90784
Argentina,ARG,1990,3007000,371797,,7280,,780,43500,140548,91600
Argentina,ARG,1991,2918000,410845,,5855,42000,519,45600,141585,91532
Argentina,ARG,1992,2784000,498450,,7881,43000,699,47800,157230,72684
Argentina,ARG,1993,2808000,713385,,7800,44000,630,50000,230140,72191
Argentina,ARG,1994,2783000,752774,,7540,45000,600,49919,230340,92480
Argentina,ARG,1995,2688000,817255,,7280,46000,540,48026,211433,88259
Argentina,ARG,1996,2694000,790102,,7020,47000,480,47336,179589,71259
Argentina,ARG,1997,2712000,823041,,7020,46894,480,47229,160971,65259
Argentina,ARG,1998,2469169,930247,,7020,43218,480,43527,184041,56896
Argentina,ARG,1999,2719784,982860,,7280,48000,510,55000,214583,54002
Argentina,ARG,2000,2718000,1000260,,7280,47961,510,54955,213965,59002
Argentina,ARG,2001,2461000,993122,,7280,43488,510,49829,197504,91101
Argentina,ARG,2002,2493000,742310,,7410,43485,525,55500,165292,59539
Argentina,ARG,2003,2658000,781365,,7423,48500,540,55600,149755,61269
Argentina,ARG,2004,3024000,909153,,7423,48500,540,46000,160000,54269
Argentina,ARG,2005,3130800,1053153,,7423,48500,540,48000,185000,61270
Argentina,ARG,2006,3033600,1202270,,7540,48500,540,52000,230000,59069
Argentina,ARG,2007,3223700,1287910,,7670,49000,540,50200,240000,58799
Argentina,ARG,2008,3131902,1444588,,8348,47637,540,39509,274355,55899
Argentina,ARG,2009,3378460,1546340,,9100,49000,540,37712,288851,54899
Argentina,ARG,2010,2630163,1643470,,9230,50000,540,32407,279102,84311
Argentina,ARG,2011,2498954,1824600,,9360,50000,540,29023,300663,75846
Argentina,ARG,2012,2595815,1948922,,9295,50000,557,21297,331000,69065
Argentina,ARG,2013,2821608,1967742,,9290,50000,581,19990,416442,67044
Argentina,ARG,2014,2674000,1980915,,9722,50000,569,20344,442025,70688
Argentina,ARG,2015,2727000,2138314,,9507,50000,561,20544,483437,68776
Argentina,ARG,2016,2644000,2100321,,9457,50000,561,20293,522428,58940
Argentina,ARG,2017,2842000,2161659,,9485,50000,570,20393,566276,57853
Argentina,ARG,2018,3066000,2114952,,9536,50000,578,20410,620549,56691
Armenia,ARM,1992,32600,9600,,,,,,16800,8100
Armenia,ARM,1993,30400,3200,,,,,,4500,8400
Armenia,ARM,1994,28800,3300,,,,,,6100,7376
Armenia,ARM,1995,29700,6800,,,,,,4800,7067
Armenia,ARM,1996,33100,4200,,,,,,5600,5469
Armenia,ARM,1997,34800,4000,,,,,,5400,4879
Armenia,ARM,1998,34900,4100,,,,,,7200,5080
Armenia,ARM,1999,32000,4300,,,,,,8300,4517
Armenia,ARM,2000,30900,3200,,,,,,9100,8121
Armenia,ARM,2001,29413,3608,,,,,,8509,6843
Armenia,ARM,2002,29613,4404,,,,,,10310,5929
Armenia,ARM,2003,29921,5010,,,,,,11508,6245
Armenia,ARM,2004,33406,4275,,,,,,8505,7270
Armenia,ARM,2005,34400,4600,,,,,,9400,7624
Armenia,ARM,2006,40400,5100,,,,,,14100,7214
Armenia,ARM,2007,43300,5800,,,,,,13300,7313
Armenia,ARM,2008,49300,6700,,,,,,7500,7404
Armenia,ARM,2009,49600,5000,,,,,,7200,8891
Armenia,ARM,2010,48000,5400,,,,,,7900,8184
Armenia,ARM,2011,48200,5700,,,,,,9400,8381
Armenia,ARM,2012,47600,8300,,,,,,9500,8480
Armenia,ARM,2013,53600,8200,,,,,,12600,8980
Armenia,ARM,2014,59000,8800,,,,,,16200,9081
Armenia,ARM,2015,63600,9500,,,,,,17500,9846
Armenia,ARM,2016,68100,9700,,,,,,18000,10346
Armenia,ARM,2017,70800,10600,,,,,,16600,11047
Armenia,ARM,2018,68800,12300,,,,,,16300,10847
Asia,,1961,2729264,1502264,53624,206132,16120,69537,79269,2902857,1435972
Asia,,1962,2838281,1588251,55206,216455,16120,75638,76445,3487882,1471560
Asia,,1963,2932009,1698472,54781,232176,17120,82229,76093,5048904,1502537
Asia,,1964,3079277,1761508,56425,238212,17120,89264,74164,6392966,1532136
Asia,,1965,3126266,1883680,58363,249753,18120,96361,79879,7286305,1575789
Asia,,1966,3138550,2004397,58860,260939,19230,102990,74005,8033646,1635292
Asia,,1967,3199447,2173260,58170,266230,21189,109117,77161,8436473,1653633
Asia,,1968,3290838,2338748,61047,276853,22105,116294,77592,8390559,1677555
Asia,,1969,3435380,2520315,57605,286696,25925,123077,72649,8277387,1727138
Asia,,1970,3566792,2702297,57287,298562,25685,130113,72592,8452503,1753638
Asia,,1971,3648658,2882954,60191,309364,26970,136453,74487,9530497,1802689
Asia,,1972,3744515,3139110,61680,328781,26730,143157,74476,10364849,1814339
Asia,,1973,3810170,3337866,67730,345900,25650,150627,76132,10569668,1875808
Asia,,1974,4117899,3490279,85034,366078,26330,157264,79526,10606265,1941904
Asia,,1975,4174991,3668842,80491,366447,26535,163914,83990,10647117,2068152
Asia,,1976,4180257,3904283,77672,388832,26935,169646,86971,10723712,2080343
Asia,,1977,4330099,4186060,76977,408650,28835,176632,90789,10897341,2165849
Asia,,1978,4455277,4575552,73056,434227,28135,184145,92703,11976562,2281451
Asia,,1979,4643293,4957283,72712,470544,28940,191270,84408,14392440,2299490
Asia,,1980,4721634,5216399,70516,485169,29640,197567,80439,15807086,2364547
Asia,,1981,4901138,5534922,66193,508862,28840,204233,79266,16464839,2519876
Asia,,1982,5164736,5978806,64258,539211,29640,212000,78417,17431549,2677641
Asia,,1983,5243373,6338845,66925,557250,29145,219623,79921,18140380,2787850
Asia,,1984,5683498,6518937,71966,565105,28795,224784,80687,19824581,2882590
Asia,,1985,5837886,6896294,75979,587774,27445,226944,84824,22217376,2927850
Asia,,1986,6266243,7599804,73857,652192,25995,260110,87601,22883442,3023886
Asia,,1987,6455812,8400115,75008,733040,28630,303022,91153,24402336,3205847
Asia,,1988,6668529,9207592,77024,778371,29630,410038,89156,26181414,3368726
Asia,,1989,6869196,9478719,82666,803275,32775,427584,92978,27509877,3593244
Asia,,1990,7091632,10037353,90501,879929,35848,487676,96437,29350410,3780097
Asia,,1991,7469488,11254324,92313,964627,36915,652371,105866,31704944,3946046
Asia,,1992,9162507,12832611,97835,1093110,43003,757574,183220,34213585,4546167
Asia,,1993,9887195,14493216,97209,1314268,46101,867518,168179,36551302,4809017
Asia,,1994,10162895,15495470,97332,1438968,43337,949518,232955,40287456,5003864
Asia,,1995,10604680,17020492,91614,1649409,41032,1346435,247993,44626045,5287938
Asia,,1996,10789117,17580462,110266,1690664,30542,1380844,303626,39987211,5113735
Asia,,1997,11842626,19393442,106023,1869224,34665,1527874,290653,44327365,5473095
Asia,,1998,12242924,20265315,104778,2011344,36713,1679064,290795,47157055,5734129
Asia,,1999,12914999,21246169,100571,2294899,40911,1734450,306131,48302518,5914734
Asia,,2000,13040793,22906980,106093,2318286,27001,1766877,308336,47958803,6100307
Asia,,2001,12733135,23380269,104157,2393758,27192,1769310,312369,49098414,6155077
Asia,,2002,13152622,24398357,103482,2323759,27987,1718006,311444,50247443,6258016
Asia,,2003,13364223,25575179,102807,2398506,28361,1779355,313934,51905153,6542716
Asia,,2004,13937875,25714810,107752,2460985,27734,1814048,322320,52975402,6875502
Asia,,2005,14039071,27296660,107939,2679563,26676,1950754,325186,55166654,7120270
Asia,,2006,14795064,28351629,109713,2740048,25389,1957126,315442,56786590,7280909
Asia,,2007,15522740,30254352,114677,2922200,24918,2149660,309922,53224534,7601138
Asia,,2008,15595148,31774423,117015,3126929,24110,2181515,308427,56587397,7633997
Asia,,2009,15918490,33350132,119800,3234671,23846,2266261,314541,59684529,7812171
Asia,,2010,16521876,34813967,122857,3354932,23766,2353773,308555,61621308,7831336
Asia,,2011,16541867,36402256,123518,3485608,23573,2428426,326400,61316715,7906357
Asia,,2012,16925199,38563362,121162,3619761,23228,2560629,345149,64621712,8055161
Asia,,2013,17210272,40348970,135983,3690583,22886,2594808,335870,66536794,8195490
Asia,,2014,17379724,40807299,136501,3589651,21796,2484781,352258,68383596,8489983
Asia,,2015,17629247,41417188,141732,3514070,22836,2438252,390111,68456641,8816111
Asia,,2016,17833194,43470833,140230,3692212,22823,2520325,391085,66604866,9039513
Asia,,2017,18045493,45173041,147815,3664654,22473,2617683,398456,66911959,9160020
Asia,,2018,18514995,46483417,145305,3705427,22780,2539739,423175,66726034,9306897
"Asia, Central",,1992,1094200,212200,5614,,,,68252,298700,435400
"Asia, Central",,1993,1205500,166200,5530,,,,73084,251890,488700
"Asia, Central",,1994,1192900,116600,5546,,,,83032,200720,457900
"Asia, Central",,1995,1107900,76262,5665,,,,72071,160855,403700
"Asia, Central",,1996,992277,56410,5638,,,,82897,142626,361700
"Asia, Central",,1997,960394,38701,5672,,,,83121,112359,319890
"Asia, Central",,1998,918261,48997,5600,,,,84758,125041,319610
"Asia, Central",,1999,887513,54804,5666,,,,82021,147241,294838
"Asia, Central",,2000,883722,60043,5720,,,,79880,119848,301005
"Asia, Central",,2001,888465,61974,5860,,,,81988,149880,304620
"Asia, Central",,2002,937968,63502,5900,,,,80597,139014,320517
"Asia, Central",,2003,987335,72951,5944,,,,86090,140855,329889
"Asia, Central",,2004,1044995,76107,6000,,,,80838,157016,338542
"Asia, Central",,2005,1086950,86581,5949,,,,82206,147329,349974
"Asia, Central",,2006,1134947,108135,5787,,,,84979,150509,373542
"Asia, Central",,2007,1190908,111667,5950,,,,86047,149222,418518
"Asia, Central",,2008,1240545,115220,5960,,,,86816,151870,435352
"Asia, Central",,2009,1279317,132409,5768,,,,92188,147189,451933
"Asia, Central",,2010,1338475,154597,6050,,,,94344,143199,452624
"Asia, Central",,2011,1328339,166888,6480,,,,97366,161485,502181
"Asia, Central",,2012,1354471,199847,6511,,,,109983,153337,535791
"Asia, Central",,2013,1412869,203575,6917,,,,115187,155045,559348
"Asia, Central",,2014,1494315,202121,7317,,,,116256,157355,596923
"Asia, Central",,2015,1546981,218911,7227,,,,130234,154515,625587
"Asia, Central",,2016,1545776,230124,7464,,,,135298,150782,676758
"Asia, Central",,2017,1473223,261419,7609,,,,147267,139146,624726
"Asia, Central",,2018,1692184,279582,7674,,,,155544,144311,619475
Australia,AUS,1961,642924,49388,,830,,,14840,110000,583775
Australia,AUS,1962,803950,49740,,850,,,14560,122427,596526
Australia,AUS,1963,928606,50810,,870,,,12320,116223,603234
Australia,AUS,1964,1001315,59058,,940,,,11760,113069,595377
Australia,AUS,1965,1026287,71997,,1200,,,9800,122156,594473
Australia,AUS,1966,946333,68946,,1550,,,11200,135135,608689
Australia,AUS,1967,878683,88523,,1360,,,8960,142247,596671
Australia,AUS,1968,904285,102731,,1406,,,7000,149359,664747
Australia,AUS,1969,934766,109184,,1746,,,8120,162568,679987
Australia,AUS,1970,1009954,123852,,1642,,,6160,174761,755175
Australia,AUS,1971,1047200,151516,,2067,,,6160,181873,825519
Australia,AUS,1972,1164393,163272,,2246,,,6160,194065,956703
Australia,AUS,1973,1437944,160778,,2174,,,6300,236173,713770
Australia,AUS,1974,1321817,193439,,1990,,,6440,211036,467847
Australia,AUS,1975,1546965,189440,,2136,,,6440,175071,527523
Australia,AUS,1976,1840415,204182,,1921,,,5880,173825,588095
Australia,AUS,1977,1987800,218209,,2029,,,6160,185083,549636
Australia,AUS,1978,2183800,245731,,2858,,,6160,199080,513995
Australia,AUS,1979,2018000,271105,,2955,,,6720,198600,491775
Australia,AUS,1980,1564400,312543,,3645,,,8400,219565,548875
Australia,AUS,1981,1467200,303000,,3000,,,21196,233000,578600
Australia,AUS,1982,1576195,286000,,3185,,,20916,228431,511316
Australia,AUS,1983,1542890,312900,,3000,,,22960,239100,530617
Australia,AUS,1984,1345276,297929,,3000,,,22960,253279,465316
Australia,AUS,1985,1310020,345200,,3500,,,22960,260321,515992
Australia,AUS,1986,1384923,359400,,4200,,,27888,270914,582933
Australia,AUS,1987,1520723,379540,,3800,,,27888,282831,588769
Australia,AUS,1988,1587724,386789,,4200,,,21840,296772,592706
Australia,AUS,1989,1491478,395809,,3958,,,18200,308143,549548
Australia,AUS,1990,1676726,412584,,4009,,,20720,317117,635673
Australia,AUS,1991,1759569,416639,,4397,,,21840,312116,678133
Australia,AUS,1992,1790870,443412,,4043,,,21840,335785,678391
Australia,AUS,1993,1825813,464340,,5140,,,22400,328317,654877
Australia,AUS,1994,1824805,488822,,5400,,,22400,344260,658520
Australia,AUS,1995,1803417,488951,,4900,,,22400,351299,631558
Australia,AUS,1996,1744696,507444,,5500,,,21840,333967,584298
Australia,AUS,1997,1810300,588823,,6600,,,21840,344200,575431
Australia,AUS,1998,1955253,631431,,5831,,,21280,369000,624314
Australia,AUS,1999,2010530,607164,,7664,,,21280,362200,636875
Australia,AUS,2000,1987902,643238,,8038,,,21280,364400,690625
Australia,AUS,2001,2078900,649040,,8400,,,21280,378531,725433
Australia,AUS,2002,2089742,718778,,8400,,,21280,407274,658756
Australia,AUS,2003,1997563,704437,,8600,,,21280,418875,612466
Australia,AUS,2004,2112892,744521,,9450,,,21280,394823,578178
Australia,AUS,2005,2090272,776647,,9900,,,21280,390336,613626
Australia,AUS,2006,2188318,830016,,10900,,,24640,382682,644214
Australia,AUS,2007,2168946,860685,,11400,,,25480,384586,699806
Australia,AUS,2008,2138328,843723,,14900,,,25760,345076,676875
Australia,AUS,2009,2106385,869269,,18450,,,25760,323670,660790
Australia,AUS,2010,2128598,973202,,16800,,,25760,338734,581658
Australia,AUS,2011,2129021,1049992,,15750,,,26320,344266,544976
Australia,AUS,2012,2152031,1084998,,15750,,,26600,351737,584243
Australia,AUS,2013,2359064,1103437,,14758,,,27440,359903,692100
Australia,AUS,2014,2595149,1141828,,16516,,,28000,362192,753513
Australia,AUS,2015,2661640,1154852,,17171,,,27808,371163,753338
Australia,AUS,2016,2315994,1233085,,19678,,,25938,377643,745855
Australia,AUS,2017,2048517,1271135,,19510,,,25034,397139,702604
Australia,AUS,2018,2219103,1235197,,19985,,,24148,417426,762656
Australia & New Zealand,,1961,879424,56146,,1370,500,208,15180,149600,1041175
Australia & New Zealand,,1962,1085750,58317,,1390,800,212,14985,162627,1069686
Australia & New Zealand,,1963,1221706,58195,,1500,1000,216,12745,158923,1066974
Australia & New Zealand,,1964,1288315,67352,,1570,2000,220,12270,160069,1084767
Australia & New Zealand,,1965,1297687,81634,,1740,3500,224,10310,166956,1070773
Australia & New Zealand,,1966,1233633,79411,,2108,3000,232,11778,173635,1082269
Australia & New Zealand,,1967,1175683,99221,,1918,3200,240,9453,178247,1109671
Australia & New Zealand,,1968,1243685,113669,,1946,3860,248,7459,186759,1222707
Australia & New Zealand,,1969,1305266,121816,,1926,3242,252,8460,198968,1234427
Australia & New Zealand,,1970,1396454,139072,,1822,3689,240,6670,213361,1309575
Australia & New Zealand,,1971,1440400,170256,,2247,4359,260,6670,225563,1390319
Australia & New Zealand,,1972,1574293,182771,,2435,4384,260,6670,234665,1532503
Australia & New Zealand,,1973,1883444,182248,,2534,6000,260,6810,271473,1271370
Australia & New Zealand,,1974,1726517,223091,,2332,4000,260,6950,245436,966297
Australia & New Zealand,,1975,2055065,216719,,2505,3000,260,6950,209271,1019523
Australia & New Zealand,,1976,2468515,232461,,2290,3200,260,6390,206625,1102195
Australia & New Zealand,,1977,2545500,245969,,2479,3700,60,6670,224083,1047656
Australia & New Zealand,,1978,2745300,282841,,3308,3000,60,6670,237280,1016105
Australia & New Zealand,,1979,2529600,305526,,3405,2500,96,7230,234300,1006575
Australia & New Zealand,,1980,2060400,344699,,4059,2500,92,8910,254065,1109525
Australia & New Zealand,,1981,1965300,342589,,3846,2500,188,21706,265500,1205650
Australia & New Zealand,,1982,2092195,322994,,3329,1438,32,21341,268531,1134666
Australia & New Zealand,,1983,2054990,346610,,3486,2200,52,23385,278800,1211547
Australia & New Zealand,,1984,1778676,340572,,3486,2200,80,23385,296179,1133666
Australia & New Zealand,,1985,1796720,394780,,3986,2800,80,23402,308021,1244892
Australia & New Zealand,,1986,1852523,406268,,4794,3200,80,28398,318514,1200353
Australia & New Zealand,,1987,2075227,428921,,4394,4080,80,28568,327231,1199863
Australia & New Zealand,,1988,2159350,440000,,4380,4500,80,22690,342372,1208830
Australia & New Zealand,,1989,2047478,454339,,4102,4394,80,19050,353211,1162085
Australia & New Zealand,,1990,2155369,470470,,4189,5560,80,21570,360357,1167671
Australia & New Zealand,,1991,2284766,476199,,4595,10240,80,22529,354542,1195048
Australia & New Zealand,,1992,2340517,504837,,4259,22700,84,22818,381903,1259200
Australia & New Zealand,,1993,2370136,533247,,5284,18400,84,24213,376980,1136792
Australia & New Zealand,,1994,2390520,561047,,5753,22000,100,24301,393019,1184245
Australia & New Zealand,,1995,2401020,576147,,5296,22100,100,24291,402114,1161428
Australia & New Zealand,,1996,2393967,597630,,6004,17900,100,23332,384785,1093792
Australia & New Zealand,,1997,2442894,676374,,7221,17400,100,23098,392016,1116030
Australia & New Zealand,,1998,2606470,726984,,6468,21900,100,22378,417338,1174002
Australia & New Zealand,,1999,2564731,705573,,8319,26250,100,22454,410507,1136127
Australia & New Zealand,,2000,2575359,749533,,8693,21767,100,22371,410492,1230149
Australia & New Zealand,,2001,2669811,763072,,9055,23760,100,21841,424830,1297859
Australia & New Zealand,,2002,2664046,842832,,9066,25580,112,21932,451957,1178606
Australia & New Zealand,,2003,2629683,841666,,9266,29466,112,21643,465195,1161283
Australia & New Zealand,,2004,2823240,891143,,10116,36721,120,21537,445710,1096789
Australia & New Zealand,,2005,2753707,934973,,10566,41792,120,21672,441237,1147914
Australia & New Zealand,,2006,2828293,982797,,11530,38647,120,25274,433756,1188337
Australia & New Zealand,,2007,2800636,1007658,,12030,32903,120,26078,434907,1280032
